"time","h"
2014-03-21 14:52:46,4.69
2014-03-22 02:23:46,4.61
2014-03-22 14:24:50,4.49
2014-03-23 04:06:53,4.3
2014-03-23 16:27:53,4.2
2014-03-24 04:49:57,4.13
2014-03-24 17:41:07,4.14
2014-03-25 04:56:07,3.93
2014-03-25 18:39:07,3.97
2014-03-26 06:53:07,3.72
2014-03-26 20:18:07,3.93
2014-03-27 07:44:07,3.9
2014-03-27 20:34:07,4.09
2014-03-28 08:59:07,4.17
2014-03-28 21:30:12,4.28
2014-03-29 09:29:12,4.28
2014-03-29 22:14:12,4.52
2014-03-30 10:21:13,4.54
2014-03-30 22:39:13,4.68
2014-03-31 10:53:44,4.73
2014-03-31 23:29:14,4.8
2014-04-01 11:43:14,4.76
2014-04-01 13:01:14,4.63
2014-04-01 13:12:14,4.62
2014-04-01 13:21:14,4.64
2014-04-03 01:12:47,4.98
2014-04-03 15:07:47,4.97
2014-04-04 01:24:48,4.9
2014-04-04 15:05:18,4.77
2014-04-05 02:17:48,4.71
2014-04-05 15:30:48,4.69
2014-04-06 03:43:48,4.61
2014-04-06 16:26:48,4.73
2014-04-07 04:55:48,4.56
2014-04-07 17:10:47,4.84
2014-04-08 05:48:47,4.14
2014-04-08 17:51:55,3.73
2014-04-09 06:10:55,3.39
2014-04-09 20:13:55,3.75
2014-04-10 07:45:26,3.62
2014-04-10 20:48:26,4.06
2014-04-11 08:46:26,3.92
2014-04-11 21:46:26,4.22
2014-04-12 10:07:26,4.13
2014-04-12 22:14:26,4.52
2014-04-13 10:28:26,4.59
2014-04-13 22:04:26,4.56
2014-04-14 11:00:26,4.76
2014-04-14 22:38:27,4.86
2014-04-16 14:28:05,4.46
2014-04-16 23:54:05,4.44
2014-04-17 12:08:05,4.43
2014-04-18 01:01:05,4.71
2014-04-18 14:11:05,4.58
2014-04-19 01:22:05,4.51
2014-04-19 15:15:05,4.49
2014-04-20 02:08:06,4.42
2014-04-20 15:53:06,4.48
2014-04-21 02:46:36,4.41
2014-04-21 16:05:06,4.47
2014-04-22 03:49:06,4.31
2014-04-22 17:02:08,4.4
2014-04-23 05:09:08,4.14
2014-04-23 18:20:08,4.34
2014-04-24 07:06:08,4.02
2014-04-24 19:44:09,4.47
2014-04-25 08:13:09,4.31
2014-04-25 20:58:09,4.61
2014-04-26 08:48:09,4.69
2014-04-26 21:18:09,4.99
2014-04-27 09:26:09,4.82
2014-04-27 22:25:09,4.89
2014-04-28 10:43:09,4.77
2014-04-28 22:52:09,4.96
2014-04-29 13:06:09,4.97
2014-04-29 23:24:09,5.08
2014-04-30 11:32:09,5.01
2014-05-01 00:15:09,5.14
2014-05-01 14:10:09,5.08
2014-05-02 00:44:11,4.74
2014-05-02 14:47:11,4.61
2014-05-03 01:18:11,4.16
2014-05-03 15:17:11,4.26
2014-05-04 02:22:11,4.12
2014-05-04 15:26:11,4.21
2014-05-05 02:40:11,4.05
2014-05-05 15:34:11,4.3
2014-05-06 04:14:11,4.11
2014-05-06 16:39:11,4.45
2014-05-07 05:35:11,4.04
2014-05-07 16:58:11,4.08
2014-05-08 05:18:11,3.87
2014-05-08 19:01:11,4.05
2014-05-09 06:02:11,3.73
2014-05-09 20:43:11,4.08
2014-05-10 08:34:11,4.07
2014-05-10 18:11:11,3.5
2014-05-10 19:45:11,4.22
2014-05-11 08:04:11,3.94
2014-05-11 20:56:11,4.37
2014-05-12 09:11:11,4.21
2014-05-12 21:39:41,4.4
2014-05-13 09:58:11,4.36
2014-05-13 22:16:11,4.48
2014-05-14 11:06:12,4.42
2014-05-14 23:48:12,4.64
2014-05-15 11:30:12,4.55
2014-05-15 23:43:42,4.74
2014-05-16 13:42:12,4.8
2014-05-17 00:05:12,4.87
2014-05-17 14:01:12,5.06
2014-05-18 01:05:12,5.03
2014-05-18 15:04:12,5.28
2014-05-19 01:52:12,5.3
2014-05-19 12:09:12,3.98
2014-05-19 15:49:13,4.44
2014-05-19 17:10:13,3.82
2014-05-20 03:43:13,4.36
2014-05-20 15:48:13,4.31
2014-05-21 04:16:13,3.82
2014-05-21 17:18:13,4.05
2014-05-22 05:00:13,3.91
2014-05-22 18:11:44,4.35
2014-05-23 05:52:44,4.16
2014-05-23 18:46:15,4.21
2014-05-24 06:48:45,3.94
2014-05-24 20:28:15,4.23
2014-05-25 08:17:15,4.02
2014-05-25 21:38:15,4.22
2014-05-26 09:24:16,4.03
2014-05-26 21:52:16,4.22
2014-05-27 10:03:16,4.11
2014-05-27 22:31:16,4.28
2014-05-28 10:40:16,4.11
2014-05-28 23:04:16,4.19
2014-05-29 11:28:16,4.15
2014-05-29 23:37:16,4.18
2014-05-30 12:06:16,4.08
2014-05-31 00:29:16,4.02
2014-05-31 13:48:16,4.05
2014-06-01 00:49:16,4.01
2014-06-01 14:51:16,4.23
2014-06-02 01:29:16,4.16
2014-06-02 14:37:16,4.28
2014-06-03 01:52:16,4.13
2014-06-03 15:24:17,4.42
2014-06-04 03:42:18,4.17
2014-06-04 16:05:18,4.39
2014-06-05 03:21:18,3.95
2014-06-05 16:42:19,4.28
2014-06-06 04:41:19,3.95
2014-06-06 17:08:20,4.32
2014-06-06 20:09:20,3.58
2014-06-07 05:33:21,4.03
2014-06-07 18:49:22,4.44
2014-06-08 07:24:22,4.22
2014-06-08 19:49:23,4.69
2014-06-09 08:14:28,4.42
2014-06-09 21:01:29,4.77
2014-06-10 09:26:30,4.85
2014-06-10 21:48:30,5.01
2014-06-11 10:03:31,4.99
2014-06-11 22:29:32,5.17
2014-06-12 10:49:33,5.25
2014-06-12 22:38:34,4.21
2014-06-13 11:33:35,4.15
2014-06-13 23:22:35,4.36
2014-06-14 12:58:36,4.39
2014-06-14 21:28:36,2.83
2014-06-14 23:56:36,4.49
2014-06-15 02:50:36,3.73
2014-06-15 13:46:36,4.33
2014-06-16 00:26:07,4.17
2014-06-16 14:20:13,3.86
2014-06-17 15:36:14,4.39
2014-06-18 02:30:14,4.12
2014-06-18 15:02:15,4.3
2014-06-19 02:11:15,3.7
2014-06-19 17:06:17,4.58
2014-06-20 04:09:18,4.06
2014-06-20 17:29:18,4.3
2014-06-21 05:27:20,3.99
2014-06-21 19:43:20,4.44
2014-06-22 07:21:21,4.23
2014-06-22 19:45:22,4.63
2014-06-23 08:27:22,4.34
2014-06-23 20:56:24,4.84
2014-06-24 09:28:25,4.68
2014-06-24 21:49:27,4.99
2014-06-25 10:15:28,4.79
2014-06-25 21:26:28,4.89
2014-06-26 10:58:14,4.97
2014-06-26 22:35:15,5.07
2014-06-27 12:03:17,5.07
2014-06-27 23:27:17,5.06
2014-06-28 12:28:18,5.1
2014-06-29 00:01:18,5.07
2014-06-29 12:48:19,5.12
2014-06-29 21:24:19,2.96
2014-07-01 14:41:22,5.04
2014-07-02 01:25:22,4.8
2014-07-02 14:30:22,4.91
2014-07-03 02:16:24,4.72
2014-07-03 15:17:24,5.13
2014-07-04 02:50:24,4.72
2014-07-04 16:08:24,4.28
2014-07-05 04:48:25,4.07
2014-07-05 17:02:25,4.24
2014-07-06 04:55:25,3.92
2014-07-06 17:44:25,4.04
2014-07-07 05:39:27,3.6
2014-07-07 18:54:29,4.04
2014-07-08 07:39:29,3.72
2014-07-08 19:28:33,4.06
2014-07-09 08:59:33,3.76
2014-07-09 20:43:33,4.21
2014-07-10 08:53:33,3.97
2014-07-10 08:58:33,3.97
2014-07-10 21:13:33,4.29
2014-07-11 10:27:40,4.23
2014-07-11 22:00:41,4.37
2014-07-12 10:26:42,4.41
2014-07-12 22:48:44,4.61
2014-07-13 11:15:44,4.65
2014-07-13 23:36:45,4.76
2014-07-14 14:00:47,4.71
2014-07-15 00:14:47,4.67
2014-07-15 14:42:50,4.78
2014-07-16 01:22:52,4.74
2014-07-16 15:37:52,4.73
2014-07-17 02:08:52,4.61
2014-07-17 16:13:53,4.91
2014-07-18 03:10:53,4.74
2014-07-18 16:10:54,4.91
2014-07-21 08:43:17,4.15
2014-07-21 19:24:17,4.85
2014-07-22 07:59:18,4.58
2014-07-22 19:36:25,4.8
2014-07-24 09:55:59,5
2014-07-24 22:24:01,5.19
2014-07-25 10:47:01,5.22
2014-07-25 22:23:01,5.28
2014-07-26 11:31:02,5.42
2014-07-26 23:04:02,5.4
2014-07-27 11:53:03,5.47
2014-07-27 23:35:04,5.41
2014-07-28 12:12:04,5.44
2014-07-29 00:03:04,5.31
2014-07-29 12:36:05,5.34
2014-07-30 00:36:44,5.27
2014-07-30 13:49:45,5.43
2014-07-31 01:16:45,5.22
2014-07-31 14:02:55,4.26
2014-08-01 02:08:55,4.09
2014-08-01 14:27:29,4.26
2014-08-02 02:41:29,4.04
2014-08-02 15:00:30,4.24
2014-08-03 03:24:31,3.86
2014-08-03 16:28:32,3.98
2014-08-04 04:22:32,3.53
2014-08-04 16:36:32,3.88
2014-08-05 05:27:33,3.57
2014-08-05 17:42:33,3.79
2014-08-06 06:07:34,3.54
2014-08-06 19:02:34,3.79
2014-08-07 08:16:34,3.75
2014-08-07 20:37:34,4.03
2014-08-08 09:09:34,4.07
2014-08-08 20:45:35,4.19
2014-08-09 09:33:35,4.18
2014-08-09 22:01:35,4.33
2014-08-10 10:49:36,4.58
2014-08-10 22:34:37,4.07
2014-08-11 12:34:37,4.08
2014-08-11 23:05:37,3.87
2014-08-12 14:05:37,3.98
2014-08-12 23:50:37,3.78
2014-08-13 14:48:39,3.9
2014-08-14 01:15:15,3.66
2014-08-14 15:19:50,3.79
2014-08-15 01:50:51,3.54
2014-08-15 15:49:52,4.55
2014-08-16 02:47:58,4.28
2014-08-16 16:22:58,4.28
2014-08-17 03:14:58,3.98
2014-08-17 16:14:58,4.11
2014-08-18 04:47:00,3.66
2014-08-18 17:38:00,3.89
2014-08-19 05:44:01,3.34
2014-08-19 19:07:02,3.52
2014-08-20 06:35:04,3.14
2014-08-20 19:12:05,3.33
2014-08-21 07:52:05,3.18
2014-08-22 09:23:10,4.09
2014-08-22 21:15:12,4.13
2014-08-23 09:44:12,4.1
2014-08-23 21:55:13,4.15
2014-08-24 10:27:13,4.12
2014-08-24 22:38:14,4.16
2014-08-25 11:06:17,4.31
2014-08-25 23:11:17,4.37
2014-08-26 11:33:18,4.42
2014-08-26 23:27:18,4.26
2014-08-27 11:58:24,4.24
2014-08-27 23:53:56,4.31
2014-08-28 12:44:26,4.38
2014-08-29 00:36:27,4.26
2014-08-29 13:03:27,4.28
2014-08-30 01:02:58,4.14
2014-08-30 13:24:29,4.28
2014-08-31 01:32:29,4.05
2014-08-31 14:35:29,4.2
2014-09-01 02:29:31,3.94
2014-09-01 15:28:32,4.02
2014-09-02 04:00:32,3.9
2014-09-02 16:05:33,4.07
2014-09-03 04:49:33,3.79
2014-09-03 17:05:03,4.05
2014-09-04 06:01:04,3.81
2014-09-04 18:35:34,4.14
2014-09-05 07:39:34,4.11
2014-09-05 20:16:35,4.25
2014-09-06 08:52:35,4.37
2014-09-06 20:28:36,4.47
2014-09-07 10:06:37,4.55
2014-09-07 21:18:37,4.72
2014-09-08 10:03:37,4.76
2014-09-08 22:16:37,4.94
2014-09-09 10:44:37,4.97
2014-09-09 22:50:38,4.99
2014-09-10 11:35:38,4.98
2014-09-10 23:34:39,4.95
2014-09-11 12:20:39,4.94
2014-09-12 00:20:39,4.81
2014-09-12 14:49:39,4.85
2014-09-15 15:44:43,4.38
2014-09-16 04:57:44,4.16
2014-09-16 15:33:44,4.09
2014-09-17 17:34:45,4.04
2014-09-18 06:40:15,4.04
2014-09-18 19:23:46,4.08
2014-09-19 08:30:47,4.21
2014-09-19 20:32:47,4.22
2014-09-20 09:01:48,4.36
2014-09-20 21:10:48,4.36
2014-09-21 10:10:48,4.47
2014-09-21 21:40:48,4.35
2014-09-22 10:17:48,4.44
2014-09-22 22:04:48,4.35
2014-09-23 10:30:49,4.42
2014-09-23 22:36:50,4.42
2014-09-24 11:06:50,4.5
2014-09-24 23:16:51,4.51
2014-09-25 11:30:51,4.32
2014-09-25 23:56:51,4.28
2014-09-26 12:03:51,4.31
2014-09-27 00:29:51,4.39
2014-09-27 12:36:51,4.27
2014-09-28 00:35:21,4.12
2014-09-28 13:06:21,4.34
2014-09-29 01:28:52,4.23
2014-09-29 14:07:52,4.23
2014-09-30 01:52:52,4
2014-09-30 15:11:52,4.13
2014-10-01 03:50:53,4.03
2014-10-01 16:03:53,3.96
2014-10-02 04:58:54,3.96
2014-10-02 16:52:54,3.9
2014-10-03 06:03:54,3.73
2014-10-03 18:24:54,3.88
2014-10-04 07:45:54,4.26
2014-10-04 19:17:54,3.85
2014-10-05 07:58:54,3.95
2014-10-05 20:16:55,3.99
2014-10-06 09:49:55,4.41
2014-10-06 21:04:55,3.98
2014-10-07 09:35:56,4.25
2014-10-07 22:04:56,3.99
2014-10-08 10:43:56,4.18
2014-10-08 19:56:56,1.92
2014-10-10 12:10:00,4.75
2014-10-10 23:56:00,4.55
2014-10-11 12:31:02,4.59
2014-10-12 00:44:02,4.35
2014-10-12 13:11:02,4.22
2014-10-13 03:35:03,3.97
2014-10-13 13:58:03,4.11
2014-10-14 02:18:03,3.8
2014-10-14 14:29:04,3.73
2014-10-15 04:32:04,3.64
2014-10-15 15:13:04,3.53
2014-10-16 04:35:05,3.51
2014-10-16 16:22:05,3.9
2014-10-17 05:18:05,4.02
2014-10-17 17:48:05,3.77
2014-10-18 06:42:05,4.11
2014-10-18 19:11:05,3.8
2014-10-20 09:52:14,4.49
2014-10-20 20:49:14,4.33
2014-10-21 08:56:14,4.59
2014-10-21 21:38:14,4.5
2014-10-22 09:36:14,4.48
2014-10-22 21:56:14,3.95
2014-10-23 10:25:15,4.22
2014-10-23 22:26:15,4.26
2014-10-24 10:47:16,4.36
2014-10-24 23:00:46,4.3
2014-10-25 11:19:30,4.33
2014-10-25 23:35:30,4.15
2014-10-26 11:58:07,4.29
2014-10-27 00:08:38,4.15
2014-10-27 12:50:09,4.24
2014-10-28 01:01:12,4.04
2014-10-28 13:23:12,4.22
2014-10-29 03:06:12,4.11
2014-10-29 14:20:12,4.19
2014-10-30 03:43:12,4.01
2014-10-30 15:18:12,3.91
2014-10-31 04:18:13,3.97
2014-10-31 16:59:13,3.99
2014-11-01 05:34:13,3.97
2014-11-01 17:20:13,3.97
2014-11-02 06:13:13,4.22
2014-11-02 18:49:43,4.01
2014-11-03 07:20:14,4.33
2014-11-03 19:48:14,4.27
2014-11-04 08:28:15,4.35
2014-11-04 20:53:42,4.12
2014-11-05 09:35:42,4
2014-11-05 21:24:42,3.88
2014-11-06 09:50:44,4.01
2014-11-06 22:10:44,4.05
2014-11-07 10:33:45,4.59
2014-11-07 22:54:45,4.38
2014-11-08 11:20:45,4.64
2014-11-08 23:31:46,4.26
2014-11-09 11:56:46,4.3
2014-11-10 00:45:46,4.18
2014-11-10 12:54:46,4.16
2014-11-11 01:14:46,4.15
2014-11-11 13:04:46,4.02
2014-11-12 01:35:46,3.91
2014-11-12 13:58:46,3.74
2014-11-13 02:30:46,3.45
2014-11-13 14:30:46,4.34
2014-11-14 04:13:46,4.32
2014-11-14 15:41:46,3.93
2014-11-15 04:47:16,4.06
2014-11-15 16:30:46,3.88
2014-11-16 07:03:46,4.09
2014-11-16 18:13:46,3.73
2014-11-17 06:58:47,4.03
2014-11-17 19:20:51,3.88
2014-11-18 08:08:51,3.92
2014-11-18 20:03:21,3.85
2014-11-19 08:26:51,4.11
2014-11-19 20:41:51,3.92
2014-11-20 09:21:51,3.98
2014-11-20 21:29:51,3.9
2014-11-21 09:35:51,4.14
2014-11-21 22:31:53,4.12
2014-11-22 12:15:54,4.18
2014-11-22 22:44:54,4.16
2014-11-23 12:55:54,4.24
2014-11-24 01:48:54,4.11
2014-11-24 11:28:55,4.05
2014-11-25 03:29:55,3.18
2014-11-25 15:24:55,3.86
2014-11-25 23:55:55,3.45
2014-11-26 17:41:16,3.46
2014-11-27 00:55:17,2.85
2014-11-27 05:45:17,3.74
2014-12-01 10:27:24,3.21
2014-12-01 11:03:19,3.3
2014-12-01 22:48:19,3.14
2014-12-03 12:28:20,3.23
2014-12-03 12:55:20,3.06
2014-12-04 02:41:20,2.9
2014-12-08 13:55:24,2.6
2014-12-09 01:48:48,4.47
2014-12-09 12:10:17,4.3
2014-12-10 00:58:09,4.28
2014-12-10 12:55:19,5.05
2014-12-11 01:32:29,4.26
2014-12-11 13:29:34,4.51
2014-12-12 03:30:07,4.38
2014-12-12 13:01:02,3.46
2014-12-15 16:45:46,3.61
2014-12-16 06:01:11,3.56
2014-12-16 18:59:12,3.63
2014-12-17 10:54:47,3.54
2014-12-17 21:47:33,3.79
2014-12-18 08:22:44,3.93
2014-12-18 20:40:58,3.99
2014-12-19 09:59:58,4.56
2014-12-19 20:43:44,4.31
2014-12-20 09:06:12,4.47
2014-12-20 21:23:27,4.42
2014-12-21 10:01:27,4.3
2014-12-21 22:31:28,4.45
2014-12-22 10:40:28,4.95
2014-12-22 22:58:38,4.94
2014-12-23 11:21:38,5.08
2014-12-23 23:51:51,5.06
2014-12-24 12:11:52,5.09
2014-12-25 00:32:11,4.85
2014-12-25 12:31:11,4.82
2014-12-26 01:14:21,4.43
2014-12-26 13:34:21,4.48
2014-12-27 01:52:32,4.34
2014-12-27 14:25:44,4.43
2014-12-28 04:50:44,3.97
2014-12-28 15:20:44,3.47
2014-12-29 05:36:44,3.62
2014-12-29 16:26:44,3.46
2014-12-30 06:43:36,3.46
2014-12-30 17:57:06,3.26
2014-12-31 06:44:14,3.48
2014-12-31 19:04:14,3.21
2015-01-01 07:51:29,3.5
2015-01-01 20:11:29,3.36
2015-01-02 08:18:39,3.47
2015-01-02 20:45:43,3.6
2015-01-03 09:15:07,3.87
2015-01-03 21:33:07,3.74
2015-01-04 10:00:09,3.58
2015-01-04 22:24:09,3.48
2015-01-05 10:44:09,4.48
2015-01-05 23:07:31,4.51
2015-01-06 11:18:32,4.69
2015-01-06 23:41:00,4.42
2015-01-07 11:54:00,4.64
2015-01-08 00:19:13,4.51
2015-01-08 15:24:13,4.76
2015-01-09 00:59:27,4.69
2015-01-09 12:56:27,4.57
2015-01-10 03:41:38,5.33
2015-01-10 14:40:05,4.71
2015-01-11 01:53:05,5.28
2015-01-11 14:21:18,4.43
2015-01-12 02:45:27,4.8
2015-01-12 15:25:28,4.47
2015-01-13 02:07:17,4.74
2015-01-13 15:47:47,4.57
2015-01-14 04:24:02,4.77
2015-01-14 16:35:03,4.33
2015-01-15 05:08:13,4.67
2015-01-15 18:18:13,4.54
2015-01-16 06:22:26,4.53
2015-01-16 20:10:26,4.71
2015-01-17 07:50:46,4.3
2015-01-17 20:14:46,4.38
2015-01-18 08:37:46,4.63
2015-01-18 21:00:43,4.38
2015-01-19 09:26:44,4.47
2015-01-19 21:54:46,4.43
2015-01-20 10:13:05,4.56
2015-01-20 22:50:16,4.66
2015-01-21 11:02:18,4.69
2015-01-21 23:21:33,4.53
2015-01-22 11:29:33,4.58
2015-01-23 00:31:33,4.87
2015-01-23 12:29:33,4.94
2015-01-24 01:00:33,4.86
2015-01-24 13:24:33,4.98
2015-01-25 01:50:33,4.55
2015-01-25 14:10:33,4.48
2015-01-26 03:10:33,4.47
2015-01-26 14:57:33,4.51
2015-01-27 05:34:33,4.39
2015-01-27 16:02:33,3.96
2015-01-28 05:35:03,4.24
2015-01-28 17:17:33,4.02
2015-01-29 05:40:33,4.41
2015-01-29 18:30:33,4.04
2015-01-30 07:16:45,4.18
2015-01-30 19:48:45,3.89
2015-01-31 08:11:09,4.16
2015-01-31 20:42:11,3.83
2015-02-01 09:34:22,3.79
2015-02-01 21:44:22,3.8
2015-02-02 09:55:22,3.88
2015-02-02 22:32:22,3.93
2015-02-03 10:30:42,3.85
2015-02-03 22:55:55,3.52
2015-02-04 11:15:55,3.56
2015-02-04 23:26:10,3.48
2015-02-05 14:52:27,3.37
2015-02-06 00:37:44,3.13
2015-02-06 12:24:44,3.06
2015-02-07 02:59:52,2.91
2015-02-07 12:44:03,3.01
2015-02-08 04:09:03,3.06
2015-02-08 13:29:03,3.14
2015-02-09 03:46:03,3.03
2015-02-09 13:50:03,3.02
2015-02-10 04:09:22,3.03
2015-02-10 14:43:22,2.82
2015-02-11 03:34:36,2.99
2015-02-11 15:14:36,2.88
2015-02-12 04:36:49,3.06
2015-02-12 17:01:49,2.92
2015-02-13 05:38:35,3.11
2015-02-13 17:09:05,3.09
2015-02-14 05:45:27,3.18
2015-02-14 19:49:27,3.01
2015-02-15 07:41:27,3.06
2015-02-15 20:18:27,3.18
2015-02-16 08:38:27,3.37
2015-02-16 22:27:28,3.49
2015-02-17 09:24:47,3.48
2015-02-17 21:43:47,3.46
2015-02-18 09:56:01,3.68
2015-02-18 22:32:31,3.93
2015-02-19 10:52:28,4.31
2015-02-20 01:02:38,4.45
2015-02-21 00:01:48,4.59
2015-02-21 11:59:57,4.48
2015-02-22 00:18:57,4.29
2015-02-22 13:07:57,4.53
2015-02-23 01:25:57,4.29
2015-02-23 14:29:58,4.71
2015-02-24 02:08:34,4.36
2015-02-24 16:11:34,4.12
2015-02-25 03:06:52,4.01
2015-02-25 15:44:52,3.82
2015-02-26 04:12:06,3.66
2015-02-26 17:00:06,3.51
2015-02-27 07:09:20,3.74
2015-02-27 19:34:20,3.5
2015-02-28 06:44:44,3.58
2015-02-28 20:44:44,3.81
2015-03-01 07:46:44,3.78
2015-03-01 20:33:14,4.32
2015-03-02 08:44:44,4.16
2015-03-02 21:14:44,4.11
2015-03-03 09:26:07,4.16
2015-03-03 21:55:07,4.23
2015-03-04 10:51:19,4.03
2015-03-04 22:32:19,4.19
2015-03-05 10:47:29,3.95
2015-03-05 23:03:40,4.14
2015-03-06 11:22:36,4.28
2015-03-06 23:32:13,4.33
2015-03-07 11:54:50,4.41
2015-03-08 00:04:51,4.69
2015-03-08 12:22:51,4.47
2015-03-09 01:35:51,4.58
2015-03-09 12:42:51,4.53
2015-03-10 01:05:14,4.4
2015-03-10 14:04:14,4.56
2015-03-11 01:38:26,4.66
2015-03-11 14:46:26,4.33
2015-03-12 02:18:39,4.33
2015-03-12 15:58:39,4.82
2015-03-13 03:03:23,4.16
2015-03-13 16:24:16,4.56
2015-03-14 05:15:31,3.99
2015-03-14 17:35:31,4.14
2015-03-15 05:42:31,4.08
2015-03-15 18:48:31,4.13
2015-03-16 06:44:31,4.23
2015-03-16 20:18:32,4.38
2015-03-17 07:54:55,4.34
2015-03-17 23:06:08,4.61
2015-03-18 11:03:08,4.61
2015-03-18 21:58:23,4.75
2015-03-19 09:42:36,4.82
2015-03-19 22:44:46,4.99
2015-03-20 10:58:52,5.08
2015-03-20 23:12:00,5.18
2015-03-21 14:39:08,5.29
2015-03-22 02:38:08,5.2
2015-03-22 11:58:08,5.19
2015-03-23 00:24:08,5.22
2015-03-23 12:46:08,5.34
2015-03-24 03:58:34,5.45
2015-03-24 13:26:34,5.21
2015-03-25 02:04:50,5.12
2015-03-25 16:15:51,5.11
2015-03-26 04:09:01,5.13
2015-03-26 15:42:01,4.82
2015-03-27 04:37:18,4.99
2015-03-27 17:04:18,4.88
2015-03-28 05:41:40,4.7
2015-03-28 17:30:40,4.7
2015-03-29 06:41:41,4.81
2015-03-29 19:21:41,4.97
2015-03-30 09:03:41,4.91
2015-03-30 21:55:00,5.26
2015-03-31 09:15:00,4.82
2015-03-31 21:16:01,4.2
2015-04-01 10:59:24,3.99
2015-04-01 22:03:41,3.99
2015-04-02 11:53:41,4.21
2015-04-02 22:24:55,4.23
2015-04-03 11:58:55,4.18
2015-04-04 02:11:06,4.24
2015-04-04 14:09:14,4.17
2015-04-04 23:01:14,4.29
2015-04-05 11:40:14,4.37
2015-04-05 23:40:14,4.36
2015-04-06 12:18:14,4.42
2015-04-07 00:05:36,4.47
2015-04-07 13:23:38,4.47
2015-04-08 01:26:53,4.52
2015-04-08 13:14:55,4.62
2015-04-09 01:10:09,4.61
2015-04-09 14:37:09,4.73
2015-04-10 02:54:24,4.71
2015-04-10 15:11:24,4.99
2015-04-11 04:11:45,4.88
2015-04-11 16:16:45,4.89
2015-04-12 04:50:45,4.83
2015-04-12 17:08:45,4.84
2015-04-13 05:49:45,5.01
2015-04-13 19:15:46,4.99
2015-04-14 09:26:06,4.34
2015-04-14 19:59:07,5.44
2015-04-15 10:06:34,5.09
2015-04-15 21:11:34,5.81
2015-04-16 08:43:48,5.7
2015-04-16 19:46:48,5.3
2015-04-16 21:00:00,4.19
2015-04-17 09:00:00,4.16
2015-04-17 21:30:00,4.32
2015-04-18 09:30:00,4.3
2015-04-18 22:00:00,4.39
2015-04-19 10:30:00,4.36
2015-04-19 22:30:00,4.37
2015-04-20 11:00:00,4.33
2015-04-20 12:08:30,6
2015-04-21 00:01:55,5.97
2015-04-21 14:39:15,6
2015-04-22 01:04:29,5.96
2015-04-22 13:25:34,5.94
2015-04-23 01:57:48,4.22
2015-04-23 15:59:11,4.41
2015-04-24 02:58:29,4.46
2015-04-24 15:59:31,4
2015-04-25 00:12:38,2.26
2015-04-25 16:41:30,4.11
2015-04-26 06:53:30,3.87
2015-04-26 19:21:30,3.7
2015-04-27 05:28:30,3.28
2015-04-27 19:06:21,3.76
2015-04-28 06:49:45,3.13
2015-04-28 19:21:51,3.64
2015-04-29 07:42:09,3.48
2015-04-29 20:41:31,3.7
2015-04-30 08:59:23,3.56
2015-04-30 22:16:58,3.98
2015-05-01 09:41:29,3.78
2015-05-01 22:01:36,3.9
2015-05-02 10:14:49,3.84
2015-05-03 01:24:49,4.11
2015-05-03 11:46:49,4.14
2015-05-04 01:57:49,4.26
2015-05-04 11:54:50,4.27
2015-05-05 02:39:16,4.02
2015-05-05 14:53:36,4.66
2015-05-06 02:49:00,4.52
2015-05-06 15:29:04,4.41
2015-05-07 01:38:04,4.14
2015-05-07 15:10:04,4.52
2015-05-08 01:41:04,4.19
2015-05-08 15:31:22,4.43
2015-05-09 02:07:30,4.51
2015-05-09 16:53:34,4.43
2015-05-10 05:11:34,4.47
2015-05-10 17:30:45,4.32
2015-05-11 04:37:45,4.37
2015-05-11 18:33:45,4.67
2015-05-12 05:52:55,4.41
2015-05-12 18:42:59,4.82
2015-05-13 04:03:07,3.47
2015-05-13 19:33:09,5
2015-05-14 07:55:24,4.74
2015-05-14 23:46:32,4.87
2015-05-15 11:15:37,4.43
2015-05-15 21:18:37,4.59
2015-05-16 12:33:49,4.57
2015-05-17 00:02:55,5.04
2015-05-17 08:28:58,3.93
2015-05-17 09:00:58,4.5
2015-05-17 09:49:58,4.97
2015-05-17 22:36:58,5.23
2015-05-18 12:21:58,5.2
2015-05-18 23:14:11,5.3
2015-05-19 11:47:15,5.09
2015-05-20 00:49:21,5
2015-05-20 10:57:25,3.97
2015-05-21 01:10:31,4.74
2015-05-21 16:02:35,4.8
2015-05-22 01:51:17,4.79
2015-05-22 16:45:52,4.68
2015-05-23 06:28:57,4.81
2015-05-23 15:10:03,5.07
2015-05-24 03:36:26,4.76
2015-05-24 19:10:26,4.93
2015-05-25 06:42:26,4.22
2015-05-25 20:11:26,4.87
2015-05-26 05:47:12,4.33
2015-05-26 21:23:47,4.67
2015-05-26 21:36:47,3.39
2015-05-27 09:03:59,4.52
2015-05-27 22:23:04,5.09
2015-05-28 07:02:05,4.74
2015-05-28 21:59:17,5.24
2015-05-29 11:54:20,4.99
2015-05-29 21:07:21,5.22
2015-05-30 09:14:36,5.06
2015-05-30 22:38:36,5.19
2015-05-31 12:08:36,5.21
2015-05-31 21:40:36,5.41
2015-06-01 13:00:37,5.35
2015-06-02 01:46:54,5.22
2015-06-02 14:28:59,4.98
2015-06-03 02:40:06,5.31
2015-06-03 14:57:17,5.49
2015-06-04 04:09:19,4.42
2015-06-04 14:50:29,5.23
2015-06-05 03:56:34,4.45
2015-06-05 17:30:34,5.69
