"Record_id","Source","Recorder Name","Site","Easting","Northing","Date","Season","Time on Site","Species","Count","Use","Disturbance"
140291413349601,"HCCET","HCCET","P32A",,,3/22/2013,"2012-13","08:35","No birds seen",0,,
140291640593301,"HCCET","HCCET","P32B",,,3/22/2013,"2012-13","09:00","No birds seen",0,,
140291770258801,"HCCET","HCCET","P35",,,3/22/2013,"2012-13","09:00","No birds seen",0,,
140290909551601,"HCCET","HCCET","P14",,,3/26/2013,"2012-13","12:30","No birds seen",0,,
,"HCCET","HCCET","P13",,,3/28/2013,"2012-13",10:35,"No birds seen",0,,
,"HCCET","HCCET","P13",,,3/28/2013,"2012-13",12:20,"No birds seen",0,,
,"HCCET","HCCET","P14",,,3/28/2013,"2012-13",10:45,"No birds seen",0,,
,"HCCET","HCCET","P14",,,3/28/2013,"2012-13",12:40,"No birds seen",0,,
,"HCCET","HCCET","P40",,,3/28/2013,"2012-13",10:20,"No birds seen",0,,
,"HCCET","HCCET","P40",,,3/28/2013,"2012-13",12:00,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P40A",,,3/28/2013,"2012-13",10:20,"No birds seen",0,,
,"HCCET","HCCET","P40A",,,3/28/2013,"2012-13",12:05,"No birds seen",0,,"Yes"
140290860112801,"HCCET","HCCET","P13",,,3/28/2013,"2012-13","12:20","No birds seen",0,,
140292203669501,"HCCET","HCCET","P40",,,3/28/2013,"2012-13",9:45,"No birds seen",0,,
140292211325601,"HCCET","HCCET","P40A",,,3/28/2013,"2012-13",9:45,"No birds seen",0,,
140292609565901,"HCCET","HCCET","P52",,,3/28/2013,"2012-13","11:00","No birds seen",0,,
140299485782201,"HCCET","HCCET","H03",,,3/28/2013,"2012-13","11:45","No birds seen",0,,
140300693874601,"HCCET","HCCET","H34A",,,3/28/2013,"2012-13","11:30","No birds seen",0,,"No"
140300767454801,"HCCET","HCCET","H34B",,,3/28/2013,"2012-13","09:30","No birds seen",0,,"No"
140300770773701,"HCCET","HCCET","H34C",,,3/28/2013,"2012-13","09:30","No birds seen",0,,"No"
140300789735101,"HCCET","HCCET","H34D",,,3/28/2013,"2012-13","09:30","No birds seen",0,,"No"
140300791426201,"HCCET","HCCET","H34E",,,3/28/2013,"2012-13","09:30","No birds seen",0,,"No"
140351472656301,"HCCET","HCCET","H45",,,3/28/2013,"2012-13","10:00","No birds seen",0,,"Yes"
140351528453401,"HCCET","HCCET","H46A",,,3/28/2013,"2012-13",9:00,"No birds seen",0,,"No"
140351556152701,"HCCET","HCCET","H46B",,,3/28/2013,"2012-13","10:05","No birds seen",0,,"No"
140351650285401,"HCCET","HCCET","H48C",,,3/28/2013,"2012-13","11:30","No birds seen",0,,"No"
140351805422501,"HCCET","HCCET","H48E",,,3/28/2013,"2012-13","11:00","No birds seen",0,,"No"
140351861184201,"HCCET","HCCET","H48F",,,3/28/2013,"2012-13","10:55","No birds seen",0,,"Yes"
140351950521901,"HCCET","HCCET","H48G",,,3/28/2013,"2012-13","10:55","No birds seen",0,,"No"
140351953639801,"HCCET","HCCET","H49A",,,3/28/2013,"2012-13","11:55","No birds seen",0,,"No"
140351978886101,"HCCET","HCCET","H49D",,,3/28/2013,"2012-13","11:50","No birds seen",0,,"No"
140351980260801,"HCCET","HCCET","H49F",,,3/28/2013,"2012-13","11:50","No birds seen",0,,"No"
140351999013001,"HCCET","HCCET","H49G",,,3/28/2013,"2012-13","12:20","No birds seen",0,,"No"
140352064723901,"HCCET","HCCET","H49H",,,3/28/2013,"2012-13","11:40","No birds seen",0,,"No"
140352066400301,"HCCET","HCCET","H49I",,,3/28/2013,"2012-13","11:40","No birds seen",0,,"No"
140352067431501,"HCCET","HCCET","H50B",,,3/28/2013,"2012-13","11:40","No birds seen",0,,"No"
140352071024701,"HCCET","HCCET","H52A",,,3/28/2013,"2012-13","11:40","No birds seen",0,,"No"
140352072015701,"HCCET","HCCET","H52B",,,3/28/2013,"2012-13","11:40","No birds seen",0,,"No"
,"Betts Ecology Report","Betts Ecology","H01",,,10/16/2013,"2013-14",,"No birds seen",0,,"Yes"
,"Betts Ecology Report","Betts Ecology","H01",,,10/31/2013,"2013-14",,"No birds seen",0,,"Yes"
140169450350701,"HCCET","HCCET","F55",,,11/1/2013,"2013-14","10:49","No birds seen",0,,"No"
140360827389001,"HCCET","HCCET","F48F",,,11/1/2013,"2013-14","13:00","No birds seen",0,,
140360828596001,"HCCET","HCCET","F48J",,,11/1/2013,"2013-14","13:00","No birds seen",0,,
140360829799601,"HCCET","HCCET","F48K",,,11/1/2013,"2013-14","13:00","No birds seen",0,,
140360830599801,"HCCET","HCCET","F48L",,,11/1/2013,"2013-14","13:00","No birds seen",0,,
140360831266801,"HCCET","HCCET","F48H",,,11/1/2013,"2013-14","13:00","No birds seen",0,,
140360845222801,"HCCET","HCCET","F48I",,,11/1/2013,"2013-14","13:00","No birds seen",0,,
140360928354501,"HCCET","HCCET","F54",,,11/1/2013,"2013-14","13:00","No birds seen",0,,
140360929082801,"HCCET","HCCET","F55",,,11/1/2013,"2013-14","13:00","No birds seen",0,,
,"Betts Ecology Report","Betts Ecology","H01",,,11/4/2013,"2013-14",,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P51A",,,11/6/2013,"2013-14",14:23,"No birds seen",0,,
,"Betts Ecology Report","Betts Ecology","H01",,,11/14/2013,"2013-14",,"No birds seen",0,,"Yes"
140361110796301,"HCCET","HCCET","F31",,,11/14/2013,"2013-14","14:00","No birds seen",0,,
140361112897301,"HCCET","HCCET","F29",,,11/14/2013,"2013-14","14:00","No birds seen",0,,
140361114554901,"HCCET","HCCET","F47A",,,11/14/2013,"2013-14","14:00","No birds seen",0,,
140361115543601,"HCCET","HCCET","F47B",,,11/14/2013,"2013-14","14:00","No birds seen",0,,
140361117441601,"HCCET","HCCET","F48A",,,11/14/2013,"2013-14","14:00","No birds seen",0,,
140361118052601,"HCCET","HCCET","F48B",,,11/14/2013,"2013-14","14:00","No birds seen",0,,
140361119177601,"HCCET","HCCET","F48E",,,11/14/2013,"2013-14","14:00","No birds seen",0,,
140369110651501,"HCCET","HCCET","F33A",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140369111072501,"HCCET","HCCET","F33B",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140369111591701,"HCCET","HCCET","F33C",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140369112258001,"HCCET","HCCET","F33D",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140369112794901,"HCCET","HCCET","F33E",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140369113109001,"HCCET","HCCET","F33F",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140369113583201,"HCCET","HCCET","F33G",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140369114070201,"HCCET","HCCET","F33H",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140369114644901,"HCCET","HCCET","F33I",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140369115243401,"HCCET","HCCET","F33J",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140369115640701,"HCCET","HCCET","F33K",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140369119610401,"HCCET","HCCET","F32",,,11/14/2013,"2013-14","09:00","No birds seen",0,,
140360767548601,"HCCET","HCCET","F51",,,11/15/2013,"2013-14","11:00","No birds seen",0,,
140360769021101,"HCCET","HCCET","F52",,,11/15/2013,"2013-14","11:00","No birds seen",0,,
140360771778901,"HCCET","HCCET","F53",,,11/15/2013,"2013-14","11:00","No birds seen",0,,
140360774993601,"HCCET","HCCET","F64",,,11/15/2013,"2013-14","11:00","No birds seen",0,,
140360776222201,"HCCET","HCCET","F66",,,11/15/2013,"2013-14","11:00","No birds seen",0,,
140006128764701,"HCCET","HCCET","F21",,,11/19/2013,"2013-14","11:35","No birds seen",0,,"Yes"
140170479902401,"HCCET","HCCET","F46A",,,11/19/2013,"2013-14","13:41","No birds seen",0,,"No"
140361304877201,"HCCET","HCCET","F22",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140361306413601,"HCCET","HCCET","F05",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140361307994201,"HCCET","HCCET","F19A",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140361328361401,"HCCET","HCCET","F01",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140361329421901,"HCCET","HCCET","F41",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140361339043701,"HCCET","HCCET","F40",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140368484054801,"HCCET","HCCET","F18",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140368486471701,"HCCET","HCCET","F42",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140368574873901,"HCCET","HCCET","F16",,,11/19/2013,"2013-14","13:00","No birds seen",0,,
140368581620801,"HCCET","HCCET","F26",,,11/19/2013,"2013-14","13:00","No birds seen",0,,
140368582474301,"HCCET","HCCET","F25",,,11/19/2013,"2013-14","13:00","No birds seen",0,,
140368584699101,"HCCET","HCCET","F07",,,11/19/2013,"2013-14","13:00","No birds seen",0,,
140368585787701,"HCCET","HCCET","F02",,,11/19/2013,"2013-14","13:00","No birds seen",0,,
140368604257601,"HCCET","HCCET","F27",,,11/19/2013,"2013-14","13:00","No birds seen",0,,
140368631717801,"HCCET","HCCET","F14",,,11/19/2013,"2013-14","13:00","No birds seen",0,,
140368632572201,"HCCET","HCCET","F04",,,11/19/2013,"2013-14","13:00","No birds seen",0,,
140369220863201,"HCCET","HCCET","F27",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140369221587901,"HCCET","HCCET","F02",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140369222287001,"HCCET","HCCET","F26",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140369222656001,"HCCET","HCCET","F25",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140369223216201,"HCCET","HCCET","F07",,,11/19/2013,"2013-14","12:00","No birds seen",0,,
140169931428801,"HCCET","HCCET","F74",,,11/21/2013,"2013-14","12:10","No birds seen",0,,"Yes"
140361234777701,"HCCET","HCCET","F74",,,11/21/2013,"2013-14","12:00","No birds seen",0,,
140361259344801,"HCCET","HCCET","F13",,,11/22/2013,"2013-14","13:00","No birds seen",0,,
140361260187301,"HCCET","HCCET","F03B",,,11/22/2013,"2013-14","13:00","No birds seen",0,,
140361260852801,"HCCET","HCCET","F03C",,,11/22/2013,"2013-14","13:00","No birds seen",0,,
140361261776701,"HCCET","HCCET","F03A",,,11/22/2013,"2013-14","13:00","No birds seen",0,,
140369171609901,"HCCET","HCCET","F06",,,11/22/2013,"2013-14","13:00","No birds seen",0,,
140169456306201,"HCCET","HCCET","F55",,,12/2/2013,"2013-14","09:00","No birds seen",0,,"Yes"
140361025881401,"HCCET","HCCET","F48F",,,12/2/2013,"2013-14","11:00","No birds seen",0,,
140361027382201,"HCCET","HCCET","F48I",,,12/2/2013,"2013-14","11:00","No birds seen",0,,
140361028031101,"HCCET","HCCET","F48J",,,12/2/2013,"2013-14","11:00","No birds seen",0,,
140361028708801,"HCCET","HCCET","F48K",,,12/2/2013,"2013-14","11:00","No birds seen",0,,
140361029884501,"HCCET","HCCET","F48L",,,12/2/2013,"2013-14","11:00","No birds seen",0,,
140361031248601,"HCCET","HCCET","F54",,,12/2/2013,"2013-14","11:00","No birds seen",0,,
140361033583801,"HCCET","HCCET","F48H",,,12/2/2013,"2013-14","11:00","No birds seen",0,,
140369224476501,"HCCET","HCCET","F26",,,12/4/2013,"2013-14","12:00","No birds seen",0,,
140369225008601,"HCCET","HCCET","F25",,,12/4/2013,"2013-14","12:00","No birds seen",0,,
140369226611801,"HCCET","HCCET","F07",,,12/4/2013,"2013-14","12:00","No birds seen",0,,
140369227478801,"HCCET","HCCET","F02",,,12/4/2013,"2013-14","12:00","No birds seen",0,,
140369231491101,"HCCET","HCCET","F27",,,12/4/2013,"2013-14","12:00","No birds seen",0,,
,"Betts Ecology Report","Betts Ecology","H01",,,12/5/2013,"2013-14",,"No birds seen",0,,"Yes"
140169506652701,"HCCET","HCCET","F50",,,12/5/2013,"2013-14","11:28","No birds seen",0,,"Yes"
140360779479201,"HCCET","HCCET","F51",,,12/5/2013,"2013-14","11:00","No birds seen",0,,
140360780499101,"HCCET","HCCET","F52",,,12/5/2013,"2013-14","11:00","No birds seen",0,,
140360781693601,"HCCET","HCCET","F53",,,12/5/2013,"2013-14","11:00","No birds seen",0,,
140360782971401,"HCCET","HCCET","F64",,,12/5/2013,"2013-14","13:00","No birds seen",0,,
140360784734901,"HCCET","HCCET","F66",,,12/5/2013,"2013-14","13:00","No birds seen",0,,
140369076037101,"HCCET","HCCET","F49",,,12/5/2013,"2013-14","15:00","No birds seen",0,,
140169734118901,"HCCET","HCCET","F47A",,,12/6/2013,"2013-14","13:00","No birds seen",0,,"No"
140361135848401,"HCCET","HCCET","F31",,,12/6/2013,"2013-14","14:00","No birds seen",0,,
140361137195001,"HCCET","HCCET","F29",,,12/6/2013,"2013-14","14:00","No birds seen",0,,
140361140405501,"HCCET","HCCET","F47B",,,12/6/2013,"2013-14","14:00","No birds seen",0,,
140369123582301,"HCCET","HCCET","F32",,,12/6/2013,"2013-14","13:00","No birds seen",0,,
140369124112801,"HCCET","HCCET","F33A",,,12/6/2013,"2013-14","13:00","No birds seen",0,,
140369124537601,"HCCET","HCCET","F33B",,,12/6/2013,"2013-14","13:00","No birds seen",0,,
140369124976201,"HCCET","HCCET","F33C",,,12/6/2013,"2013-14","13:00","No birds seen",0,,
140369125447801,"HCCET","HCCET","F33D",,,12/6/2013,"2013-14","13:00","No birds seen",0,,
140369126375401,"HCCET","HCCET","F33F",,,12/6/2013,"2013-14","13:00","No birds seen",0,,
140369126917501,"HCCET","HCCET","F33G",,,12/6/2013,"2013-14","13:00","No birds seen",0,,
140369127405501,"HCCET","HCCET","F33H",,,12/6/2013,"2013-14","13:00","No birds seen",0,,
140369127731701,"HCCET","HCCET","F33I",,,12/6/2013,"2013-14","13:00","No birds seen",0,,
140369128363801,"HCCET","HCCET","F33J",,,12/6/2013,"2013-14","13:00","No birds seen",0,,
140369128878601,"HCCET","HCCET","F33K",,,12/6/2013,"2013-14","13:00","No birds seen",0,,
140369177015701,"HCCET","HCCET","F35",,,12/16/2013,"2013-14","12:00","No birds seen",0,,
4,"Wez Smith","Wez Smith","H09",,,12/17/2013,"2013-14","09:22","No birds seen",0,,"No"
140170501695601,"HCCET","HCCET","F21",,,12/18/2013,"2013-14","10:30","No birds seen",0,,"No"
140368489472401,"HCCET","HCCET","F21",,,12/18/2013,"2013-14","13:00","No birds seen",0,,
140368492212501,"HCCET","HCCET","F22",,,12/18/2013,"2013-14","13:00","No birds seen",0,,
140368493900801,"HCCET","HCCET","F05",,,12/18/2013,"2013-14","13:00","No birds seen",0,,
140368498715501,"HCCET","HCCET","F05",,,12/18/2013,"2013-14","12:00","No birds seen",0,,
140368499634001,"HCCET","HCCET","F19A",,,12/18/2013,"2013-14","12:00","No birds seen",0,,
140368500871001,"HCCET","HCCET","F01",,,12/18/2013,"2013-14","12:00","No birds seen",0,,
140368501759301,"HCCET","HCCET","F18",,,12/18/2013,"2013-14","12:00","No birds seen",0,,
140368502905001,"HCCET","HCCET","F40",,,12/18/2013,"2013-14","12:00","No birds seen",0,,
140368639656901,"HCCET","HCCET","F16",,,12/18/2013,"2013-14","13:00","No birds seen",0,,
140368640484701,"HCCET","HCCET","F14",,,12/18/2013,"2013-14","13:00","No birds seen",0,,
140368641329101,"HCCET","HCCET","F04",,,12/18/2013,"2013-14","13:00","No birds seen",0,,
140368643816601,"HCCET","HCCET","F44",,,12/18/2013,"2013-14","11:00","No birds seen",0,,
140368649577001,"HCCET","HCCET","F46B",,,12/18/2013,"2013-14","11:00","No birds seen",0,,
140368651625701,"HCCET","HCCET","F42",,,12/18/2013,"2013-14","11:00","No birds seen",0,,
140368652566701,"HCCET","HCCET","F41",,,12/18/2013,"2013-14","11:00","No birds seen",0,,
140368653518401,"HCCET","HCCET","F45",,,12/18/2013,"2013-14","11:00","No birds seen",0,,
140361264033301,"HCCET","HCCET","F13",,,12/19/2013,"2013-14","12:00","No birds seen",0,,
140361264608201,"HCCET","HCCET","F03B",,,12/19/2013,"2013-14","12:00","No birds seen",0,,
140361265218601,"HCCET","HCCET","F03C",,,12/19/2013,"2013-14","12:00","No birds seen",0,,
140361265718301,"HCCET","HCCET","F03A",,,12/19/2013,"2013-14","12:00","No birds seen",0,,
140361237182301,"HCCET","HCCET","F74",,,12/20/2013,"2013-14","12:00","No birds seen",0,,
,"Betts Ecology Report","Betts Ecology","H01",,,12/30/2013,"2013-14",,"No birds seen",0,,"Yes"
140368957926201,"HCCET","HCCET","F09",,,1/12/2014,"2013-14",10:00,"No birds seen",0,,
140368959894201,"HCCET","HCCET","F10",,,1/12/2014,"2013-14",10:00,"No birds seen",0,,
140368960655701,"HCCET","HCCET","F08",,,1/12/2014,"2013-14",10:00,"No birds seen",0,,
,"Betts Ecology Report","Betts Ecology","H01",,,1/15/2014,"2013-14",,"No birds seen",0,,"Yes"
140170513188301,"HCCET","HCCET","F46A",,,1/15/2014,"2013-14","11:07","No birds seen",0,,"Yes"
140170526291401,"HCCET","HCCET","F16",,,1/15/2014,"2013-14","11:07","No birds seen",0,,"Yes"
140360788206601,"HCCET","HCCET","F51",,,1/15/2014,"2013-14","10:00","No birds seen",0,,
140360789906501,"HCCET","HCCET","F52",,,1/15/2014,"2013-14","10:00","No birds seen",0,,
140360791438901,"HCCET","HCCET","F53",,,1/15/2014,"2013-14","10:00","No birds seen",0,,
140360793783501,"HCCET","HCCET","F64",,,1/15/2014,"2013-14","12:00","No birds seen",0,,
140360794845601,"HCCET","HCCET","F66",,,1/15/2014,"2013-14","12:00","No birds seen",0,,
140368795505201,"HCCET","HCCET","F41",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140368796676501,"HCCET","HCCET","F42",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140368797844301,"HCCET","HCCET","F44",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140368799122401,"HCCET","HCCET","F45",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140368800492701,"HCCET","HCCET","F46B",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140368803098901,"HCCET","HCCET","F26",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140368804084601,"HCCET","HCCET","F25",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140368805051701,"HCCET","HCCET","F07",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140368815886701,"HCCET","HCCET","F02",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140368817165301,"HCCET","HCCET","F27",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140368818517101,"HCCET","HCCET","F14",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140368819350301,"HCCET","HCCET","F04",,,1/15/2014,"2013-14","11:00","No birds seen",0,,
140369093531601,"HCCET","HCCET","F49",,,1/15/2014,"2013-14","10:00","No birds seen",0,,
140170289410101,"HCCET","HCCET","F19A",,,1/16/2014,"2013-14","12:49","No birds seen",0,,"Yes"
140170314982601,"HCCET","HCCET","F01",,,1/16/2014,"2013-14","12:49","No birds seen",0,,"Yes"
140368505663801,"HCCET","HCCET","F22",,,1/16/2014,"2013-14","12:00","No birds seen",0,,
140368506855801,"HCCET","HCCET","F40",,,1/16/2014,"2013-14","12:00","No birds seen",0,,
140170712124101,"HCCET","HCCET","F06",,,1/17/2014,"2013-14","10:25","No birds seen",0,,"Yes"
140369186569601,"HCCET","HCCET","F35",,,1/17/2014,"2013-14","12:00","No birds seen",0,,
140369233900001,"HCCET","HCCET","F07",,,1/19/2014,"2013-14","12:00","No birds seen",0,,
140369234852801,"HCCET","HCCET","F02",,,1/19/2014,"2013-14","12:00","No birds seen",0,,
140369235496701,"HCCET","HCCET","F27",,,1/19/2014,"2013-14","12:00","No birds seen",0,,
140369236070501,"HCCET","HCCET","F26",,,1/19/2014,"2013-14","12:00","No birds seen",0,,
140369236580001,"HCCET","HCCET","F25",,,1/19/2014,"2013-14","12:00","No birds seen",0,,
140361060515601,"HCCET","HCCET","F48F",,,1/20/2014,"2013-14","14:00","No birds seen",0,,
140361061721301,"HCCET","HCCET","F48J",,,1/20/2014,"2013-14","14:00","No birds seen",0,,
140361062758501,"HCCET","HCCET","F48K",,,1/20/2014,"2013-14","14:00","No birds seen",0,,
140361064011801,"HCCET","HCCET","F48L",,,1/20/2014,"2013-14","14:00","No birds seen",0,,
140361066573301,"HCCET","HCCET","F48H",,,1/20/2014,"2013-14","14:00","No birds seen",0,,
140361068019101,"HCCET","HCCET","F48I",,,1/20/2014,"2013-14","14:00","No birds seen",0,,
140361068829501,"HCCET","HCCET","F54",,,1/20/2014,"2013-14","14:00","No birds seen",0,,
140361069651201,"HCCET","HCCET","F55",,,1/20/2014,"2013-14","14:00","No birds seen",0,,
140361238906501,"HCCET","HCCET","F74",,,1/29/2014,"2013-14","12:00","No birds seen",0,,
,"Betts Ecology Report","Betts Ecology","H01",,,1/30/2014,"2013-14",,"No birds seen",0,,"Yes"
140169820843101,"HCCET","HCCET","F47A",,,1/31/2014,"2013-14","13:00","No birds seen",0,,"No"
140169827972801,"HCCET","HCCET","F47B",,,1/31/2014,"2013-14","13:00","No birds seen",0,,"No"
140361152095501,"HCCET","HCCET","F31",,,1/31/2014,"2013-14","12:00","No birds seen",0,,
140361154820501,"HCCET","HCCET","F29",,,1/31/2014,"2013-14","12:00","No birds seen",0,,
140361157104401,"HCCET","HCCET","F47B",,,1/31/2014,"2013-14","12:00","No birds seen",0,,
140361267765201,"HCCET","HCCET","F03B",,,1/31/2014,"2013-14","09:00","No birds seen",0,,
140361268443501,"HCCET","HCCET","F03C",,,1/31/2014,"2013-14","09:00","No birds seen",0,,
140361268910801,"HCCET","HCCET","F03A",,,1/31/2014,"2013-14","09:00","No birds seen",0,,
140369133563501,"HCCET","HCCET","F32",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140369133964801,"HCCET","HCCET","F33A",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140369134364701,"HCCET","HCCET","F33B",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140369134848301,"HCCET","HCCET","F33C",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140369135411601,"HCCET","HCCET","F33D",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140369135929501,"HCCET","HCCET","F33E",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140369136331701,"HCCET","HCCET","F33F",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140369136918501,"HCCET","HCCET","F33G",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140369137368901,"HCCET","HCCET","F33H",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140369137974201,"HCCET","HCCET","F33I",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140369138405801,"HCCET","HCCET","F33J",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140369138949101,"HCCET","HCCET","F33K",,,1/31/2014,"2013-14","11:00","No birds seen",0,,
140361073215701,"HCCET","HCCET","F55",,,2/3/2014,"2013-14","12:00","No birds seen",0,,
140361073931501,"HCCET","HCCET","F54",,,2/3/2014,"2013-14","12:00","No birds seen",0,,
140361075270601,"HCCET","HCCET","F48L",,,2/3/2014,"2013-14","12:00","No birds seen",0,,
140361076060301,"HCCET","HCCET","F48K",,,2/3/2014,"2013-14","12:00","No birds seen",0,,
140361077679101,"HCCET","HCCET","F48H",,,2/3/2014,"2013-14","12:00","No birds seen",0,,
140361078242201,"HCCET","HCCET","F48I",,,2/3/2014,"2013-14","12:00","No birds seen",0,,
140361079353801,"HCCET","HCCET","F48J",,,2/3/2014,"2013-14","12:00","No birds seen",0,,
140361081450701,"HCCET","HCCET","F48F",,,2/3/2014,"2013-14","12:00","No birds seen",0,,
140369243970801,"HCCET","HCCET","F26",,,2/3/2014,"2013-14","15:00","No birds seen",0,,
140369244443001,"HCCET","HCCET","F25",,,2/3/2014,"2013-14","15:00","No birds seen",0,,
140369245338201,"HCCET","HCCET","F07",,,2/3/2014,"2013-14","15:00","No birds seen",0,,
140369264038301,"HCCET","HCCET","F02",,,2/3/2014,"2013-14","15:00","No birds seen",0,,
140369264812001,"HCCET","HCCET","F27",,,2/3/2014,"2013-14","15:00","No birds seen",0,,
,"Betts Ecology Report","Betts Ecology","H01",,,2/13/2014,"2013-14",,"No birds seen",0,,"Yes"
140170023610301,"HCCET","HCCET","F74",,,2/13/2014,"2013-14",9:35,"No birds seen",0,,"No"
140361240810701,"HCCET","HCCET","F74",,,2/13/2014,"2013-14","09:00","No birds seen",0,,
140170657468901,"HCCET","HCCET","F49",,,2/14/2014,"2013-14","10:20","No birds seen",0,,"Yes"
140360797352701,"HCCET","HCCET","F51",,,2/14/2014,"2013-14","10:00","No birds seen",0,,
140360803442901,"HCCET","HCCET","F64",,,2/14/2014,"2013-14","12:00","No birds seen",0,,
140360804488401,"HCCET","HCCET","F66",,,2/14/2014,"2013-14","12:00","No birds seen",0,,
140369191253001,"HCCET","HCCET","F06",,,2/14/2014,"2013-14","10:00","No birds seen",0,,
140369192420201,"HCCET","HCCET","F35",,,2/14/2014,"2013-14","10:00","No birds seen",0,,
140169845409801,"HCCET","HCCET","F47A",,,2/17/2014,"2013-14","11:50","No birds seen",0,,"No"
140169858008401,"HCCET","HCCET","F47B",,,2/17/2014,"2013-14","13:50","No birds seen",0,,"Yes"
140361166950501,"HCCET","HCCET","F31",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140361169075701,"HCCET","HCCET","F29",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140361171792301,"HCCET","HCCET","F48A",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140361172565801,"HCCET","HCCET","F48B",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140361173785601,"HCCET","HCCET","F48E",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369142113201,"HCCET","HCCET","F32",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369142705701,"HCCET","HCCET","F33A",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369143422601,"HCCET","HCCET","F33B",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369143989401,"HCCET","HCCET","F33C",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369144480301,"HCCET","HCCET","F33D",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369145019501,"HCCET","HCCET","F33E",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369145606701,"HCCET","HCCET","F33F",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369146063701,"HCCET","HCCET","F33G",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369146581501,"HCCET","HCCET","F33H",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369147100801,"HCCET","HCCET","F33I",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369147614401,"HCCET","HCCET","F33J",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369148119401,"HCCET","HCCET","F33K",,,2/17/2014,"2013-14","12:00","No birds seen",0,,
140369034975701,"HCCET","HCCET","F37A",,,2/19/2014,"2013-14",13:00,"No birds seen",0,,
140369035975601,"HCCET","HCCET","F37B",,,2/19/2014,"2013-14",13:00,"No birds seen",0,,
140369036773801,"HCCET","HCCET","F37C",,,2/19/2014,"2013-14",13:00,"No birds seen",0,,
140369037699901,"HCCET","HCCET","F37F",,,2/19/2014,"2013-14",13:00,"No birds seen",0,,
140369039280501,"HCCET","HCCET","F37E",,,2/19/2014,"2013-14",13:00,"No birds seen",0,,
