Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  15-Jul-2014 20:20:00	-0.391	1.589	 -0.101	1
  15-Jul-2014 20:30:00	-0.313	1.667	 -0.095	1
  15-Jul-2014 20:40:00	-0.230	1.750	 -0.067	1
  15-Jul-2014 20:50:00	-0.158	1.822	 -0.033	1
  15-Jul-2014 21:00:00	-0.094	1.886	  0.007	1
  15-Jul-2014 21:10:00	-0.018	1.962	  0.069	1
  15-Jul-2014 21:20:00	0.025	2.005	  0.105	1
  15-Jul-2014 21:30:00	0.089	2.069	  0.165	1
  15-Jul-2014 21:40:00	0.124	2.104	  0.194	1
  15-Jul-2014 21:50:00	0.159	2.139	  0.217	1
  15-Jul-2014 22:00:00	0.192	2.172	  0.229	1
  15-Jul-2014 22:10:00	0.228	2.208	  0.233	1
  15-Jul-2014 22:20:00	0.261	2.241	  0.221	1
  15-Jul-2014 22:30:00	0.299	2.279	  0.201	1
  15-Jul-2014 22:40:00	0.350	2.330	  0.181	1
  15-Jul-2014 22:50:00	0.401	2.381	  0.149	1
  15-Jul-2014 23:00:00	0.467	2.447	  0.124	1
  15-Jul-2014 23:10:00	0.539	2.519	  0.097	1
  15-Jul-2014 23:20:00	0.598	2.578	  0.055	1
  15-Jul-2014 23:30:00	0.678	2.658	  0.034	1
  15-Jul-2014 23:40:00	0.770	2.750	  0.029	1
  15-Jul-2014 23:50:00	0.857	2.837	  0.027	1
  16-Jul-2014 00:00:00	0.957	2.937	  0.048	1
  16-Jul-2014 00:10:00	1.065	3.045	  0.089	1
  16-Jul-2014 00:20:00	1.159	3.139	  0.130	1
  16-Jul-2014 00:30:00	1.235	3.215	  0.167	1
  16-Jul-2014 00:40:00	1.285	3.265	  0.190	1
  16-Jul-2014 00:50:00	1.279	3.259	  0.171	1
  16-Jul-2014 01:00:00	1.249	3.229	  0.137	1
  16-Jul-2014 01:10:00	1.186	3.166	  0.077	1
  16-Jul-2014 01:20:00	1.128	3.108	  0.027	1
  16-Jul-2014 01:30:00	1.068	3.048	 -0.023	1
  16-Jul-2014 01:40:00	1.028	3.008	 -0.053	1
  16-Jul-2014 01:50:00	1.020	3.000	 -0.054	1
  16-Jul-2014 02:00:00	1.027	3.007	 -0.045	1
  16-Jul-2014 02:10:00	1.037	3.017	 -0.038	1
  16-Jul-2014 02:20:00	1.064	3.044	 -0.019	1
  16-Jul-2014 02:30:00	1.079	3.059	 -0.016	1
  16-Jul-2014 02:40:00	1.078	3.058	 -0.032	1
  16-Jul-2014 02:50:00	1.074	3.054	 -0.049	1
  16-Jul-2014 03:00:00	1.057	3.037	 -0.075	1
  16-Jul-2014 03:10:00	1.044	3.024	 -0.089	1
  16-Jul-2014 03:20:00	1.032	3.012	 -0.090	1
  16-Jul-2014 03:30:00	1.020	3.000	 -0.074	1
  16-Jul-2014 03:40:00	0.984	2.964	 -0.062	1
  16-Jul-2014 03:50:00	0.932	2.912	 -0.043	1
  16-Jul-2014 04:00:00	0.878	2.858	 -0.001	1
  16-Jul-2014 04:10:00	0.778	2.758	  0.021	1
  16-Jul-2014 04:20:00	0.634	2.614	  0.025	1
  16-Jul-2014 04:30:00	0.481	2.461	  0.045	1
  16-Jul-2014 04:40:00	0.281	2.261	  0.039	1
  16-Jul-2014 04:50:00	0.088	2.068	  0.057	1
  16-Jul-2014 05:00:00	-0.124	1.856	  0.069	1
  16-Jul-2014 05:10:00	-0.358	1.622	  0.064	1
  16-Jul-2014 05:20:00	-0.575	1.405	  0.076	1
  16-Jul-2014 05:30:00	-0.794	1.186	  0.078	1
  16-Jul-2014 05:40:00	-0.991	0.989	  0.087	1
  16-Jul-2014 05:50:00	-1.168	0.812	  0.097	1
  16-Jul-2014 06:00:00	-1.320	0.660	  0.105	1
  16-Jul-2014 06:10:00	-1.463	0.517	  0.091	1
  16-Jul-2014 06:20:00	-1.570	0.410	  0.079	1
  16-Jul-2014 06:30:00	-1.622	0.358	  0.086	1
  16-Jul-2014 06:40:00	-1.676	0.304	  0.055	1
  16-Jul-2014 06:50:00	-1.677	0.303	  0.042	1
  16-Jul-2014 07:00:00	-1.670	0.310	  0.003	1
  16-Jul-2014 07:10:00	-1.623	0.357	 -0.024	1
  16-Jul-2014 07:20:00	-1.552	0.428	 -0.050	1
  16-Jul-2014 07:30:00	-1.470	0.510	 -0.085	1
  16-Jul-2014 07:40:00	-1.370	0.610	 -0.113	1
  16-Jul-2014 07:50:00	-1.260	0.720	 -0.137	1
  16-Jul-2014 08:00:00	-1.130	0.850	 -0.142	1
  16-Jul-2014 08:10:00	-1.016	0.964	 -0.156	1
  16-Jul-2014 08:20:00	-0.906	1.074	 -0.165	1
  16-Jul-2014 08:30:00	-0.803	1.177	 -0.167	1
  16-Jul-2014 08:40:00	-0.705	1.275	 -0.158	1
  16-Jul-2014 08:50:00	-0.615	1.365	 -0.139	1
  16-Jul-2014 09:00:00	-0.536	1.444	 -0.115	1
  16-Jul-2014 09:10:00	-0.467	1.513	 -0.084	1
  16-Jul-2014 09:20:00	-0.400	1.580	 -0.042	1
  16-Jul-2014 09:30:00	-0.337	1.643	  0.007	1
  16-Jul-2014 09:40:00	-0.281	1.699	  0.056	1
  16-Jul-2014 09:50:00	-0.221	1.759	  0.110	1
  16-Jul-2014 10:00:00	-0.189	1.791	  0.136	1
  16-Jul-2014 10:10:00	-0.155	1.825	  0.159	1
  16-Jul-2014 10:20:00	-0.126	1.854	  0.167	1
  16-Jul-2014 10:30:00	-0.108	1.872	  0.153	1
  16-Jul-2014 10:40:00	-0.064	1.916	  0.152	1
  16-Jul-2014 10:50:00	-0.037	1.943	  0.120	1
  16-Jul-2014 11:00:00	0.008	1.988	  0.092	1
  16-Jul-2014 11:10:00	0.063	2.043	  0.062	1
  16-Jul-2014 11:20:00	0.127	2.107	  0.030	1
  16-Jul-2014 11:30:00	0.190	2.170	 -0.011	1
  16-Jul-2014 11:40:00	0.267	2.247	 -0.042	1
  16-Jul-2014 11:50:00	0.352	2.332	 -0.067	1
  16-Jul-2014 12:00:00	0.419	2.399	 -0.109	1
  16-Jul-2014 12:10:00	0.526	2.506	 -0.105	1
  16-Jul-2014 12:20:00	0.631	2.611	 -0.095	1
  16-Jul-2014 12:30:00	0.713	2.693	 -0.098	1
  16-Jul-2014 12:40:00	0.791	2.771	 -0.093	1
  16-Jul-2014 12:50:00	0.929	2.909	 -0.016	1
  16-Jul-2014 13:00:00	1.005	2.985	  0.011	1
  16-Jul-2014 13:10:00	1.041	3.021	  0.009	1
  16-Jul-2014 13:20:00	1.050	3.030	 -0.010	1
  16-Jul-2014 13:30:00	1.014	2.994	 -0.068	1
  16-Jul-2014 13:40:00	0.960	2.940	 -0.138	1
  16-Jul-2014 13:50:00	0.917	2.897	 -0.194	1
  16-Jul-2014 14:00:00	0.896	2.876	 -0.228	1
  16-Jul-2014 14:10:00	0.880	2.860	 -0.260	1
  16-Jul-2014 14:20:00	0.895	2.875	 -0.263	1
  16-Jul-2014 14:30:00	0.948	2.928	 -0.233	1
  16-Jul-2014 14:40:00	0.968	2.948	 -0.239	1
  16-Jul-2014 14:50:00	1.004	2.984	 -0.232	1
  16-Jul-2014 15:00:00	1.018	2.998	 -0.248	1
  16-Jul-2014 15:10:00	1.032	3.012	 -0.263	1
  16-Jul-2014 15:20:00	1.048	3.028	 -0.270	1
  16-Jul-2014 15:30:00	1.056	3.036	 -0.277	1
  16-Jul-2014 15:40:00	1.052	3.032	 -0.284	1
  16-Jul-2014 15:50:00	1.039	3.019	 -0.283	1
  16-Jul-2014 16:00:00	1.025	3.005	 -0.262	1
  16-Jul-2014 16:10:00	1.006	2.986	 -0.224	1
  16-Jul-2014 16:20:00	0.962	2.942	 -0.186	1
  16-Jul-2014 16:30:00	0.895	2.875	 -0.144	1
  16-Jul-2014 16:40:00	0.806	2.786	 -0.098	1
  16-Jul-2014 16:50:00	0.670	2.650	 -0.075	1
  16-Jul-2014 17:00:00	0.511	2.491	 -0.052	1
  16-Jul-2014 17:10:00	0.332	2.312	 -0.031	1
  16-Jul-2014 17:20:00	0.137	2.117	 -0.012	1
  16-Jul-2014 17:30:00	-0.060	1.920	  0.013	1
  16-Jul-2014 17:40:00	-0.287	1.693	  0.008	1
  16-Jul-2014 17:50:00	-0.497	1.483	  0.017	1
  16-Jul-2014 18:00:00	-0.707	1.273	  0.013	1
  16-Jul-2014 18:10:00	-0.889	1.091	  0.019	1
  16-Jul-2014 18:20:00	-1.056	0.924	  0.017	1
  16-Jul-2014 18:30:00	-1.185	0.795	  0.025	1
  16-Jul-2014 18:40:00	-1.291	0.689	  0.023	1
  16-Jul-2014 18:50:00	-1.368	0.612	  0.018	1
  16-Jul-2014 19:00:00	-1.415	0.565	  0.007	1
  16-Jul-2014 19:10:00	-1.431	0.549	 -0.007	1
  16-Jul-2014 19:20:00	-1.428	0.552	 -0.033	1
  16-Jul-2014 19:30:00	-1.396	0.584	 -0.059	1
  16-Jul-2014 19:40:00	-1.338	0.642	 -0.082	1
  16-Jul-2014 19:50:00	-1.265	0.715	 -0.111	1
  16-Jul-2014 20:00:00	-1.172	0.808	 -0.132	1
  16-Jul-2014 20:10:00	-1.078	0.902	 -0.160	1
  16-Jul-2014 20:20:00	-0.973	1.007	 -0.178	1
  16-Jul-2014 20:30:00	-0.871	1.109	 -0.196	1
  16-Jul-2014 20:40:00	-0.758	1.222	 -0.195	1
  16-Jul-2014 20:50:00	-0.659	1.321	 -0.197	1
  16-Jul-2014 21:00:00	-0.567	1.413	 -0.191	1
  16-Jul-2014 21:10:00	-0.474	1.506	 -0.168	1
  16-Jul-2014 21:20:00	-0.408	1.572	 -0.156	1
  16-Jul-2014 21:30:00	-0.334	1.646	 -0.122	1
  16-Jul-2014 21:40:00	-0.268	1.712	 -0.082	1
  16-Jul-2014 21:50:00	-0.211	1.769	 -0.041	1
  16-Jul-2014 22:00:00	-0.159	1.821	  0.003	1
  16-Jul-2014 22:10:00	-0.105	1.875	  0.052	1
  16-Jul-2014 22:20:00	-0.067	1.913	  0.085	1
  16-Jul-2014 22:30:00	-0.033	1.947	  0.110	1
  16-Jul-2014 22:40:00	-0.007	1.973	  0.119	1
  16-Jul-2014 22:50:00	0.029	2.009	  0.130	1
  16-Jul-2014 23:00:00	0.058	2.038	  0.122	1
  16-Jul-2014 23:10:00	0.096	2.076	  0.110	1
  16-Jul-2014 23:20:00	0.140	2.120	  0.093	1
  16-Jul-2014 23:30:00	0.185	2.165	  0.065	1
  16-Jul-2014 23:40:00	0.241	2.221	  0.038	1
  16-Jul-2014 23:50:00	0.315	2.295	  0.023	1
  17-Jul-2014 00:00:00	0.374	2.354	 -0.013	1
  17-Jul-2014 00:10:00	0.438	2.418	 -0.045	1
  17-Jul-2014 00:20:00	0.515	2.495	 -0.062	1
  17-Jul-2014 00:30:00	0.590	2.570	 -0.077	1
  17-Jul-2014 00:40:00	9999	9999	9999	9
  17-Jul-2014 00:50:00	9999	9999	9999	9
  17-Jul-2014 01:00:00	9999	9999	9999	9
  17-Jul-2014 01:10:00	9999	9999	9999	9
  17-Jul-2014 01:20:00	9999	9999	9999	9
  17-Jul-2014 01:30:00	9999	9999	9999	9
  17-Jul-2014 01:40:00	9999	9999	9999	9
  17-Jul-2014 01:50:00	9999	9999	9999	9
  17-Jul-2014 02:00:00	9999	9999	9999	9
  17-Jul-2014 02:10:00	9999	9999	9999	9
  17-Jul-2014 02:20:00	9999	9999	9999	9
  17-Jul-2014 02:30:00	9999	9999	9999	9
  17-Jul-2014 02:40:00	9999	9999	9999	9
  17-Jul-2014 02:50:00	9999	9999	9999	9
  17-Jul-2014 03:00:00	9999	9999	9999	9
  17-Jul-2014 03:10:00	9999	9999	9999	9
  17-Jul-2014 03:20:00	9999	9999	9999	9
  17-Jul-2014 03:30:00	9999	9999	9999	9
  17-Jul-2014 03:40:00	9999	9999	9999	9
  17-Jul-2014 03:50:00	9999	9999	9999	9
  17-Jul-2014 04:00:00	9999	9999	9999	9
  17-Jul-2014 04:10:00	9999	9999	9999	9
  17-Jul-2014 04:20:00	9999	9999	9999	9
  17-Jul-2014 04:30:00	9999	9999	9999	9
  17-Jul-2014 04:40:00	9999	9999	9999	9
  17-Jul-2014 04:50:00	9999	9999	9999	9
  17-Jul-2014 05:00:00	9999	9999	9999	9
  17-Jul-2014 05:10:00	9999	9999	9999	9
  17-Jul-2014 05:20:00	9999	9999	9999	9
  17-Jul-2014 05:30:00	9999	9999	9999	9
  17-Jul-2014 05:40:00	9999	9999	9999	9
  17-Jul-2014 05:50:00	9999	9999	9999	9
  17-Jul-2014 06:00:00	9999	9999	9999	9
  17-Jul-2014 06:10:00	9999	9999	9999	9
  17-Jul-2014 06:20:00	9999	9999	9999	9
  17-Jul-2014 06:30:00	9999	9999	9999	9
  17-Jul-2014 06:40:00	9999	9999	9999	9
  17-Jul-2014 06:50:00	9999	9999	9999	9
  17-Jul-2014 07:00:00	9999	9999	9999	9
  17-Jul-2014 07:10:00	9999	9999	9999	9
  17-Jul-2014 07:20:00	9999	9999	9999	9
  17-Jul-2014 07:30:00	9999	9999	9999	9
  17-Jul-2014 07:40:00	9999	9999	9999	9
  17-Jul-2014 07:50:00	9999	9999	9999	9
  17-Jul-2014 08:00:00	9999	9999	9999	9
  17-Jul-2014 08:10:00	9999	9999	9999	9
  17-Jul-2014 08:20:00	9999	9999	9999	9
  17-Jul-2014 08:30:00	-1.260	0.720	 -0.158	1
  17-Jul-2014 08:40:00	-1.165	0.815	 -0.176	1
  17-Jul-2014 08:50:00	-1.058	0.922	 -0.179	1
  17-Jul-2014 09:00:00	-0.955	1.025	 -0.181	1
  17-Jul-2014 09:10:00	-0.856	1.124	 -0.176	1
  17-Jul-2014 09:20:00	-0.758	1.222	 -0.160	1
  17-Jul-2014 09:30:00	-0.676	1.304	 -0.146	1
  17-Jul-2014 09:40:00	-0.607	1.373	 -0.131	1
  17-Jul-2014 09:50:00	-0.541	1.439	 -0.104	1
  17-Jul-2014 10:00:00	-0.479	1.501	 -0.070	1
  17-Jul-2014 10:10:00	-0.422	1.558	 -0.031	1
  17-Jul-2014 10:20:00	-0.375	1.605	  0.005	1
  17-Jul-2014 10:30:00	-0.322	1.658	  0.051	1
  17-Jul-2014 10:40:00	-0.276	1.704	  0.089	1
  17-Jul-2014 10:50:00	-0.247	1.733	  0.107	1
  17-Jul-2014 11:00:00	-0.220	1.760	  0.117	1
  17-Jul-2014 11:10:00	-0.205	1.775	  0.105	1
  17-Jul-2014 11:20:00	-0.167	1.813	  0.105	1
  17-Jul-2014 11:30:00	-0.143	1.837	  0.080	1
  17-Jul-2014 11:40:00	-0.096	1.884	  0.065	1
  17-Jul-2014 11:50:00	-0.051	1.929	  0.036	1
  17-Jul-2014 12:00:00	-0.005	1.975	 -0.002	1
  17-Jul-2014 12:10:00	0.067	2.047	 -0.023	1
  17-Jul-2014 12:20:00	0.137	2.117	 -0.051	1
  17-Jul-2014 12:30:00	0.215	2.195	 -0.076	1
  17-Jul-2014 12:40:00	0.302	2.282	 -0.091	1
  17-Jul-2014 12:50:00	0.394	2.374	 -0.099	1
  17-Jul-2014 13:00:00	0.481	2.461	 -0.107	1
  17-Jul-2014 13:10:00	0.589	2.569	 -0.086	1
  17-Jul-2014 13:20:00	0.691	2.671	 -0.064	1
  17-Jul-2014 13:30:00	0.788	2.768	 -0.036	1
  17-Jul-2014 13:40:00	0.875	2.855	 -0.009	1
  17-Jul-2014 13:50:00	0.947	2.927	  0.013	1
  17-Jul-2014 14:00:00	0.978	2.958	  0.003	1
  17-Jul-2014 14:10:00	0.993	2.973	 -0.017	1
  17-Jul-2014 14:20:00	0.961	2.941	 -0.078	1
  17-Jul-2014 14:30:00	0.953	2.933	 -0.111	1
  17-Jul-2014 14:40:00	0.932	2.912	 -0.156	1
  17-Jul-2014 14:50:00	0.931	2.911	 -0.180	1
  17-Jul-2014 15:00:00	0.948	2.928	 -0.188	1
  17-Jul-2014 15:10:00	0.981	2.961	 -0.182	1
  17-Jul-2014 15:20:00	1.009	2.989	 -0.183	1
  17-Jul-2014 15:30:00	1.039	3.019	 -0.183	1
  17-Jul-2014 15:40:00	1.056	3.036	 -0.196	1
  17-Jul-2014 15:50:00	1.119	3.099	 -0.162	1
  17-Jul-2014 16:00:00	1.105	3.085	 -0.199	1
  17-Jul-2014 16:10:00	1.119	3.099	 -0.201	1
  17-Jul-2014 16:20:00	1.136	3.116	 -0.190	1
  17-Jul-2014 16:30:00	1.126	3.106	 -0.192	1
  17-Jul-2014 16:40:00	1.130	3.110	 -0.162	1
  17-Jul-2014 16:50:00	1.105	3.085	 -0.143	1
  17-Jul-2014 17:00:00	1.078	3.058	 -0.103	1
  17-Jul-2014 17:10:00	1.024	3.004	 -0.069	1
  17-Jul-2014 17:20:00	0.954	2.934	 -0.026	1
  17-Jul-2014 17:30:00	0.850	2.830	  0.004	1
  17-Jul-2014 17:40:00	0.720	2.700	  0.028	1
  17-Jul-2014 17:50:00	0.557	2.537	  0.038	1
  17-Jul-2014 18:00:00	0.388	2.368	  0.055	1
  17-Jul-2014 18:10:00	0.203	2.183	  0.065	1
  17-Jul-2014 18:20:00	0.018	1.998	  0.079	1
  17-Jul-2014 18:30:00	-0.176	1.804	  0.083	1
  17-Jul-2014 18:40:00	-0.365	1.615	  0.085	1
  17-Jul-2014 18:50:00	-0.545	1.435	  0.083	1
  17-Jul-2014 19:00:00	-0.708	1.272	  0.080	1
  17-Jul-2014 19:10:00	-0.845	1.135	  0.082	1
  17-Jul-2014 19:20:00	-0.972	1.008	  0.068	1
  17-Jul-2014 19:30:00	-1.078	0.902	  0.048	1
  17-Jul-2014 19:40:00	-1.166	0.814	  0.017	1
  17-Jul-2014 19:50:00	-1.214	0.766	 -0.003	1
  17-Jul-2014 20:00:00	-1.236	0.744	 -0.026	1
  17-Jul-2014 20:10:00	-1.220	0.760	 -0.035	1
  17-Jul-2014 20:20:00	-1.179	0.801	 -0.043	1
  17-Jul-2014 20:30:00	-1.130	0.850	 -0.061	1
  17-Jul-2014 20:40:00	-1.072	0.908	 -0.085	1
  17-Jul-2014 20:50:00	-0.978	1.002	 -0.082	1
  17-Jul-2014 21:00:00	-0.889	1.091	 -0.088	1
  17-Jul-2014 21:10:00	-0.777	1.203	 -0.073	1
  17-Jul-2014 21:20:00	-0.667	1.313	 -0.055	1
  17-Jul-2014 21:30:00	-0.565	1.415	 -0.038	1
  17-Jul-2014 21:40:00	-0.496	1.484	 -0.044	1
  17-Jul-2014 21:50:00	-0.405	1.575	 -0.017	1
  17-Jul-2014 22:00:00	-0.338	1.642	 -0.001	1
  17-Jul-2014 22:10:00	-0.273	1.707	  0.024	1
  17-Jul-2014 22:20:00	-0.253	1.727	  0.016	1
  17-Jul-2014 22:30:00	-0.179	1.801	  0.071	1
  17-Jul-2014 22:40:00	-0.131	1.849	  0.107	1
  17-Jul-2014 22:50:00	-0.062	1.918	  0.167	1
  17-Jul-2014 23:00:00	-0.018	1.962	  0.204	1
  17-Jul-2014 23:10:00	-0.013	1.967	  0.200	1
  17-Jul-2014 23:20:00	-0.018	1.962	  0.181	1
  17-Jul-2014 23:30:00	0.007	1.987	  0.185	1
  17-Jul-2014 23:40:00	0.073	2.053	  0.222	1
  17-Jul-2014 23:50:00	0.106	2.086	  0.216	1
  18-Jul-2014 00:00:00	0.138	2.118	  0.197	1
  18-Jul-2014 00:10:00	0.176	2.156	  0.176	1
  18-Jul-2014 00:20:00	0.242	2.222	  0.173	1
  18-Jul-2014 00:30:00	0.287	2.267	  0.142	1
  18-Jul-2014 00:40:00	0.336	2.316	  0.110	1
  18-Jul-2014 00:50:00	0.386	2.366	  0.075	1
  18-Jul-2014 01:00:00	0.421	2.401	  0.025	1
  18-Jul-2014 01:10:00	0.507	2.487	  0.028	1
  18-Jul-2014 01:20:00	0.601	2.581	  0.043	1
  18-Jul-2014 01:30:00	0.713	2.693	  0.083	1
  18-Jul-2014 01:40:00	0.856	2.836	  0.161	1
  18-Jul-2014 01:50:00	0.818	2.798	9999.000	4
  18-Jul-2014 02:00:00	0.780	2.760	9999.000	4
  18-Jul-2014 02:10:00	0.780	2.760	9999.000	4
  18-Jul-2014 02:20:00	1.130	3.110	9999.000	7
  18-Jul-2014 02:30:00	1.130	3.110	9999.000	7
  18-Jul-2014 02:40:00	1.130	3.110	9999.000	7
  18-Jul-2014 02:50:00	1.197	3.177	9999.000	4
  18-Jul-2014 03:00:00	1.109	3.089	9999.000	4
  18-Jul-2014 03:10:00	0.928	2.908	9999.000	4
  18-Jul-2014 03:20:00	1.012	2.992	9999.000	4
  18-Jul-2014 03:30:00	0.912	2.892	9999.000	4
  18-Jul-2014 03:40:00	0.970	2.950	9999.000	4
  18-Jul-2014 03:50:00	0.995	2.975	 -0.016	1
  18-Jul-2014 04:00:00	0.981	2.961	 -0.048	1
  18-Jul-2014 04:10:00	1.016	2.996	 -0.029	1
  18-Jul-2014 04:20:00	1.004	2.984	 -0.054	1
  18-Jul-2014 04:30:00	1.036	3.016	 -0.030	1
  18-Jul-2014 04:40:00	0.986	2.966	 -0.079	1
  18-Jul-2014 04:50:00	0.987	2.967	 -0.065	1
  18-Jul-2014 05:00:00	0.980	2.960	 -0.047	1
  18-Jul-2014 05:10:00	0.956	2.936	 -0.029	1
  18-Jul-2014 05:20:00	1.016	2.996	9999.000	4
  18-Jul-2014 05:30:00	0.903	2.883	  0.058	1
  18-Jul-2014 05:40:00	0.819	2.799	  0.073	1
  18-Jul-2014 05:50:00	0.727	2.707	  0.100	1
  18-Jul-2014 06:00:00	0.618	2.598	  0.127	1
  18-Jul-2014 06:10:00	0.481	2.461	  0.142	1
  18-Jul-2014 06:20:00	0.330	2.310	  0.156	1
  18-Jul-2014 06:30:00	0.175	2.155	  0.175	1
  18-Jul-2014 06:40:00	0.016	1.996	  0.193	1
  18-Jul-2014 06:50:00	-0.162	1.818	  0.192	1
  18-Jul-2014 07:00:00	-0.333	1.647	  0.194	1
  18-Jul-2014 07:10:00	-0.508	1.472	  0.181	1
  18-Jul-2014 07:20:00	-0.688	1.292	  0.149	1
  18-Jul-2014 07:30:00	-0.822	1.158	  0.145	1
  18-Jul-2014 07:40:00	-0.948	1.032	  0.127	1
  18-Jul-2014 07:50:00	-1.031	0.949	  0.128	1
  18-Jul-2014 08:00:00	-1.102	0.878	  0.117	1
  18-Jul-2014 08:10:00	-1.157	0.823	  0.095	1
  18-Jul-2014 08:20:00	-1.206	0.774	  0.055	1
  18-Jul-2014 08:30:00	-1.179	0.801	  0.067	1
  18-Jul-2014 08:40:00	-1.163	0.817	  0.048	1
  18-Jul-2014 08:50:00	-1.128	0.852	  0.030	1
  18-Jul-2014 09:00:00	-1.078	0.902	  0.013	1
  18-Jul-2014 09:10:00	-1.018	0.962	 -0.004	1
  18-Jul-2014 09:20:00	-0.935	1.045	 -0.003	1
  18-Jul-2014 09:30:00	-0.856	1.124	 -0.008	1
  18-Jul-2014 09:40:00	-0.761	1.219	  0.005	1
  18-Jul-2014 09:50:00	-0.694	1.286	 -0.005	1
  18-Jul-2014 10:00:00	-0.625	1.355	 -0.005	1
  18-Jul-2014 10:10:00	-0.546	1.434	  0.013	1
  18-Jul-2014 10:20:00	-0.489	1.491	  0.020	1
  18-Jul-2014 10:30:00	-0.423	1.557	  0.046	1
  18-Jul-2014 10:40:00	-0.368	1.612	  0.071	1
  18-Jul-2014 10:50:00	-0.307	1.673	  0.110	1
  18-Jul-2014 11:00:00	-0.261	1.719	  0.139	1
  18-Jul-2014 11:10:00	-0.213	1.767	  0.174	1
  18-Jul-2014 11:20:00	-0.173	1.807	  0.203	1
  18-Jul-2014 11:30:00	-0.154	1.826	  0.209	1
  18-Jul-2014 11:40:00	-0.124	1.856	  0.222	1
  18-Jul-2014 11:50:00	-0.107	1.873	  0.217	1
  18-Jul-2014 12:00:00	-0.093	1.887	  0.199	1
  18-Jul-2014 12:10:00	-0.073	1.907	  0.180	1
  18-Jul-2014 12:20:00	-0.037	1.943	  0.166	1
  18-Jul-2014 12:30:00	-0.003	1.977	  0.140	1
  18-Jul-2014 12:40:00	0.048	2.028	  0.123	1
  18-Jul-2014 12:50:00	0.102	2.082	  0.100	1
  18-Jul-2014 13:00:00	0.155	2.135	  0.071	1
  18-Jul-2014 13:10:00	0.210	2.190	  0.038	1
  18-Jul-2014 13:20:00	0.266	2.246	  0.004	1
  18-Jul-2014 13:30:00	0.335	2.315	 -0.017	1
  18-Jul-2014 13:40:00	0.402	2.382	 -0.037	1
  18-Jul-2014 13:50:00	0.501	2.481	 -0.023	1
  18-Jul-2014 14:00:00	0.589	2.569	 -0.014	1
  18-Jul-2014 14:10:00	0.685	2.665	  0.010	1
  18-Jul-2014 14:20:00	0.772	2.752	  0.030	1
  18-Jul-2014 14:30:00	0.855	2.835	  0.055	1
  18-Jul-2014 14:40:00	0.913	2.893	  0.061	1
  18-Jul-2014 14:50:00	0.960	2.940	  0.063	1
  18-Jul-2014 15:00:00	0.932	2.912	 -0.006	1
  18-Jul-2014 15:10:00	0.958	2.938	 -0.016	1
  18-Jul-2014 15:20:00	0.969	2.949	 -0.038	1
  18-Jul-2014 15:30:00	0.952	2.932	 -0.087	1
  18-Jul-2014 15:40:00	0.980	2.960	 -0.089	1
  18-Jul-2014 15:50:00	0.992	2.972	 -0.108	1
  18-Jul-2014 16:00:00	1.091	3.071	 -0.039	1
  18-Jul-2014 16:10:00	1.039	3.019	 -0.121	1
  18-Jul-2014 16:20:00	1.089	3.069	 -0.099	1
  18-Jul-2014 16:30:00	1.136	3.116	 -0.078	1
  18-Jul-2014 16:40:00	1.140	3.120	 -0.096	1
  18-Jul-2014 16:50:00	1.147	3.127	 -0.105	1
  18-Jul-2014 17:00:00	1.135	3.115	 -0.124	1
  18-Jul-2014 17:10:00	1.122	3.102	 -0.133	1
  18-Jul-2014 17:20:00	1.092	3.072	 -0.146	1
  18-Jul-2014 17:30:00	1.058	3.038	 -0.148	1
  18-Jul-2014 17:40:00	1.053	3.033	 -0.104	1
  18-Jul-2014 17:50:00	1.030	3.010	 -0.061	1
  18-Jul-2014 18:00:00	0.978	2.958	 -0.028	1
  18-Jul-2014 18:10:00	0.894	2.874	 -0.008	1
  18-Jul-2014 18:20:00	0.799	2.779	  0.017	1
  18-Jul-2014 18:30:00	0.692	2.672	  0.046	1
  18-Jul-2014 18:40:00	0.525	2.505	  0.028	1
  18-Jul-2014 18:50:00	0.364	2.344	  0.025	1
  18-Jul-2014 19:00:00	0.200	2.180	  0.025	1
  18-Jul-2014 19:10:00	0.046	2.026	  0.037	1
  18-Jul-2014 19:20:00	-0.140	1.840	  0.014	1
  18-Jul-2014 19:30:00	-0.292	1.688	  0.020	1
  18-Jul-2014 19:40:00	-0.459	1.521	 -0.001	1
  18-Jul-2014 19:50:00	-0.571	1.409	  0.018	1
  18-Jul-2014 20:00:00	-0.688	1.292	  0.016	1
  18-Jul-2014 20:10:00	-0.797	1.183	  0.001	1
  18-Jul-2014 20:20:00	-0.902	1.078	 -0.031	1
  18-Jul-2014 20:30:00	-0.942	1.038	 -0.020	1
  18-Jul-2014 20:40:00	-0.997	0.983	 -0.047	1
  18-Jul-2014 20:50:00	-0.982	0.998	 -0.024	1
  18-Jul-2014 21:00:00	-0.963	1.017	 -0.017	1
  18-Jul-2014 21:10:00	-0.939	1.041	 -0.022	1
  18-Jul-2014 21:20:00	-0.881	1.099	 -0.007	1
  18-Jul-2014 21:30:00	-0.857	1.123	 -0.037	1
  18-Jul-2014 21:40:00	-0.827	1.153	 -0.068	1
  18-Jul-2014 21:50:00	-0.793	1.187	 -0.099	1
  18-Jul-2014 22:00:00	-0.718	1.262	 -0.089	1
  18-Jul-2014 22:10:00	-0.649	1.331	 -0.084	1
