Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  17-May-2013 05:00:00	0.752	2.732	  0.165	1
  17-May-2013 05:10:00	0.731	2.711	  0.179	1
  17-May-2013 05:20:00	0.700	2.680	  0.190	1
  17-May-2013 05:30:00	0.659	2.639	  0.198	1
  17-May-2013 05:40:00	0.621	2.601	  0.216	1
  17-May-2013 05:50:00	0.540	2.520	  0.199	1
  17-May-2013 06:00:00	0.458	2.438	  0.187	1
  17-May-2013 06:10:00	0.374	2.354	  0.178	1
  17-May-2013 06:20:00	0.266	2.246	  0.150	1
  17-May-2013 06:30:00	0.156	2.136	  0.124	1
  17-May-2013 06:40:00	0.054	2.034	  0.107	1
  17-May-2013 06:50:00	9999	9999	9999	9
  17-May-2013 07:00:00	-0.148	1.832	  0.075	1
  17-May-2013 07:10:00	-0.245	1.735	  0.060	1
  17-May-2013 07:20:00	-0.349	1.631	  0.032	1
  17-May-2013 07:30:00	-0.421	1.559	  0.031	1
  17-May-2013 07:40:00	-0.486	1.494	  0.029	1
  17-May-2013 07:50:00	-0.541	1.439	  0.029	1
  17-May-2013 08:00:00	-0.582	1.398	  0.033	1
  17-May-2013 08:10:00	-0.617	1.363	  0.034	1
  17-May-2013 08:20:00	-0.633	1.347	  0.043	1
  17-May-2013 08:30:00	-0.643	1.337	  0.049	1
  17-May-2013 08:40:00	-0.639	1.341	  0.059	1
  17-May-2013 08:50:00	-0.625	1.355	  0.070	1
  17-May-2013 09:00:00	-0.602	1.378	  0.083	1
  17-May-2013 09:10:00	-0.570	1.410	  0.098	1
  17-May-2013 09:20:00	-0.528	1.452	  0.118	1
  17-May-2013 09:30:00	-0.479	1.501	  0.141	1
  17-May-2013 09:40:00	-0.445	1.535	  0.145	1
  17-May-2013 09:50:00	-0.408	1.572	  0.151	1
  17-May-2013 10:00:00	-0.372	1.608	  0.154	1
  17-May-2013 10:10:00	-0.332	1.648	  0.162	1
  17-May-2013 10:20:00	-0.299	1.681	  0.163	1
  17-May-2013 10:30:00	-0.257	1.723	  0.174	1
  17-May-2013 10:40:00	-0.229	1.751	  0.172	1
  17-May-2013 10:50:00	-0.210	1.770	  0.162	1
  17-May-2013 11:00:00	-0.198	1.782	  0.146	1
  17-May-2013 11:10:00	-0.191	1.789	  0.126	1
  17-May-2013 11:20:00	-0.182	1.798	  0.108	1
  17-May-2013 11:30:00	-0.171	1.809	  0.091	1
  17-May-2013 11:40:00	-0.161	1.819	  0.072	1
  17-May-2013 11:50:00	-0.138	1.842	  0.064	1
  17-May-2013 12:00:00	-0.116	1.864	  0.053	1
  17-May-2013 12:10:00	-0.095	1.885	  0.039	1
  17-May-2013 12:20:00	-0.069	1.911	  0.027	1
  17-May-2013 12:30:00	-0.027	1.953	  0.028	1
  17-May-2013 12:40:00	9999	9999	9999	9
  17-May-2013 12:50:00	0.028	2.008	 -0.007	1
  17-May-2013 13:00:00	0.094	2.074	  0.010	1
  17-May-2013 13:10:00	9999	9999	9999	9
  17-May-2013 13:20:00	9999	9999	9999	9
  17-May-2013 13:30:00	0.237	2.217	  0.000	1
  17-May-2013 13:40:00	0.296	2.276	  0.007	1
  17-May-2013 13:50:00	0.350	2.330	  0.010	1
  17-May-2013 14:00:00	0.421	2.401	  0.032	1
  17-May-2013 14:10:00	0.480	2.460	  0.044	1
  17-May-2013 14:20:00	0.540	2.520	  0.058	1
  17-May-2013 14:30:00	0.582	2.562	  0.057	1
  17-May-2013 14:40:00	0.641	2.621	  0.077	1
  17-May-2013 14:50:00	0.660	2.640	  0.059	1
  17-May-2013 15:00:00	0.706	2.686	  0.072	1
  17-May-2013 15:10:00	0.724	2.704	  0.059	1
  17-May-2013 15:20:00	9999	9999	9999	9
  17-May-2013 15:30:00	0.761	2.741	  0.043	1
  17-May-2013 15:40:00	0.805	2.785	  0.065	1
  17-May-2013 15:50:00	9999	9999	9999	9
  17-May-2013 16:00:00	0.852	2.832	  0.075	1
  17-May-2013 16:10:00	0.875	2.855	  0.084	1
  17-May-2013 16:20:00	0.889	2.869	  0.087	1
  17-May-2013 16:30:00	0.896	2.876	  0.086	1
  17-May-2013 16:40:00	0.897	2.877	  0.083	1
  17-May-2013 16:50:00	0.891	2.871	  0.077	1
  17-May-2013 17:00:00	0.910	2.890	  0.101	1
  17-May-2013 17:10:00	0.917	2.897	  0.118	1
  17-May-2013 17:20:00	0.920	2.900	  0.138	1
  17-May-2013 17:30:00	0.909	2.889	  0.150	1
  17-May-2013 17:40:00	0.891	2.871	  0.162	1
  17-May-2013 17:50:00	0.849	2.829	  0.156	1
  17-May-2013 18:00:00	0.815	2.795	  0.166	1
  17-May-2013 18:10:00	0.769	2.749	  0.171	1
  17-May-2013 18:20:00	0.712	2.692	  0.171	1
  17-May-2013 18:30:00	0.639	2.619	  0.161	1
  17-May-2013 18:40:00	0.558	2.538	  0.148	1
  17-May-2013 18:50:00	0.461	2.441	  0.123	1
  17-May-2013 19:00:00	0.370	2.350	  0.108	1
  17-May-2013 19:10:00	0.275	2.255	  0.090	1
  17-May-2013 19:20:00	0.180	2.160	  0.072	1
  17-May-2013 19:30:00	0.086	2.066	  0.054	1
  17-May-2013 19:40:00	-0.005	1.975	  0.036	1
  17-May-2013 19:50:00	-0.088	1.892	  0.022	1
  17-May-2013 20:00:00	-0.169	1.811	  0.006	1
  17-May-2013 20:10:00	-0.237	1.743	 -0.005	1
  17-May-2013 20:20:00	-0.284	1.696	 -0.001	1
  17-May-2013 20:30:00	-0.336	1.644	 -0.010	1
  17-May-2013 20:40:00	-0.349	1.631	  0.011	1
  17-May-2013 20:50:00	-0.366	1.614	  0.021	1
  17-May-2013 21:00:00	-0.376	1.604	  0.030	1
  17-May-2013 21:10:00	-0.367	1.613	  0.049	1
  17-May-2013 21:20:00	-0.359	1.621	  0.061	1
  17-May-2013 21:30:00	-0.339	1.641	  0.079	1
  17-May-2013 21:40:00	-0.318	1.662	  0.092	1
  17-May-2013 21:50:00	-0.282	1.698	  0.117	1
  17-May-2013 22:00:00	-0.256	1.724	  0.127	1
  17-May-2013 22:10:00	-0.222	1.758	  0.144	1
  17-May-2013 22:20:00	-0.194	1.786	  0.152	1
  17-May-2013 22:30:00	-0.168	1.812	  0.158	1
  17-May-2013 22:40:00	-0.128	1.852	  0.178	1
  17-May-2013 22:50:00	-0.106	1.874	  0.180	1
  17-May-2013 23:00:00	-0.072	1.908	  0.194	1
  17-May-2013 23:10:00	-0.060	1.920	  0.187	1
  17-May-2013 23:20:00	-0.047	1.933	  0.181	1
  17-May-2013 23:30:00	-0.033	1.947	  0.177	1
  17-May-2013 23:40:00	-0.031	1.949	  0.160	1
  17-May-2013 23:50:00	-0.022	1.958	  0.150	1
  18-May-2013 00:00:00	-0.020	1.960	  0.132	1
  18-May-2013 00:10:00	-0.018	1.962	  0.113	1
  18-May-2013 00:20:00	-0.016	1.964	  0.092	1
  18-May-2013 00:30:00	-0.003	1.977	  0.080	1
  18-May-2013 00:40:00	0.010	1.990	  0.066	1
  18-May-2013 00:50:00	0.030	2.010	  0.056	1
  18-May-2013 01:00:00	0.050	2.030	  0.044	1
  18-May-2013 01:10:00	0.080	2.060	  0.040	1
  18-May-2013 01:20:00	0.119	2.099	  0.043	1
  18-May-2013 01:30:00	0.131	2.111	  0.016	1
  18-May-2013 01:40:00	0.172	2.152	  0.018	1
  18-May-2013 01:50:00	0.186	2.166	 -0.008	1
  18-May-2013 02:00:00	0.232	2.212	 -0.001	1
  18-May-2013 02:10:00	0.280	2.260	  0.007	1
  18-May-2013 02:20:00	0.321	2.301	  0.010	1
  18-May-2013 02:30:00	0.371	2.351	  0.023	1
  18-May-2013 02:40:00	0.419	2.399	  0.036	1
  18-May-2013 02:50:00	0.461	2.441	  0.046	1
  18-May-2013 03:00:00	0.489	2.469	  0.044	1
  18-May-2013 03:10:00	0.530	2.510	  0.057	1
  18-May-2013 03:20:00	0.549	2.529	  0.052	1
  18-May-2013 03:30:00	0.569	2.549	  0.050	1
  18-May-2013 03:40:00	0.580	2.560	  0.042	1
  18-May-2013 03:50:00	0.581	2.561	  0.027	1
  18-May-2013 04:00:00	0.588	2.568	  0.021	1
  18-May-2013 04:10:00	0.625	2.605	  0.047	1
  18-May-2013 04:20:00	0.627	2.607	  0.040	1
  18-May-2013 04:30:00	0.626	2.606	  0.034	1
  18-May-2013 04:40:00	0.620	2.600	  0.025	1
  18-May-2013 04:50:00	0.602	2.582	  0.008	1
  18-May-2013 05:00:00	0.583	2.563	 -0.007	1
  18-May-2013 05:10:00	0.586	2.566	  0.003	1
  18-May-2013 05:20:00	0.581	2.561	  0.009	1
  18-May-2013 05:30:00	0.580	2.560	  0.023	1
  18-May-2013 05:40:00	0.580	2.560	  0.043	1
  18-May-2013 05:50:00	0.555	2.535	  0.043	1
  18-May-2013 06:00:00	0.530	2.510	  0.048	1
  18-May-2013 06:10:00	0.517	2.497	  0.072	1
  18-May-2013 06:20:00	0.483	2.463	  0.079	1
  18-May-2013 06:30:00	0.441	2.421	  0.084	1
  18-May-2013 06:40:00	0.387	2.367	  0.083	1
  18-May-2013 06:50:00	0.331	2.311	  0.084	1
  18-May-2013 07:00:00	9999	9999	9999	9
  18-May-2013 07:10:00	0.171	2.151	  0.051	1
  18-May-2013 07:20:00	0.084	2.064	  0.032	1
  18-May-2013 07:30:00	-0.015	1.965	  0.002	1
  18-May-2013 07:40:00	-0.086	1.894	  0.001	1
  18-May-2013 07:50:00	-0.178	1.802	 -0.022	1
  18-May-2013 08:00:00	-0.267	1.713	 -0.044	1
  18-May-2013 08:10:00	-0.346	1.634	 -0.058	1
  18-May-2013 08:20:00	-0.419	1.561	 -0.071	1
  18-May-2013 08:30:00	-0.488	1.492	 -0.084	1
  18-May-2013 08:40:00	-0.530	1.450	 -0.078	1
  18-May-2013 08:50:00	-0.577	1.403	 -0.083	1
  18-May-2013 09:00:00	-0.605	1.375	 -0.075	1
  18-May-2013 09:10:00	-0.624	1.356	 -0.066	1
  18-May-2013 09:20:00	-0.641	1.339	 -0.063	1
  18-May-2013 09:30:00	-0.636	1.344	 -0.044	1
  18-May-2013 09:40:00	-0.630	1.350	 -0.032	1
  18-May-2013 09:50:00	-0.609	1.371	 -0.010	1
  18-May-2013 10:00:00	-0.572	1.408	  0.021	1
  18-May-2013 10:10:00	-0.542	1.438	  0.040	1
  18-May-2013 10:20:00	-0.499	1.481	  0.068	1
  18-May-2013 10:30:00	-0.469	1.511	  0.079	1
  18-May-2013 10:40:00	-0.435	1.545	  0.092	1
  18-May-2013 10:50:00	-0.394	1.586	  0.110	1
  18-May-2013 11:00:00	-0.362	1.618	  0.117	1
  18-May-2013 11:10:00	-0.323	1.657	  0.131	1
  18-May-2013 11:20:00	-0.300	1.680	  0.128	1
  18-May-2013 11:30:00	-0.273	1.707	  0.129	1
  18-May-2013 11:40:00	-0.245	1.735	  0.130	1
  18-May-2013 11:50:00	-0.228	1.752	  0.120	1
  18-May-2013 12:00:00	-0.217	1.763	  0.104	1
  18-May-2013 12:10:00	-0.196	1.784	  0.098	1
  18-May-2013 12:20:00	-0.180	1.800	  0.085	1
  18-May-2013 12:30:00	-0.147	1.833	  0.089	1
  18-May-2013 12:40:00	-0.134	1.846	  0.071	1
  18-May-2013 12:50:00	-0.121	1.859	  0.051	1
  18-May-2013 13:00:00	-0.106	1.874	  0.032	1
  18-May-2013 13:10:00	-0.089	1.891	  0.012	1
  18-May-2013 13:20:00	-0.082	1.898	 -0.020	1
  18-May-2013 13:30:00	-0.046	1.934	 -0.024	1
  18-May-2013 13:40:00	-0.035	1.945	 -0.056	1
  18-May-2013 13:50:00	0.020	2.000	 -0.046	1
  18-May-2013 14:00:00	0.078	2.058	 -0.034	1
  18-May-2013 14:10:00	0.099	2.079	 -0.060	1
  18-May-2013 14:20:00	0.160	2.140	 -0.047	1
  18-May-2013 14:30:00	0.232	2.212	 -0.023	1
  18-May-2013 14:40:00	0.285	2.265	 -0.018	1
  18-May-2013 14:50:00	0.345	2.325	 -0.004	1
  18-May-2013 15:00:00	0.407	2.387	  0.012	1
  18-May-2013 15:10:00	0.467	2.447	  0.028	1
  18-May-2013 15:20:00	0.531	2.511	  0.050	1
  18-May-2013 15:30:00	0.582	2.562	  0.061	1
  18-May-2013 15:40:00	0.652	2.632	  0.093	1
  18-May-2013 15:50:00	0.665	2.645	  0.071	1
  18-May-2013 16:00:00	0.706	2.686	  0.081	1
  18-May-2013 16:10:00	0.732	2.712	  0.077	1
  18-May-2013 16:20:00	0.779	2.759	  0.098	1
  18-May-2013 16:30:00	9999	9999	9999	9
  18-May-2013 16:40:00	0.822	2.802	  0.097	1
  18-May-2013 16:50:00	0.844	2.824	  0.101	1
  18-May-2013 17:00:00	0.838	2.818	  0.081	1
  18-May-2013 17:10:00	0.858	2.838	  0.090	1
  18-May-2013 17:20:00	0.842	2.822	  0.066	1
  18-May-2013 17:30:00	0.859	2.839	  0.079	1
  18-May-2013 17:40:00	0.846	2.826	  0.066	1
  18-May-2013 17:50:00	0.842	2.822	  0.066	1
  18-May-2013 18:00:00	0.867	2.847	  0.101	1
  18-May-2013 18:10:00	0.843	2.823	  0.090	1
  18-May-2013 18:20:00	0.842	2.822	  0.108	1
  18-May-2013 18:30:00	0.806	2.786	  0.097	1
  18-May-2013 18:40:00	0.802	2.782	  0.123	1
  18-May-2013 18:50:00	0.768	2.748	  0.124	1
  18-May-2013 19:00:00	0.727	2.707	  0.124	1
  18-May-2013 19:10:00	0.676	2.656	  0.119	1
  18-May-2013 19:20:00	0.616	2.596	  0.110	1
  18-May-2013 19:30:00	0.548	2.528	  0.098	1
  18-May-2013 19:40:00	0.458	2.438	  0.067	1
  18-May-2013 19:50:00	0.378	2.358	  0.049	1
  18-May-2013 20:00:00	0.279	2.259	  0.015	1
  18-May-2013 20:10:00	0.210	2.190	  0.011	1
  18-May-2013 20:20:00	0.130	2.110	 -0.003	1
  18-May-2013 20:30:00	0.034	2.014	 -0.033	1
  18-May-2013 20:40:00	-0.055	1.925	 -0.058	1
  18-May-2013 20:50:00	-0.119	1.861	 -0.061	1
  18-May-2013 21:00:00	-0.211	1.769	 -0.096	1
  18-May-2013 21:10:00	-0.263	1.717	 -0.095	1
  18-May-2013 21:20:00	-0.301	1.679	 -0.085	1
  18-May-2013 21:30:00	-0.321	1.659	 -0.063	1
  18-May-2013 21:40:00	-0.370	1.610	 -0.075	1
  18-May-2013 21:50:00	-0.371	1.609	 -0.046	1
  18-May-2013 22:00:00	-0.378	1.602	 -0.029	1
  18-May-2013 22:10:00	-0.372	1.608	 -0.004	1
  18-May-2013 22:20:00	-0.373	1.607	  0.008	1
  18-May-2013 22:30:00	-0.372	1.608	  0.016	1
  18-May-2013 22:40:00	-0.366	1.614	  0.024	1
  18-May-2013 22:50:00	-0.321	1.659	  0.067	1
  18-May-2013 23:00:00	-0.287	1.693	  0.096	1
  18-May-2013 23:10:00	-0.276	1.704	  0.098	1
  18-May-2013 23:20:00	-0.264	1.716	  0.099	1
  18-May-2013 23:30:00	-0.225	1.755	  0.125	1
  18-May-2013 23:40:00	-0.220	1.760	  0.115	1
  18-May-2013 23:50:00	-0.220	1.760	  0.099	1
  19-May-2013 00:00:00	-0.210	1.770	  0.091	1
  19-May-2013 00:10:00	-0.176	1.804	  0.108	1
  19-May-2013 00:20:00	-0.173	1.807	  0.092	1
  19-May-2013 00:30:00	-0.173	1.807	  0.073	1
  19-May-2013 00:40:00	-0.171	1.809	  0.055	1
  19-May-2013 00:50:00	-0.171	1.809	  0.034	1
  19-May-2013 01:00:00	-0.167	1.813	  0.016	1
  19-May-2013 01:10:00	-0.157	1.823	  0.003	1
  19-May-2013 01:20:00	-0.148	1.832	 -0.013	1
  19-May-2013 01:30:00	-0.122	1.858	 -0.012	1
  19-May-2013 01:40:00	9999	9999	9999	9
  19-May-2013 01:50:00	-0.074	1.906	 -0.022	1
  19-May-2013 02:00:00	-0.069	1.911	 -0.047	1
  19-May-2013 02:10:00	-0.024	1.956	 -0.035	1
  19-May-2013 02:20:00	-0.020	1.960	 -0.065	1
  19-May-2013 02:30:00	-0.014	1.966	 -0.094	1
  19-May-2013 02:40:00	0.030	2.010	 -0.086	1
  19-May-2013 02:50:00	0.070	2.050	 -0.083	1
  19-May-2013 03:00:00	0.101	2.081	 -0.088	1
  19-May-2013 03:10:00	0.210	2.190	 -0.016	1
  19-May-2013 03:20:00	0.216	2.196	 -0.046	1
  19-May-2013 03:30:00	0.204	2.184	 -0.093	1
  19-May-2013 03:40:00	0.282	2.262	 -0.049	1
  19-May-2013 03:50:00	0.330	2.310	 -0.033	1
  19-May-2013 04:00:00	0.379	2.359	 -0.015	1
  19-May-2013 04:10:00	0.436	2.416	  0.015	1
  19-May-2013 04:20:00	0.480	2.460	  0.033	1
  19-May-2013 04:30:00	0.483	2.463	  0.013	1
  19-May-2013 04:40:00	0.526	2.506	  0.036	1
  19-May-2013 04:50:00	0.518	2.498	  0.011	1
  19-May-2013 05:00:00	0.541	2.521	  0.019	1
  19-May-2013 05:10:00	0.536	2.516	  0.002	1
  19-May-2013 05:20:00	0.539	2.519	 -0.003	1
  19-May-2013 05:30:00	0.530	2.510	 -0.018	1
  19-May-2013 05:40:00	0.526	2.506	 -0.025	1
  19-May-2013 05:50:00	0.528	2.508	 -0.022	1
  19-May-2013 06:00:00	0.519	2.499	 -0.028	1
  19-May-2013 06:10:00	0.513	2.493	 -0.027	1
  19-May-2013 06:20:00	0.493	2.473	 -0.036	1
  19-May-2013 06:30:00	0.522	2.502	  0.007	1
  19-May-2013 06:40:00	0.480	2.460	 -0.016	1
  19-May-2013 06:50:00	0.495	2.475	  0.021	1
  19-May-2013 07:00:00	0.463	2.443	  0.016	1
  19-May-2013 07:10:00	0.442	2.422	  0.026	1
  19-May-2013 07:20:00	0.419	2.399	  0.038	1
  19-May-2013 07:30:00	0.383	2.363	  0.042	1
  19-May-2013 07:40:00	0.336	2.316	  0.039	1
  19-May-2013 07:50:00	0.274	2.254	  0.024	1
  19-May-2013 08:00:00	0.227	2.207	  0.028	1
  19-May-2013 08:10:00	0.169	2.149	  0.024	1
  19-May-2013 08:20:00	0.089	2.069	  0.001	1
  19-May-2013 08:30:00	0.025	2.005	 -0.004	1
  19-May-2013 08:40:00	-0.052	1.928	 -0.021	1
  19-May-2013 08:50:00	-0.134	1.846	 -0.043	1
  19-May-2013 09:00:00	-0.225	1.755	 -0.074	1
  19-May-2013 09:10:00	-0.289	1.691	 -0.080	1
  19-May-2013 09:20:00	-0.349	1.631	 -0.083	1
  19-May-2013 09:30:00	-0.406	1.574	 -0.087	1
  19-May-2013 09:40:00	-0.440	1.540	 -0.072	1
  19-May-2013 09:50:00	-0.499	1.481	 -0.085	1
  19-May-2013 10:00:00	-0.529	1.451	 -0.076	1
  19-May-2013 10:10:00	-0.566	1.414	 -0.078	1
  19-May-2013 10:20:00	-0.582	1.398	 -0.065	1
  19-May-2013 10:30:00	-0.602	1.378	 -0.063	1
  19-May-2013 10:40:00	-0.592	1.388	 -0.036	1
  19-May-2013 10:50:00	9999	9999	9999	9
  19-May-2013 11:00:00	-0.574	1.406	 -0.003	1
  19-May-2013 11:10:00	-0.562	1.418	  0.008	1
  19-May-2013 11:20:00	-0.534	1.446	  0.030	1
  19-May-2013 11:30:00	-0.497	1.483	  0.057	1
  19-May-2013 11:40:00	-0.478	1.502	  0.061	1
  19-May-2013 11:50:00	-0.444	1.536	  0.077	1
  19-May-2013 12:00:00	-0.423	1.557	  0.076	1
  19-May-2013 12:10:00	-0.410	1.570	  0.065	1
  19-May-2013 12:20:00	-0.372	1.608	  0.077	1
  19-May-2013 12:30:00	-0.352	1.628	  0.070	1
  19-May-2013 12:40:00	-0.323	1.657	  0.070	1
  19-May-2013 12:50:00	-0.285	1.695	  0.077	1
  19-May-2013 13:00:00	-0.264	1.716	  0.067	1
  19-May-2013 13:10:00	-0.240	1.740	  0.059	1
  19-May-2013 13:20:00	-0.231	1.749	  0.036	1
  19-May-2013 13:30:00	-0.208	1.772	  0.025	1
  19-May-2013 13:40:00	-0.195	1.785	  0.004	1
  19-May-2013 13:50:00	-0.177	1.803	 -0.014	1
  19-May-2013 14:00:00	-0.158	1.822	 -0.031	1
  19-May-2013 14:10:00	-0.132	1.848	 -0.042	1
  19-May-2013 14:20:00	-0.099	1.881	 -0.048	1
  19-May-2013 14:30:00	-0.074	1.906	 -0.063	1
  19-May-2013 14:40:00	-0.042	1.938	 -0.073	1
  19-May-2013 14:50:00	-0.008	1.972	 -0.081	1
  19-May-2013 15:00:00	0.026	2.006	 -0.091	1
  19-May-2013 15:10:00	0.063	2.043	 -0.099	1
  19-May-2013 15:20:00	0.104	2.084	 -0.104	1
  19-May-2013 15:30:00	0.158	2.138	 -0.096	1
  19-May-2013 15:40:00	0.212	2.192	 -0.088	1
  19-May-2013 15:50:00	0.267	2.247	 -0.079	1
  19-May-2013 16:00:00	0.328	2.308	 -0.063	1
  19-May-2013 16:10:00	0.382	2.362	 -0.053	1
  19-May-2013 16:20:00	0.432	2.412	 -0.046	1
  19-May-2013 16:30:00	0.487	2.467	 -0.032	1
  19-May-2013 16:40:00	0.538	2.518	 -0.020	1
  19-May-2013 16:50:00	0.580	2.560	 -0.014	1
  19-May-2013 17:00:00	0.614	2.594	 -0.014	1
  19-May-2013 17:10:00	0.653	2.633	 -0.005	1
  19-May-2013 17:20:00	0.691	2.671	  0.005	1
  19-May-2013 17:30:00	0.713	2.693	  0.003	1
  19-May-2013 17:40:00	0.751	2.731	  0.021	1
  19-May-2013 17:50:00	0.774	2.754	  0.026	1
  19-May-2013 18:00:00	9999	9999	9999	9
  19-May-2013 18:10:00	0.778	2.758	  0.007	1
  19-May-2013 18:20:00	0.774	2.754	 -0.004	1
  19-May-2013 18:30:00	0.751	2.731	 -0.029	1
  19-May-2013 18:40:00	0.741	2.721	 -0.038	1
  19-May-2013 18:50:00	0.741	2.721	 -0.033	1
  19-May-2013 19:00:00	0.733	2.713	 -0.032	1
  19-May-2013 19:10:00	0.718	2.698	 -0.034	1
  19-May-2013 19:20:00	0.699	2.679	 -0.036	1
  19-May-2013 19:30:00	0.683	2.663	 -0.030	1
  19-May-2013 19:40:00	0.674	2.654	 -0.013	1
  19-May-2013 19:50:00	0.640	2.620	 -0.016	1
  19-May-2013 20:00:00	0.624	2.604	  0.003	1
  19-May-2013 20:10:00	0.583	2.563	  0.002	1
  19-May-2013 20:20:00	0.540	2.520	  0.003	1
  19-May-2013 20:30:00	0.482	2.462	 -0.006	1
  19-May-2013 20:40:00	0.422	2.402	 -0.014	1
  19-May-2013 20:50:00	0.344	2.324	 -0.036	1
  19-May-2013 21:00:00	0.276	2.256	 -0.044	1
  19-May-2013 21:10:00	0.202	2.182	 -0.056	1
  19-May-2013 21:20:00	0.132	2.112	 -0.062	1
  19-May-2013 21:30:00	0.047	2.027	 -0.082	1
  19-May-2013 21:40:00	-0.040	1.940	 -0.103	1
  19-May-2013 21:50:00	-0.130	1.850	 -0.128	1
  19-May-2013 22:00:00	-0.208	1.772	 -0.143	1
  19-May-2013 22:10:00	-0.284	1.696	 -0.158	1
  19-May-2013 22:20:00	-0.338	1.642	 -0.153	1
  19-May-2013 22:30:00	-0.403	1.577	 -0.164	1
  19-May-2013 22:40:00	-0.443	1.537	 -0.155	1
  19-May-2013 22:50:00	-0.480	1.500	 -0.148	1
  19-May-2013 23:00:00	-0.494	1.486	 -0.124	1
  19-May-2013 23:10:00	-0.506	1.474	 -0.104	1
  19-May-2013 23:20:00	-0.511	1.469	 -0.083	1
  19-May-2013 23:30:00	-0.505	1.475	 -0.058	1
  19-May-2013 23:40:00	-0.497	1.483	 -0.037	1
  19-May-2013 23:50:00	-0.489	1.491	 -0.023	1
  20-May-2013 00:00:00	-0.472	1.508	 -0.005	1
  20-May-2013 00:10:00	-0.450	1.530	  0.013	1
  20-May-2013 00:20:00	-0.420	1.560	  0.034	1
  20-May-2013 00:30:00	-0.394	1.586	  0.047	1
  20-May-2013 00:40:00	-0.367	1.613	  0.057	1
  20-May-2013 00:50:00	-0.333	1.647	  0.072	1
  20-May-2013 01:00:00	-0.307	1.673	  0.076	1
  20-May-2013 01:10:00	-0.297	1.683	  0.063	1
  20-May-2013 01:20:00	-0.279	1.701	  0.055	1
  20-May-2013 01:30:00	-0.262	1.718	  0.047	1
  20-May-2013 01:40:00	-0.245	1.735	  0.037	1
  20-May-2013 01:50:00	-0.247	1.733	  0.008	1
  20-May-2013 02:00:00	-0.237	1.743	 -0.009	1
  20-May-2013 02:10:00	-0.239	1.741	 -0.038	1
  20-May-2013 02:20:00	-0.231	1.749	 -0.058	1
  20-May-2013 02:30:00	-0.221	1.759	 -0.076	1
  20-May-2013 02:40:00	-0.211	1.769	 -0.095	1
  20-May-2013 02:50:00	-0.201	1.779	 -0.115	1
  20-May-2013 03:00:00	-0.190	1.790	 -0.135	1
  20-May-2013 03:10:00	-0.173	1.807	 -0.150	1
  20-May-2013 03:20:00	-0.151	1.829	 -0.161	1
  20-May-2013 03:30:00	-0.123	1.857	 -0.167	1
  20-May-2013 03:40:00	-0.088	1.892	 -0.168	1
  20-May-2013 03:50:00	-0.044	1.936	 -0.160	1
  20-May-2013 04:00:00	0.012	1.992	 -0.141	1
  20-May-2013 04:10:00	0.069	2.049	 -0.122	1
  20-May-2013 04:20:00	0.123	2.103	 -0.107	1
  20-May-2013 04:30:00	0.188	2.168	 -0.080	1
  20-May-2013 04:40:00	0.241	2.221	 -0.064	1
  20-May-2013 04:50:00	0.291	2.271	 -0.050	1
  20-May-2013 05:00:00	0.344	2.324	 -0.033	1
  20-May-2013 05:10:00	0.392	2.372	 -0.017	1
  20-May-2013 05:20:00	0.445	2.425	  0.005	1
  20-May-2013 05:30:00	0.489	2.469	  0.021	1
  20-May-2013 05:40:00	0.518	2.498	  0.025	1
  20-May-2013 05:50:00	0.536	2.516	  0.022	1
  20-May-2013 06:00:00	0.552	2.532	  0.019	1
  20-May-2013 06:10:00	0.551	2.531	  0.004	1
  20-May-2013 06:20:00	0.550	2.530	 -0.009	1
  20-May-2013 06:30:00	0.561	2.541	 -0.006	1
  20-May-2013 06:40:00	0.566	2.546	 -0.005	1
  20-May-2013 06:50:00	0.563	2.543	 -0.009	1
  20-May-2013 07:00:00	0.556	2.536	 -0.014	1
  20-May-2013 07:10:00	0.544	2.524	 -0.020	1
  20-May-2013 07:20:00	0.523	2.503	 -0.032	1
  20-May-2013 07:30:00	0.512	2.492	 -0.032	1
  20-May-2013 07:40:00	0.502	2.482	 -0.027	1
  20-May-2013 07:50:00	0.495	2.475	 -0.015	1
  20-May-2013 08:00:00	0.486	2.466	 -0.002	1
  20-May-2013 08:10:00	0.481	2.461	  0.017	1
  20-May-2013 08:20:00	0.463	2.443	  0.028	1
  20-May-2013 08:30:00	0.445	2.425	  0.043	1
  20-May-2013 08:40:00	0.425	2.405	  0.060	1
  20-May-2013 08:50:00	0.381	2.361	  0.056	1
  20-May-2013 09:00:00	0.333	2.313	  0.054	1
  20-May-2013 09:10:00	0.261	2.241	  0.030	1
  20-May-2013 09:20:00	9999	9999	9999	9
  20-May-2013 09:30:00	0.128	2.108	  0.007	1
  20-May-2013 09:40:00	0.048	2.028	 -0.014	1
  20-May-2013 09:50:00	-0.032	1.948	 -0.032	1
  20-May-2013 10:00:00	-0.116	1.864	 -0.051	1
  20-May-2013 10:10:00	-0.205	1.775	 -0.076	1
  20-May-2013 10:20:00	-0.285	1.695	 -0.090	1
  20-May-2013 10:30:00	-0.363	1.617	 -0.103	1
  20-May-2013 10:40:00	-0.423	1.557	 -0.101	1
  20-May-2013 10:50:00	-0.468	1.512	 -0.086	1
  20-May-2013 11:00:00	-0.513	1.467	 -0.075	1
