Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  18-Jul-2012 14:50:00	-0.558	1.422	 -0.143	1
  18-Jul-2012 15:00:00	-0.651	1.329	 -0.144	1
  18-Jul-2012 15:10:00	-0.734	1.246	 -0.147	1
  18-Jul-2012 15:20:00	-0.793	1.187	 -0.138	1
  18-Jul-2012 15:30:00	-0.829	1.151	 -0.121	1
  18-Jul-2012 15:40:00	-0.841	1.139	 -0.095	1
  18-Jul-2012 15:50:00	-0.842	1.138	 -0.074	1
  18-Jul-2012 16:00:00	-0.821	1.159	 -0.047	1
  18-Jul-2012 16:10:00	-0.788	1.192	 -0.023	1
  18-Jul-2012 16:20:00	-0.754	1.226	 -0.011	1
  18-Jul-2012 16:30:00	-0.706	1.274	  0.004	1
  18-Jul-2012 16:40:00	-0.654	1.326	  0.012	1
  18-Jul-2012 16:50:00	-0.592	1.388	  0.023	1
  18-Jul-2012 17:00:00	-0.538	1.442	  0.021	1
  18-Jul-2012 17:10:00	-0.469	1.511	  0.031	1
  18-Jul-2012 17:20:00	-0.394	1.586	  0.045	1
  18-Jul-2012 17:30:00	-0.329	1.651	  0.051	1
  18-Jul-2012 17:40:00	-0.266	1.714	  0.057	1
  18-Jul-2012 17:50:00	-0.214	1.766	  0.055	1
  18-Jul-2012 18:00:00	-0.174	1.806	  0.046	1
  18-Jul-2012 18:10:00	-0.139	1.841	  0.035	1
  18-Jul-2012 18:20:00	-0.107	1.873	  0.026	1
  18-Jul-2012 18:30:00	-0.076	1.904	  0.020	1
  18-Jul-2012 18:40:00	-0.047	1.933	  0.014	1
  18-Jul-2012 18:50:00	-0.011	1.969	  0.018	1
  18-Jul-2012 19:00:00	0.023	2.003	  0.019	1
  18-Jul-2012 19:10:00	0.049	2.029	  0.012	1
  18-Jul-2012 19:20:00	0.073	2.053	  0.001	1
  18-Jul-2012 19:30:00	0.091	2.071	 -0.019	1
  18-Jul-2012 19:40:00	0.116	2.096	 -0.036	1
  18-Jul-2012 19:50:00	0.151	2.131	 -0.046	1
  18-Jul-2012 20:00:00	0.195	2.175	 -0.053	1
  18-Jul-2012 20:10:00	0.241	2.221	 -0.061	1
  18-Jul-2012 20:20:00	0.290	2.270	 -0.070	1
  18-Jul-2012 20:30:00	0.342	2.322	 -0.079	1
  18-Jul-2012 20:40:00	0.393	2.373	 -0.089	1
  18-Jul-2012 20:50:00	0.459	2.439	 -0.086	1
  18-Jul-2012 21:00:00	0.527	2.507	 -0.079	1
  18-Jul-2012 21:10:00	0.600	2.580	 -0.065	1
  18-Jul-2012 21:20:00	0.690	2.670	 -0.031	1
  18-Jul-2012 21:30:00	0.759	2.739	 -0.013	1
  18-Jul-2012 21:40:00	0.823	2.803	  0.007	1
  18-Jul-2012 21:50:00	0.882	2.862	  0.027	1
  18-Jul-2012 22:00:00	0.917	2.897	  0.030	1
  18-Jul-2012 22:10:00	0.942	2.922	  0.030	1
  18-Jul-2012 22:20:00	0.946	2.926	  0.016	1
  18-Jul-2012 22:30:00	0.945	2.925	  0.002	1
  18-Jul-2012 22:40:00	0.932	2.912	 -0.017	1
  18-Jul-2012 22:50:00	0.910	2.890	 -0.042	1
  18-Jul-2012 23:00:00	0.887	2.867	 -0.064	1
  18-Jul-2012 23:10:00	0.870	2.850	 -0.076	1
  18-Jul-2012 23:20:00	0.859	2.839	 -0.081	1
  18-Jul-2012 23:30:00	0.851	2.831	 -0.080	1
  18-Jul-2012 23:40:00	0.835	2.815	 -0.086	1
  18-Jul-2012 23:50:00	0.819	2.799	 -0.089	1
  19-Jul-2012 00:00:00	0.806	2.786	 -0.087	1
  19-Jul-2012 00:10:00	0.793	2.773	 -0.083	1
  19-Jul-2012 00:20:00	0.781	2.761	 -0.073	1
  19-Jul-2012 00:30:00	0.770	2.750	 -0.057	1
  19-Jul-2012 00:40:00	0.757	2.737	 -0.037	1
  19-Jul-2012 00:50:00	0.737	2.717	 -0.015	1
  19-Jul-2012 01:00:00	0.706	2.686	  0.004	1
  19-Jul-2012 01:10:00	0.657	2.637	  0.015	1
  19-Jul-2012 01:20:00	0.592	2.572	  0.022	1
  19-Jul-2012 01:30:00	0.502	2.482	  0.015	1
  19-Jul-2012 01:40:00	0.399	2.379	  0.005	1
  19-Jul-2012 01:50:00	0.279	2.259	 -0.009	1
  19-Jul-2012 02:00:00	0.155	2.135	 -0.019	1
  19-Jul-2012 02:10:00	0.026	2.006	 -0.025	1
  19-Jul-2012 02:20:00	-0.110	1.870	 -0.033	1
  19-Jul-2012 02:30:00	-0.256	1.724	 -0.048	1
  19-Jul-2012 02:40:00	-0.401	1.579	 -0.061	1
  19-Jul-2012 02:50:00	-0.538	1.442	 -0.069	1
  19-Jul-2012 03:00:00	-0.665	1.315	 -0.073	1
  19-Jul-2012 03:10:00	-0.780	1.200	 -0.073	1
  19-Jul-2012 03:20:00	-0.880	1.100	 -0.071	1
  19-Jul-2012 03:30:00	-0.964	1.016	 -0.066	1
  19-Jul-2012 03:40:00	-1.022	0.958	 -0.051	1
  19-Jul-2012 03:50:00	-1.066	0.914	 -0.040	1
  19-Jul-2012 04:00:00	-1.088	0.892	 -0.026	1
  19-Jul-2012 04:10:00	-1.078	0.902	  0.003	1
  19-Jul-2012 04:20:00	-1.067	0.913	  0.014	1
  19-Jul-2012 04:30:00	-1.030	0.950	  0.034	1
  19-Jul-2012 04:40:00	-0.977	1.003	  0.055	1
  19-Jul-2012 04:50:00	-0.915	1.065	  0.072	1
  19-Jul-2012 05:00:00	-0.856	1.124	  0.076	1
  19-Jul-2012 05:10:00	-0.783	1.197	  0.085	1
  19-Jul-2012 05:20:00	-0.709	1.271	  0.091	1
  19-Jul-2012 05:30:00	-0.636	1.344	  0.093	1
  19-Jul-2012 05:40:00	-0.561	1.419	  0.097	1
  19-Jul-2012 05:50:00	-0.494	1.486	  0.095	1
  19-Jul-2012 06:00:00	-0.427	1.553	  0.097	1
  19-Jul-2012 06:10:00	-0.374	1.606	  0.089	1
  19-Jul-2012 06:20:00	-0.319	1.661	  0.090	1
  19-Jul-2012 06:30:00	-0.274	1.706	  0.087	1
  19-Jul-2012 06:40:00	-0.230	1.750	  0.087	1
  19-Jul-2012 06:50:00	-0.196	1.784	  0.082	1
  19-Jul-2012 07:00:00	-0.166	1.814	  0.077	1
  19-Jul-2012 07:10:00	-0.136	1.844	  0.073	1
  19-Jul-2012 07:20:00	-0.100	1.880	  0.077	1
  19-Jul-2012 07:30:00	-0.078	1.902	  0.065	1
  19-Jul-2012 07:40:00	-0.053	1.927	  0.053	1
  19-Jul-2012 07:50:00	-0.024	1.956	  0.041	1
  19-Jul-2012 08:00:00	0.013	1.993	  0.032	1
  19-Jul-2012 08:10:00	0.063	2.043	  0.032	1
  19-Jul-2012 08:20:00	0.113	2.093	  0.026	1
  19-Jul-2012 08:30:00	0.167	2.147	  0.019	1
  19-Jul-2012 08:40:00	0.228	2.208	  0.015	1
  19-Jul-2012 08:50:00	0.298	2.278	  0.016	1
  19-Jul-2012 09:00:00	0.375	2.355	  0.021	1
  19-Jul-2012 09:10:00	0.455	2.435	  0.030	1
  19-Jul-2012 09:20:00	0.541	2.521	  0.044	1
  19-Jul-2012 09:30:00	0.630	2.610	  0.065	1
  19-Jul-2012 09:40:00	0.718	2.698	  0.089	1
  19-Jul-2012 09:50:00	0.794	2.774	  0.106	1
  19-Jul-2012 10:00:00	0.872	2.852	  0.131	1
  19-Jul-2012 10:10:00	0.943	2.923	  0.156	1
  19-Jul-2012 10:20:00	0.990	2.970	  0.164	1
  19-Jul-2012 10:30:00	1.026	3.006	  0.168	1
  19-Jul-2012 10:40:00	1.037	3.017	  0.154	1
  19-Jul-2012 10:50:00	1.032	3.012	  0.129	1
  19-Jul-2012 11:00:00	1.016	2.996	  0.099	1
  19-Jul-2012 11:10:00	0.995	2.975	  0.067	1
  19-Jul-2012 11:20:00	0.987	2.967	  0.052	1
  19-Jul-2012 11:30:00	0.986	2.966	  0.045	1
  19-Jul-2012 11:40:00	0.998	2.978	  0.052	1
  19-Jul-2012 11:50:00	1.006	2.986	  0.057	1
  19-Jul-2012 12:00:00	1.013	2.993	  0.061	1
  19-Jul-2012 12:10:00	1.024	3.004	  0.069	1
  19-Jul-2012 12:20:00	1.026	3.006	  0.071	1
  19-Jul-2012 12:30:00	1.021	3.001	  0.068	1
  19-Jul-2012 12:40:00	1.016	2.996	  0.068	1
  19-Jul-2012 12:50:00	1.010	2.990	  0.074	1
  19-Jul-2012 13:00:00	1.001	2.981	  0.083	1
  19-Jul-2012 13:10:00	0.986	2.966	  0.095	1
  19-Jul-2012 13:20:00	0.958	2.938	  0.106	1
  19-Jul-2012 13:30:00	0.923	2.903	  0.121	1
  19-Jul-2012 13:40:00	0.870	2.850	  0.130	1
  19-Jul-2012 13:50:00	0.786	2.766	  0.123	1
  19-Jul-2012 14:00:00	0.688	2.668	  0.115	1
  19-Jul-2012 14:10:00	0.564	2.544	  0.094	1
  19-Jul-2012 14:20:00	0.432	2.412	  0.078	1
  19-Jul-2012 14:30:00	0.281	2.261	  0.051	1
  19-Jul-2012 14:40:00	0.127	2.107	  0.030	1
  19-Jul-2012 14:50:00	-0.022	1.958	  0.017	1
  19-Jul-2012 15:00:00	-0.188	1.792	 -0.012	1
  19-Jul-2012 15:10:00	-0.348	1.632	 -0.037	1
  19-Jul-2012 15:20:00	-0.489	1.491	 -0.049	1
  19-Jul-2012 15:30:00	-0.612	1.368	 -0.053	1
  19-Jul-2012 15:40:00	-0.718	1.262	 -0.052	1
  19-Jul-2012 15:50:00	-0.810	1.170	 -0.053	1
  19-Jul-2012 16:00:00	-0.879	1.101	 -0.049	1
  19-Jul-2012 16:10:00	-0.919	1.061	 -0.036	1
  19-Jul-2012 16:20:00	-0.942	1.038	 -0.025	1
  19-Jul-2012 16:30:00	-0.938	1.042	 -0.009	1
  19-Jul-2012 16:40:00	-0.923	1.057	  0.000	1
  19-Jul-2012 16:50:00	-0.879	1.101	  0.019	1
  19-Jul-2012 17:00:00	-0.818	1.162	  0.038	1
  19-Jul-2012 17:10:00	-0.755	1.225	  0.046	1
  19-Jul-2012 17:20:00	-0.683	1.297	  0.053	1
  19-Jul-2012 17:30:00	-0.605	1.375	  0.058	1
  19-Jul-2012 17:40:00	-0.521	1.459	  0.064	1
  19-Jul-2012 17:50:00	-0.434	1.546	  0.072	1
  19-Jul-2012 18:00:00	-0.361	1.619	  0.067	1
  19-Jul-2012 18:10:00	-0.282	1.698	  0.073	1
  19-Jul-2012 18:20:00	-0.217	1.763	  0.070	1
  19-Jul-2012 18:30:00	-0.147	1.833	  0.079	1
  19-Jul-2012 18:40:00	-0.088	1.892	  0.084	1
  19-Jul-2012 18:50:00	-0.043	1.937	  0.083	1
  19-Jul-2012 19:00:00	-0.006	1.974	  0.080	1
  19-Jul-2012 19:10:00	0.031	2.011	  0.083	1
  19-Jul-2012 19:20:00	0.061	2.041	  0.083	1
  19-Jul-2012 19:30:00	0.081	2.061	  0.076	1
  19-Jul-2012 19:40:00	0.108	2.088	  0.076	1
  19-Jul-2012 19:50:00	0.139	2.119	  0.079	1
  19-Jul-2012 20:00:00	0.159	2.139	  0.068	1
  19-Jul-2012 20:10:00	0.187	2.167	  0.060	1
  19-Jul-2012 20:20:00	0.215	2.195	  0.047	1
  19-Jul-2012 20:30:00	0.257	2.237	  0.042	1
  19-Jul-2012 20:40:00	0.297	2.277	  0.029	1
  19-Jul-2012 20:50:00	0.342	2.322	  0.015	1
  19-Jul-2012 21:00:00	0.385	2.365	 -0.005	1
  19-Jul-2012 21:10:00	0.440	2.420	 -0.017	1
  19-Jul-2012 21:20:00	0.493	2.473	 -0.033	1
  19-Jul-2012 21:30:00	0.557	2.537	 -0.037	1
  19-Jul-2012 21:40:00	0.625	2.605	 -0.036	1
  19-Jul-2012 21:50:00	0.698	2.678	 -0.027	1
  19-Jul-2012 22:00:00	0.768	2.748	 -0.015	1
  19-Jul-2012 22:10:00	0.842	2.822	  0.008	1
  19-Jul-2012 22:20:00	0.907	2.887	  0.029	1
  19-Jul-2012 22:30:00	0.956	2.936	  0.042	1
  19-Jul-2012 22:40:00	0.990	2.970	  0.049	1
  19-Jul-2012 22:50:00	1.002	2.982	  0.042	1
  19-Jul-2012 23:00:00	0.990	2.970	  0.019	1
  19-Jul-2012 23:10:00	0.966	2.946	 -0.010	1
  19-Jul-2012 23:20:00	0.933	2.913	 -0.042	1
  19-Jul-2012 23:30:00	0.907	2.887	 -0.063	1
  19-Jul-2012 23:40:00	0.887	2.867	 -0.076	1
  19-Jul-2012 23:50:00	0.885	2.865	 -0.069	1
  20-Jul-2012 00:00:00	0.892	2.872	 -0.053	1
  20-Jul-2012 00:10:00	0.898	2.878	 -0.038	1
  20-Jul-2012 00:20:00	0.901	2.881	 -0.025	1
  20-Jul-2012 00:30:00	0.899	2.879	 -0.018	1
  20-Jul-2012 00:40:00	0.895	2.875	 -0.013	1
  20-Jul-2012 00:50:00	0.898	2.878	  0.002	1
  20-Jul-2012 01:00:00	0.901	2.881	  0.020	1
  20-Jul-2012 01:10:00	0.896	2.876	  0.036	1
  20-Jul-2012 01:20:00	0.878	2.858	  0.046	1
  20-Jul-2012 01:30:00	0.851	2.831	  0.056	1
  20-Jul-2012 01:40:00	0.821	2.801	  0.075	1
  20-Jul-2012 01:50:00	0.773	2.753	  0.089	1
  20-Jul-2012 02:00:00	0.709	2.689	  0.100	1
  20-Jul-2012 02:10:00	0.615	2.595	  0.096	1
  20-Jul-2012 02:20:00	0.495	2.475	  0.082	1
  20-Jul-2012 02:30:00	0.356	2.336	  0.062	1
  20-Jul-2012 02:40:00	0.203	2.183	  0.042	1
  20-Jul-2012 02:50:00	0.049	2.029	  0.030	1
  20-Jul-2012 03:00:00	-0.118	1.862	  0.013	1
  20-Jul-2012 03:10:00	-0.291	1.689	 -0.006	1
  20-Jul-2012 03:20:00	-0.463	1.517	 -0.024	1
  20-Jul-2012 03:30:00	-0.631	1.349	 -0.041	1
  20-Jul-2012 03:40:00	-0.783	1.197	 -0.050	1
  20-Jul-2012 03:50:00	-0.924	1.056	 -0.060	1
  20-Jul-2012 04:00:00	-1.045	0.935	 -0.065	1
  20-Jul-2012 04:10:00	-1.140	0.840	 -0.063	1
  20-Jul-2012 04:20:00	-1.220	0.760	 -0.067	1
  20-Jul-2012 04:30:00	-1.269	0.711	 -0.062	1
  20-Jul-2012 04:40:00	-1.297	0.683	 -0.059	1
  20-Jul-2012 04:50:00	-1.287	0.693	 -0.042	1
  20-Jul-2012 05:00:00	-1.268	0.712	 -0.037	1
  20-Jul-2012 05:10:00	-1.219	0.761	 -0.023	1
  20-Jul-2012 05:20:00	-1.157	0.823	 -0.015	1
  20-Jul-2012 05:30:00	-1.077	0.903	 -0.002	1
  20-Jul-2012 05:40:00	-0.993	0.987	  0.003	1
  20-Jul-2012 05:50:00	-0.904	1.076	  0.006	1
  20-Jul-2012 06:00:00	-0.813	1.167	  0.006	1
  20-Jul-2012 06:10:00	-0.723	1.257	  0.005	1
  20-Jul-2012 06:20:00	-0.639	1.341	  0.001	1
  20-Jul-2012 06:30:00	-0.559	1.421	 -0.002	1
  20-Jul-2012 06:40:00	-0.478	1.502	  0.004	1
  20-Jul-2012 06:50:00	-0.410	1.570	  0.005	1
  20-Jul-2012 07:00:00	-0.350	1.630	  0.007	1
  20-Jul-2012 07:10:00	-0.289	1.691	  0.020	1
  20-Jul-2012 07:20:00	-0.241	1.739	  0.027	1
  20-Jul-2012 07:30:00	-0.187	1.793	  0.047	1
  20-Jul-2012 07:40:00	-0.151	1.829	  0.054	1
  20-Jul-2012 07:50:00	-0.112	1.868	  0.067	1
  20-Jul-2012 08:00:00	-0.089	1.891	  0.064	1
  20-Jul-2012 08:10:00	-0.069	1.911	  0.057	1
  20-Jul-2012 08:20:00	-0.051	1.929	  0.044	1
  20-Jul-2012 08:30:00	-0.018	1.962	  0.040	1
  20-Jul-2012 08:40:00	0.017	1.997	  0.032	1
  20-Jul-2012 08:50:00	0.059	2.039	  0.023	1
  20-Jul-2012 09:00:00	0.109	2.089	  0.015	1
  20-Jul-2012 09:10:00	0.160	2.140	  0.002	1
  20-Jul-2012 09:20:00	0.212	2.192	 -0.018	1
  20-Jul-2012 09:30:00	0.270	2.250	 -0.035	1
  20-Jul-2012 09:40:00	0.330	2.310	 -0.052	1
  20-Jul-2012 09:50:00	0.408	2.388	 -0.052	1
  20-Jul-2012 10:00:00	0.487	2.467	 -0.050	1
  20-Jul-2012 10:10:00	0.567	2.547	 -0.042	1
  20-Jul-2012 10:20:00	0.653	2.633	 -0.024	1
  20-Jul-2012 10:30:00	0.733	2.713	 -0.005	1
  20-Jul-2012 10:40:00	0.812	2.792	  0.022	1
  20-Jul-2012 10:50:00	0.880	2.860	  0.046	1
  20-Jul-2012 11:00:00	0.928	2.908	  0.058	1
  20-Jul-2012 11:10:00	0.945	2.925	  0.049	1
  20-Jul-2012 11:20:00	0.942	2.922	  0.026	1
  20-Jul-2012 11:30:00	0.926	2.906	 -0.003	1
  20-Jul-2012 11:40:00	0.895	2.875	 -0.042	1
  20-Jul-2012 11:50:00	0.869	2.849	 -0.073	1
  20-Jul-2012 12:00:00	0.854	2.834	 -0.091	1
  20-Jul-2012 12:10:00	0.847	2.827	 -0.101	1
  20-Jul-2012 12:20:00	0.858	2.838	 -0.093	1
  20-Jul-2012 12:30:00	0.881	2.861	 -0.075	1
  20-Jul-2012 12:40:00	0.899	2.879	 -0.063	1
  20-Jul-2012 12:50:00	0.915	2.895	 -0.054	1
  20-Jul-2012 13:00:00	0.928	2.908	 -0.048	1
  20-Jul-2012 13:10:00	0.934	2.914	 -0.047	1
  20-Jul-2012 13:20:00	0.939	2.919	 -0.044	1
  20-Jul-2012 13:30:00	0.940	2.920	 -0.039	1
  20-Jul-2012 13:40:00	0.927	2.907	 -0.040	1
  20-Jul-2012 13:50:00	0.917	2.897	 -0.027	1
  20-Jul-2012 14:00:00	0.889	2.869	 -0.019	1
  20-Jul-2012 14:10:00	0.852	2.832	 -0.005	1
  20-Jul-2012 14:20:00	0.796	2.776	  0.005	1
  20-Jul-2012 14:30:00	0.718	2.698	  0.011	1
  20-Jul-2012 14:40:00	0.616	2.596	  0.011	1
  20-Jul-2012 14:50:00	0.491	2.471	  0.003	1
  20-Jul-2012 15:00:00	0.344	2.324	 -0.012	1
  20-Jul-2012 15:10:00	0.184	2.164	 -0.027	1
  20-Jul-2012 15:20:00	0.021	2.001	 -0.036	1
  20-Jul-2012 15:30:00	-0.159	1.821	 -0.056	1
  20-Jul-2012 15:40:00	-0.336	1.644	 -0.074	1
  20-Jul-2012 15:50:00	-0.512	1.468	 -0.093	1
  20-Jul-2012 16:00:00	-0.666	1.314	 -0.098	1
  20-Jul-2012 16:10:00	-0.796	1.184	 -0.092	1
  20-Jul-2012 16:20:00	-0.912	1.068	 -0.089	1
  20-Jul-2012 16:30:00	-0.997	0.983	 -0.074	1
  20-Jul-2012 16:40:00	-1.061	0.919	9999.000	1
  20-Jul-2012 16:50:00	-1.104	0.876	 -0.051	1
  20-Jul-2012 17:00:00	-1.120	0.860	 -0.039	1
  20-Jul-2012 17:10:00	-1.099	0.881	 -0.016	1
  20-Jul-2012 17:20:00	-1.079	0.901	 -0.017	1
  20-Jul-2012 17:30:00	-1.019	0.961	  0.000	1
  20-Jul-2012 17:40:00	-0.960	1.020	 -0.003	1
  20-Jul-2012 17:50:00	-0.871	1.109	  0.009	1
  20-Jul-2012 18:00:00	-0.796	1.184	 -0.005	1
  20-Jul-2012 18:10:00	-0.703	1.277	 -0.008	1
  20-Jul-2012 18:20:00	-0.617	1.363	 -0.021	1
  20-Jul-2012 18:30:00	-0.522	1.458	 -0.024	1
  20-Jul-2012 18:40:00	-0.435	1.545	 -0.032	1
  20-Jul-2012 18:50:00	-0.356	1.624	 -0.040	1
  20-Jul-2012 19:00:00	-0.282	1.698	 -0.044	1
  20-Jul-2012 19:10:00	-0.212	1.768	 -0.043	1
  20-Jul-2012 19:20:00	-0.152	1.828	 -0.040	1
  20-Jul-2012 19:30:00	-0.106	1.874	 -0.040	1
  20-Jul-2012 19:40:00	-0.051	1.929	 -0.022	1
  20-Jul-2012 19:50:00	-0.015	1.965	 -0.015	1
  20-Jul-2012 20:00:00	0.027	2.007	  0.003	1
  20-Jul-2012 20:10:00	0.058	2.038	  0.014	1
  20-Jul-2012 20:20:00	0.090	2.070	  0.026	1
  20-Jul-2012 20:30:00	0.119	2.099	  0.034	1
  20-Jul-2012 20:40:00	0.148	2.128	  0.037	1
  20-Jul-2012 20:50:00	0.175	2.155	  0.033	1
  20-Jul-2012 21:00:00	0.206	2.186	  0.025	1
  20-Jul-2012 21:10:00	0.239	2.219	  0.012	1
  20-Jul-2012 21:20:00	0.277	2.257	 -0.004	1
  20-Jul-2012 21:30:00	0.324	2.304	 -0.019	1
  20-Jul-2012 21:40:00	0.372	2.352	 -0.038	1
  20-Jul-2012 21:50:00	0.432	2.412	 -0.050	1
  20-Jul-2012 22:00:00	0.501	2.481	 -0.055	1
  20-Jul-2012 22:10:00	0.568	2.548	 -0.062	1
  20-Jul-2012 22:20:00	0.639	2.619	 -0.063	1
  20-Jul-2012 22:30:00	0.713	2.693	 -0.056	1
  20-Jul-2012 22:40:00	0.782	2.762	 -0.047	1
  20-Jul-2012 22:50:00	0.853	2.833	 -0.028	1
  20-Jul-2012 23:00:00	0.918	2.898	 -0.005	1
  20-Jul-2012 23:10:00	0.956	2.936	  0.000	1
  20-Jul-2012 23:20:00	0.978	2.958	 -0.001	1
  20-Jul-2012 23:30:00	0.972	2.952	 -0.019	1
  20-Jul-2012 23:40:00	0.939	2.919	 -0.057	1
  20-Jul-2012 23:50:00	0.905	2.885	 -0.089	1
  21-Jul-2012 00:00:00	0.871	2.851	 -0.115	1
  21-Jul-2012 00:10:00	0.826	2.806	 -0.149	1
  21-Jul-2012 00:20:00	0.809	2.789	 -0.153	1
  21-Jul-2012 00:30:00	0.796	2.776	 -0.154	1
  21-Jul-2012 00:40:00	0.799	2.779	 -0.140	1
  21-Jul-2012 00:50:00	0.818	2.798	 -0.111	1
  21-Jul-2012 01:00:00	0.828	2.808	 -0.094	1
  21-Jul-2012 01:10:00	0.830	2.810	 -0.087	1
  21-Jul-2012 01:20:00	0.830	2.810	 -0.082	1
  21-Jul-2012 01:30:00	0.830	2.810	 -0.077	1
  21-Jul-2012 01:40:00	0.827	2.807	 -0.072	1
  21-Jul-2012 01:50:00	0.808	2.788	 -0.077	1
  21-Jul-2012 02:00:00	0.781	2.761	 -0.082	1
  21-Jul-2012 02:10:00	0.780	2.760	 -0.051	1
  21-Jul-2012 02:20:00	0.730	2.710	 -0.054	1
  21-Jul-2012 02:30:00	0.680	2.660	 -0.043	1
  21-Jul-2012 02:40:00	0.593	2.573	 -0.051	1
  21-Jul-2012 02:50:00	0.484	2.464	 -0.063	1
  21-Jul-2012 03:00:00	0.364	2.344	 -0.069	1
  21-Jul-2012 03:10:00	0.213	2.193	 -0.087	1
  21-Jul-2012 03:20:00	0.054	2.034	 -0.100	1
  21-Jul-2012 03:30:00	-0.118	1.862	 -0.112	1
  21-Jul-2012 03:40:00	-0.300	1.680	 -0.124	1
  21-Jul-2012 03:50:00	-0.479	1.501	 -0.130	1
  21-Jul-2012 04:00:00	-0.662	1.318	 -0.138	1
  21-Jul-2012 04:10:00	-0.833	1.147	 -0.139	1
  21-Jul-2012 04:20:00	-0.978	1.002	 -0.124	1
  21-Jul-2012 04:30:00	-1.115	0.865	9999.000	1
  21-Jul-2012 04:40:00	-1.221	0.759	 -0.095	1
  21-Jul-2012 04:50:00	-1.309	0.671	 -0.078	1
  21-Jul-2012 05:00:00	-1.369	0.611	 -0.059	1
  21-Jul-2012 05:10:00	-1.410	0.570	 -0.048	1
  21-Jul-2012 05:20:00	-1.416	0.564	 -0.029	1
  21-Jul-2012 05:30:00	-1.403	0.577	 -0.019	1
  21-Jul-2012 05:40:00	-1.370	0.610	 -0.014	1
  21-Jul-2012 05:50:00	-1.323	0.657	 -0.019	1
  21-Jul-2012 06:00:00	-1.260	0.720	 -0.029	1
  21-Jul-2012 06:10:00	-1.166	0.814	 -0.023	1
  21-Jul-2012 06:20:00	-1.072	0.908	 -0.030	1
  21-Jul-2012 06:30:00	-0.977	1.003	 -0.042	1
  21-Jul-2012 06:40:00	-0.875	1.105	 -0.051	1
  21-Jul-2012 06:50:00	-0.781	1.199	 -0.066	1
  21-Jul-2012 07:00:00	-0.694	1.286	 -0.083	1
  21-Jul-2012 07:10:00	-0.600	1.380	 -0.084	1
  21-Jul-2012 07:20:00	-0.518	1.462	 -0.086	1
  21-Jul-2012 07:30:00	-0.453	1.527	 -0.094	1
  21-Jul-2012 07:40:00	-0.396	1.584	 -0.097	1
  21-Jul-2012 07:50:00	-0.341	1.639	 -0.090	1
  21-Jul-2012 08:00:00	-0.292	1.688	 -0.079	1
  21-Jul-2012 08:10:00	-0.242	1.738	 -0.057	1
  21-Jul-2012 08:20:00	-0.203	1.777	 -0.040	1
  21-Jul-2012 08:30:00	-0.160	1.820	 -0.016	1
  21-Jul-2012 08:40:00	-0.128	1.852	 -0.002	1
  21-Jul-2012 08:50:00	-0.108	1.872	 -0.003	1
  21-Jul-2012 09:00:00	-0.078	1.902	  0.003	1
  21-Jul-2012 09:10:00	-0.055	1.925	 -0.006	1
  21-Jul-2012 09:20:00	-0.017	1.963	 -0.008	1
  21-Jul-2012 09:30:00	0.022	2.002	 -0.018	1
  21-Jul-2012 09:40:00	0.075	2.055	 -0.023	1
  21-Jul-2012 09:50:00	0.129	2.109	 -0.036	1
  21-Jul-2012 10:00:00	0.184	2.164	 -0.054	1
  21-Jul-2012 10:10:00	0.248	2.228	 -0.069	1
  21-Jul-2012 10:20:00	0.320	2.300	 -0.079	1
  21-Jul-2012 10:30:00	0.391	2.371	 -0.091	1
  21-Jul-2012 10:40:00	0.482	2.462	 -0.081	1
  21-Jul-2012 10:50:00	0.565	2.545	 -0.075	1
  21-Jul-2012 11:00:00	0.658	2.638	 -0.052	1
  21-Jul-2012 11:10:00	0.742	2.722	 -0.030	1
  21-Jul-2012 11:20:00	0.818	2.798	 -0.007	1
  21-Jul-2012 11:30:00	0.872	2.852	  0.005	1
  21-Jul-2012 11:40:00	0.908	2.888	  0.008	1
  21-Jul-2012 11:50:00	0.903	2.883	 -0.020	1
  21-Jul-2012 12:00:00	0.888	2.868	 -0.050	1
  21-Jul-2012 12:10:00	0.858	2.838	 -0.088	1
  21-Jul-2012 12:20:00	0.831	2.811	 -0.119	1
  21-Jul-2012 12:30:00	0.807	2.787	 -0.144	1
  21-Jul-2012 12:40:00	0.797	2.777	 -0.153	1
  21-Jul-2012 12:50:00	0.799	2.779	 -0.152	1
  21-Jul-2012 13:00:00	0.815	2.795	 -0.139	1
  21-Jul-2012 13:10:00	0.834	2.814	 -0.125	1
  21-Jul-2012 13:20:00	0.856	2.836	 -0.112	1
  21-Jul-2012 13:30:00	0.871	2.851	 -0.108	1
  21-Jul-2012 13:40:00	0.878	2.858	 -0.113	1
  21-Jul-2012 13:50:00	0.886	2.866	 -0.116	1
  21-Jul-2012 14:00:00	0.890	2.870	 -0.120	1
  21-Jul-2012 14:10:00	0.888	2.868	 -0.124	1
  21-Jul-2012 14:20:00	0.878	2.858	 -0.127	1
  21-Jul-2012 14:30:00	0.860	2.840	 -0.126	1
  21-Jul-2012 14:40:00	0.831	2.811	 -0.122	1
  21-Jul-2012 14:50:00	0.793	2.773	 -0.109	1
  21-Jul-2012 15:00:00	0.728	2.708	 -0.105	1
  21-Jul-2012 15:10:00	0.637	2.617	 -0.105	1
  21-Jul-2012 15:20:00	0.521	2.501	 -0.112	1
