Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  19-May-2015 02:30:00	9999	9999	9999	9
  19-May-2015 02:40:00	9999	9999	9999	9
  19-May-2015 02:50:00	9999	9999	9999	9
  19-May-2015 03:00:00	9999	9999	9999	9
  19-May-2015 03:10:00	9999	9999	9999	9
  19-May-2015 03:20:00	9999	9999	9999	9
  19-May-2015 03:30:00	9999	9999	9999	9
  19-May-2015 03:40:00	9999	9999	9999	9
  19-May-2015 03:50:00	9999	9999	9999	9
  19-May-2015 04:00:00	9999	9999	9999	9
  19-May-2015 04:10:00	9999	9999	9999	9
  19-May-2015 04:20:00	9999	9999	9999	9
  19-May-2015 04:30:00	9999	9999	9999	9
  19-May-2015 04:40:00	9999	9999	9999	9
  19-May-2015 04:50:00	9999	9999	9999	9
  19-May-2015 05:00:00	9999	9999	9999	9
  19-May-2015 05:10:00	9999	9999	9999	9
  19-May-2015 05:20:00	9999	9999	9999	9
  19-May-2015 05:30:00	9999	9999	9999	9
  19-May-2015 05:40:00	9999	9999	9999	9
  19-May-2015 05:50:00	9999	9999	9999	9
  19-May-2015 06:00:00	9999	9999	9999	9
  19-May-2015 06:10:00	9999	9999	9999	9
  19-May-2015 06:20:00	9999	9999	9999	9
  19-May-2015 06:30:00	9999	9999	9999	9
  19-May-2015 06:40:00	9999	9999	9999	9
  19-May-2015 06:50:00	9999	9999	9999	9
  19-May-2015 07:00:00	9999	9999	9999	9
  19-May-2015 07:10:00	9999	9999	9999	9
  19-May-2015 07:20:00	9999	9999	9999	9
  19-May-2015 07:30:00	9999	9999	9999	9
  19-May-2015 07:40:00	9999	9999	9999	9
  19-May-2015 07:50:00	9999	9999	9999	9
  19-May-2015 08:00:00	0.012	1.992	  0.194	1
  19-May-2015 08:10:00	0.033	2.013	  0.193	1
  19-May-2015 08:20:00	0.073	2.053	  0.203	1
  19-May-2015 08:30:00	0.095	2.075	  0.182	1
  19-May-2015 08:40:00	0.136	2.116	  0.169	1
  19-May-2015 08:50:00	9999	9999	9999	9
  19-May-2015 09:00:00	9999	9999	9999	9
  19-May-2015 09:10:00	9999	9999	9999	9
  19-May-2015 09:20:00	0.405	2.385	  0.107	1
  19-May-2015 09:30:00	9999	9999	9999	9
  19-May-2015 09:40:00	9999	9999	9999	9
  19-May-2015 09:50:00	9999	9999	9999	9
  19-May-2015 10:00:00	9999	9999	9999	9
  19-May-2015 10:10:00	9999	9999	9999	9
  19-May-2015 10:20:00	9999	9999	9999	9
  19-May-2015 10:30:00	9999	9999	9999	9
  19-May-2015 10:40:00	9999	9999	9999	9
  19-May-2015 10:50:00	9999	9999	9999	9
  19-May-2015 11:00:00	9999	9999	9999	9
  19-May-2015 11:10:00	9999	9999	9999	9
  19-May-2015 11:20:00	9999	9999	9999	9
  19-May-2015 11:30:00	9999	9999	9999	9
  19-May-2015 11:40:00	1.114	3.094	  0.072	1
  19-May-2015 11:50:00	1.030	3.010	 -0.007	1
  19-May-2015 12:00:00	1.033	3.013	 -0.001	1
  19-May-2015 12:10:00	1.018	2.998	 -0.017	1
  19-May-2015 12:20:00	9999	9999	9999	9
  19-May-2015 12:30:00	9999	9999	9999	9
  19-May-2015 12:40:00	9999	9999	9999	9
  19-May-2015 12:50:00	9999	9999	9999	9
  19-May-2015 13:00:00	9999	9999	9999	9
  19-May-2015 13:10:00	9999	9999	9999	9
  19-May-2015 13:20:00	9999	9999	9999	9
  19-May-2015 13:30:00	9999	9999	9999	9
  19-May-2015 13:40:00	9999	9999	9999	9
  19-May-2015 13:50:00	9999	9999	9999	9
  19-May-2015 14:00:00	9999	9999	9999	9
  19-May-2015 14:10:00	9999	9999	9999	9
  19-May-2015 14:20:00	9999	9999	9999	9
  19-May-2015 14:30:00	9999	9999	9999	9
  19-May-2015 14:40:00	9999	9999	9999	9
  19-May-2015 14:50:00	9999	9999	9999	9
  19-May-2015 15:00:00	9999	9999	9999	9
  19-May-2015 15:10:00	9999	9999	9999	9
  19-May-2015 15:20:00	9999	9999	9999	9
  19-May-2015 15:30:00	9999	9999	9999	9
  19-May-2015 15:40:00	9999	9999	9999	9
  19-May-2015 15:50:00	-0.685	1.295	  0.046	1
  19-May-2015 16:00:00	-0.889	1.091	  0.027	1
  19-May-2015 16:10:00	-1.055	0.925	  0.026	1
  19-May-2015 16:20:00	-1.171	0.809	  0.047	1
  19-May-2015 16:30:00	-1.257	0.723	  0.069	1
  19-May-2015 16:40:00	-1.309	0.671	  0.092	1
  19-May-2015 16:50:00	-1.374	0.606	  0.068	1
  19-May-2015 17:00:00	-1.371	0.609	  0.078	1
  19-May-2015 17:10:00	-1.359	0.621	  0.065	1
  19-May-2015 17:20:00	-1.322	0.658	  0.048	1
  19-May-2015 17:30:00	-1.257	0.723	  0.032	1
  19-May-2015 17:40:00	-1.173	0.807	  0.016	1
  19-May-2015 17:50:00	9999	9999	9999	9
  19-May-2015 18:00:00	-0.994	0.986	 -0.046	1
  19-May-2015 18:10:00	-0.893	1.087	 -0.073	1
  19-May-2015 18:20:00	-0.783	1.197	 -0.089	1
  19-May-2015 18:30:00	-0.685	1.295	 -0.111	1
  19-May-2015 18:40:00	-0.582	1.398	 -0.116	1
  19-May-2015 18:50:00	-0.495	1.485	 -0.124	1
  19-May-2015 19:00:00	-0.411	1.569	 -0.119	1
  19-May-2015 19:10:00	-0.338	1.642	 -0.109	1
  19-May-2015 19:20:00	-0.289	1.691	 -0.107	1
  19-May-2015 19:30:00	-0.213	1.767	 -0.065	1
  19-May-2015 19:40:00	-0.177	1.803	 -0.051	1
  19-May-2015 19:50:00	-0.107	1.873	  0.006	1
  19-May-2015 20:00:00	-0.068	1.912	  0.035	1
  19-May-2015 20:10:00	-0.047	1.933	  0.049	1
  19-May-2015 20:20:00	0.007	1.987	  0.092	1
  19-May-2015 20:30:00	0.044	2.024	  0.111	1
  19-May-2015 20:40:00	0.065	2.045	  0.106	1
  19-May-2015 20:50:00	0.098	2.078	  0.102	1
  19-May-2015 21:00:00	0.131	2.111	  0.084	1
  19-May-2015 21:10:00	0.177	2.157	  0.068	1
  19-May-2015 21:20:00	0.236	2.216	  0.053	1
  19-May-2015 21:30:00	0.298	2.278	  0.030	1
  19-May-2015 21:40:00	0.372	2.352	  0.012	1
  19-May-2015 21:50:00	0.445	2.425	 -0.013	1
  19-May-2015 22:00:00	0.526	2.506	 -0.032	1
  19-May-2015 22:10:00	0.612	2.592	 -0.045	1
  19-May-2015 22:20:00	0.716	2.696	 -0.034	1
  19-May-2015 22:30:00	0.817	2.797	 -0.020	1
  19-May-2015 22:40:00	0.929	2.909	  0.015	1
  19-May-2015 22:50:00	1.040	3.020	  0.062	1
  19-May-2015 23:00:00	1.132	3.112	  0.101	1
  19-May-2015 23:10:00	1.195	3.175	  0.124	1
  19-May-2015 23:20:00	1.220	3.200	  0.122	1
  19-May-2015 23:30:00	9999	9999	9999	9
  19-May-2015 23:40:00	1.178	3.158	  0.055	1
  19-May-2015 23:50:00	1.133	3.113	  0.009	1
  20-May-2015 00:00:00	1.067	3.047	 -0.054	1
  20-May-2015 00:10:00	1.021	3.001	 -0.096	1
  20-May-2015 00:20:00	1.012	2.992	 -0.102	1
  20-May-2015 00:30:00	1.009	2.989	 -0.104	1
  20-May-2015 00:40:00	1.027	3.007	 -0.088	1
  20-May-2015 00:50:00	1.038	3.018	 -0.084	1
  20-May-2015 01:00:00	1.041	3.021	 -0.092	1
  20-May-2015 01:10:00	1.042	3.022	 -0.104	1
  20-May-2015 01:20:00	1.051	3.031	 -0.110	1
  20-May-2015 01:30:00	1.046	3.026	 -0.126	1
  20-May-2015 01:40:00	1.039	3.019	 -0.140	1
  20-May-2015 01:50:00	1.032	3.012	 -0.144	1
  20-May-2015 02:00:00	1.018	2.998	 -0.142	1
  20-May-2015 02:10:00	0.998	2.978	 -0.130	1
  20-May-2015 02:20:00	0.958	2.938	 -0.117	1
  20-May-2015 02:30:00	0.903	2.883	 -0.098	1
  20-May-2015 02:40:00	0.813	2.793	 -0.091	1
  20-May-2015 02:50:00	0.680	2.660	 -0.101	1
  20-May-2015 03:00:00	0.550	2.530	 -0.084	1
  20-May-2015 03:10:00	9999	9999	9999	9
  20-May-2015 03:20:00	0.183	2.163	 -0.095	1
  20-May-2015 03:30:00	0.001	1.981	 -0.075	1
  20-May-2015 03:40:00	-0.227	1.753	 -0.091	1
  20-May-2015 03:50:00	-0.436	1.544	 -0.084	1
  20-May-2015 04:00:00	-0.643	1.337	 -0.078	1
  20-May-2015 04:10:00	-0.844	1.136	 -0.073	1
  20-May-2015 04:20:00	-1.021	0.959	 -0.059	1
  20-May-2015 04:30:00	-1.174	0.806	 -0.042	1
  20-May-2015 04:40:00	-1.308	0.672	 -0.031	1
  20-May-2015 04:50:00	-1.420	0.560	 -0.028	1
  20-May-2015 05:00:00	-1.503	0.477	 -0.027	1
  20-May-2015 05:10:00	-1.560	0.420	 -0.034	1
  20-May-2015 05:20:00	-1.575	0.405	 -0.033	1
  20-May-2015 05:30:00	-1.568	0.412	 -0.042	1
  20-May-2015 05:40:00	-1.532	0.448	 -0.051	1
  20-May-2015 05:50:00	9999	9999	9999	9
  20-May-2015 06:00:00	9999	9999	9999	9
  20-May-2015 06:10:00	9999	9999	9999	9
  20-May-2015 06:20:00	9999	9999	9999	9
  20-May-2015 06:30:00	9999	9999	9999	9
  20-May-2015 06:40:00	9999	9999	9999	9
  20-May-2015 06:50:00	9999	9999	9999	9
  20-May-2015 07:00:00	9999	9999	9999	9
  20-May-2015 07:10:00	9999	9999	9999	9
  20-May-2015 07:20:00	9999	9999	9999	9
  20-May-2015 07:30:00	9999	9999	9999	9
  20-May-2015 07:40:00	9999	9999	9999	9
  20-May-2015 07:50:00	9999	9999	9999	9
  20-May-2015 08:00:00	9999	9999	9999	9
  20-May-2015 08:10:00	9999	9999	9999	9
  20-May-2015 08:20:00	9999	9999	9999	9
  20-May-2015 08:30:00	9999	9999	9999	9
  20-May-2015 08:40:00	9999	9999	9999	9
  20-May-2015 08:50:00	9999	9999	9999	9
  20-May-2015 09:00:00	9999	9999	9999	9
  20-May-2015 09:10:00	9999	9999	9999	9
  20-May-2015 09:20:00	9999	9999	9999	9
  20-May-2015 09:30:00	9999	9999	9999	9
  20-May-2015 09:40:00	9999	9999	9999	9
  20-May-2015 09:50:00	0.087	2.067	 -0.061	1
  20-May-2015 10:00:00	0.162	2.142	 -0.076	1
  20-May-2015 10:10:00	0.219	2.199	 -0.113	1
  20-May-2015 10:20:00	0.293	2.273	 -0.136	1
  20-May-2015 10:30:00	0.389	2.369	 -0.136	1
  20-May-2015 10:40:00	0.481	2.461	 -0.136	1
  20-May-2015 10:50:00	0.577	2.557	 -0.126	1
  20-May-2015 11:00:00	0.684	2.664	 -0.096	1
  20-May-2015 11:10:00	9999	9999	9999	9
  20-May-2015 11:20:00	0.872	2.852	 -0.029	1
  20-May-2015 11:30:00	0.918	2.898	 -0.027	1
  20-May-2015 11:40:00	9999	9999	9999	9
  20-May-2015 11:50:00	9999	9999	9999	9
  20-May-2015 12:00:00	9999	9999	9999	9
  20-May-2015 12:10:00	9999	9999	9999	9
  20-May-2015 12:20:00	9999	9999	9999	9
  20-May-2015 12:30:00	9999	9999	9999	9
  20-May-2015 12:40:00	9999	9999	9999	9
  20-May-2015 12:50:00	9999	9999	9999	9
  20-May-2015 13:00:00	9999	9999	9999	9
  20-May-2015 13:10:00	0.834	2.814	 -0.224	1
  20-May-2015 13:20:00	0.841	2.821	 -0.234	1
  20-May-2015 13:30:00	0.864	2.844	 -0.231	1
  20-May-2015 13:40:00	0.914	2.894	 -0.202	1
  20-May-2015 13:50:00	9999	9999	9999	9
  20-May-2015 14:00:00	0.907	2.887	 -0.241	1
  20-May-2015 14:10:00	0.926	2.906	 -0.229	1
  20-May-2015 14:20:00	0.860	2.840	 -0.288	1
  20-May-2015 14:30:00	0.899	2.879	 -0.228	1
  20-May-2015 14:40:00	0.874	2.854	 -0.214	1
  20-May-2015 14:50:00	9999	9999	9999	9
  20-May-2015 15:00:00	9999	9999	9999	9
  20-May-2015 15:10:00	0.686	2.666	 -0.154	1
  20-May-2015 15:20:00	9999	9999	9999	9
  20-May-2015 15:30:00	0.441	2.421	 -0.121	1
  20-May-2015 15:40:00	0.277	2.257	 -0.117	1
  20-May-2015 15:50:00	0.103	2.083	 -0.108	1
  20-May-2015 16:00:00	-0.089	1.891	 -0.108	1
  20-May-2015 16:10:00	-0.288	1.692	 -0.109	1
  20-May-2015 16:20:00	-0.486	1.494	 -0.111	1
  20-May-2015 16:30:00	-0.691	1.289	 -0.126	1
  20-May-2015 16:40:00	-0.876	1.104	 -0.134	1
  20-May-2015 16:50:00	-1.031	0.949	 -0.131	1
  20-May-2015 17:00:00	-1.163	0.817	 -0.127	1
  20-May-2015 17:10:00	-1.265	0.715	 -0.119	1
  20-May-2015 17:20:00	9999	9999	9999	9
  20-May-2015 17:30:00	-1.407	0.573	 -0.132	1
  20-May-2015 17:40:00	-1.426	0.554	 -0.133	1
  20-May-2015 17:50:00	-1.416	0.564	 -0.134	1
  20-May-2015 18:00:00	-1.387	0.593	 -0.144	1
  20-May-2015 18:10:00	9999	9999	9999	9
  20-May-2015 18:20:00	9999	9999	9999	9
  20-May-2015 18:30:00	9999	9999	9999	9
  20-May-2015 18:40:00	9999	9999	9999	9
  20-May-2015 18:50:00	9999	9999	9999	9
  20-May-2015 19:00:00	9999	9999	9999	9
  20-May-2015 19:10:00	9999	9999	9999	9
  20-May-2015 19:20:00	9999	9999	9999	9
  20-May-2015 19:30:00	9999	9999	9999	9
  20-May-2015 19:40:00	9999	9999	9999	9
  20-May-2015 19:50:00	9999	9999	9999	9
  20-May-2015 20:00:00	9999	9999	9999	9
  20-May-2015 20:10:00	9999	9999	9999	9
  20-May-2015 20:20:00	-0.261	1.719	 -0.142	1
  20-May-2015 20:30:00	-0.211	1.769	 -0.108	1
  20-May-2015 20:40:00	-0.165	1.815	 -0.073	1
  20-May-2015 20:50:00	9999	9999	9999	9
  20-May-2015 21:00:00	-0.094	1.886	 -0.022	1
  20-May-2015 21:10:00	-0.070	1.910	 -0.014	1
  20-May-2015 21:20:00	-0.039	1.941	 -0.005	1
  20-May-2015 21:30:00	-0.009	1.971	 -0.008	1
  20-May-2015 21:40:00	0.019	1.999	 -0.022	1
  20-May-2015 21:50:00	0.071	2.051	 -0.023	1
  20-May-2015 22:00:00	0.115	2.095	 -0.044	1
  20-May-2015 22:10:00	0.169	2.149	 -0.064	1
  20-May-2015 22:20:00	0.230	2.210	 -0.085	1
  20-May-2015 22:30:00	0.299	2.279	 -0.103	1
  20-May-2015 22:40:00	0.367	2.347	 -0.125	1
  20-May-2015 22:50:00	0.444	2.424	 -0.138	1
  20-May-2015 23:00:00	0.529	2.509	 -0.140	1
  20-May-2015 23:10:00	0.607	2.587	 -0.144	1
  20-May-2015 23:20:00	0.692	2.672	 -0.133	1
  20-May-2015 23:30:00	0.775	2.755	 -0.115	1
  20-May-2015 23:40:00	0.857	2.837	 -0.087	1
  20-May-2015 23:50:00	0.924	2.904	 -0.063	1
  21-May-2015 00:00:00	0.965	2.945	 -0.055	1
  21-May-2015 00:10:00	0.983	2.963	 -0.060	1
  21-May-2015 00:20:00	0.960	2.940	 -0.097	1
  21-May-2015 00:30:00	0.912	2.892	 -0.154	1
  21-May-2015 00:40:00	0.863	2.843	 -0.206	1
  21-May-2015 00:50:00	0.825	2.805	 -0.245	1
  21-May-2015 01:00:00	0.798	2.778	 -0.273	1
  21-May-2015 01:10:00	0.796	2.776	 -0.277	1
  21-May-2015 01:20:00	0.807	2.787	 -0.269	1
  21-May-2015 01:30:00	0.828	2.808	 -0.254	1
  21-May-2015 01:40:00	0.858	2.838	 -0.233	1
  21-May-2015 01:50:00	0.866	2.846	 -0.235	1
  21-May-2015 02:00:00	0.861	2.841	 -0.249	1
  21-May-2015 02:10:00	0.859	2.839	 -0.259	1
  21-May-2015 02:20:00	0.857	2.837	 -0.262	1
  21-May-2015 02:30:00	0.851	2.831	 -0.263	1
  21-May-2015 02:40:00	0.842	2.822	 -0.254	1
  21-May-2015 02:50:00	0.825	2.805	 -0.239	1
  21-May-2015 03:00:00	0.797	2.777	 -0.218	1
  21-May-2015 03:10:00	0.751	2.731	 -0.196	1
  21-May-2015 03:20:00	0.689	2.669	 -0.168	1
  21-May-2015 03:30:00	0.593	2.573	 -0.154	1
  21-May-2015 03:40:00	0.468	2.448	 -0.148	1
  21-May-2015 03:50:00	0.314	2.294	 -0.151	1
  21-May-2015 04:00:00	0.148	2.128	 -0.150	1
  21-May-2015 04:10:00	-0.021	1.959	 -0.137	1
  21-May-2015 04:20:00	-0.224	1.756	 -0.150	1
  21-May-2015 04:30:00	-0.421	1.559	 -0.152	1
  21-May-2015 04:40:00	-0.643	1.337	 -0.180	1
  21-May-2015 04:50:00	-0.819	1.161	 -0.169	1
  21-May-2015 05:00:00	-1.003	0.977	 -0.177	1
  21-May-2015 05:10:00	-1.152	0.828	 -0.167	1
  21-May-2015 05:20:00	-1.275	0.705	 -0.153	1
  21-May-2015 05:30:00	-1.386	0.594	 -0.152	1
  21-May-2015 05:40:00	-1.473	0.507	 -0.154	1
  21-May-2015 05:50:00	-1.533	0.447	 -0.159	1
  21-May-2015 06:00:00	-1.564	0.416	 -0.164	1
  21-May-2015 06:10:00	-1.561	0.419	 -0.164	1
  21-May-2015 06:20:00	-1.541	0.439	 -0.173	1
  21-May-2015 06:30:00	-1.489	0.491	 -0.174	1
  21-May-2015 06:40:00	-1.420	0.560	 -0.178	1
  21-May-2015 06:50:00	-1.340	0.640	 -0.187	1
  21-May-2015 07:00:00	-1.248	0.732	 -0.195	1
  21-May-2015 07:10:00	-1.152	0.828	 -0.204	1
  21-May-2015 07:20:00	-1.057	0.923	 -0.217	1
  21-May-2015 07:30:00	-0.960	1.020	 -0.224	1
  21-May-2015 07:40:00	-0.867	1.113	 -0.229	1
  21-May-2015 07:50:00	-0.779	1.201	 -0.229	1
  21-May-2015 08:00:00	-0.702	1.278	 -0.229	1
  21-May-2015 08:10:00	-0.628	1.352	 -0.220	1
  21-May-2015 08:20:00	-0.558	1.422	 -0.202	1
  21-May-2015 08:30:00	-0.496	1.484	 -0.181	1
  21-May-2015 08:40:00	-0.438	1.542	 -0.154	1
  21-May-2015 08:50:00	-0.391	1.589	 -0.130	1
  21-May-2015 09:00:00	-0.352	1.628	 -0.110	1
  21-May-2015 09:10:00	-0.310	1.670	 -0.084	1
  21-May-2015 09:20:00	-0.284	1.696	 -0.074	1
  21-May-2015 09:30:00	-0.265	1.715	 -0.076	1
  21-May-2015 09:40:00	-0.245	1.735	 -0.083	1
  21-May-2015 09:50:00	-0.209	1.771	 -0.081	1
  21-May-2015 10:00:00	-0.178	1.802	 -0.094	1
  21-May-2015 10:10:00	-0.129	1.851	 -0.099	1
  21-May-2015 10:20:00	-0.081	1.899	 -0.114	1
  21-May-2015 10:30:00	-0.020	1.960	 -0.125	1
  21-May-2015 10:40:00	0.039	2.019	 -0.145	1
  21-May-2015 10:50:00	0.097	2.077	 -0.172	1
  21-May-2015 11:00:00	0.168	2.148	 -0.189	1
  21-May-2015 11:10:00	0.247	2.227	 -0.198	1
  21-May-2015 11:20:00	0.334	2.314	 -0.197	1
  21-May-2015 11:30:00	0.419	2.399	 -0.194	1
  21-May-2015 11:40:00	0.506	2.486	 -0.182	1
  21-May-2015 11:50:00	0.608	2.588	 -0.148	1
  21-May-2015 12:00:00	0.680	2.660	 -0.134	1
  21-May-2015 12:10:00	0.754	2.734	 -0.110	1
  21-May-2015 12:20:00	0.800	2.780	 -0.103	1
  21-May-2015 12:30:00	0.838	2.818	 -0.097	1
  21-May-2015 12:40:00	0.808	2.788	 -0.151	1
  21-May-2015 12:50:00	0.786	2.766	 -0.190	1
  21-May-2015 13:00:00	0.756	2.736	 -0.234	1
  21-May-2015 13:10:00	0.703	2.683	 -0.298	1
  21-May-2015 13:20:00	0.693	2.673	 -0.318	1
  21-May-2015 13:30:00	0.728	2.708	 -0.294	1
  21-May-2015 13:40:00	0.706	2.686	 -0.328	1
  21-May-2015 13:50:00	0.752	2.732	 -0.296	1
  21-May-2015 14:00:00	0.773	2.753	 -0.291	1
  21-May-2015 14:10:00	0.794	2.774	 -0.287	1
  21-May-2015 14:20:00	0.805	2.785	 -0.292	1
  21-May-2015 14:30:00	0.822	2.802	 -0.289	1
  21-May-2015 14:40:00	0.827	2.807	 -0.293	1
  21-May-2015 14:50:00	0.827	2.807	 -0.295	1
  21-May-2015 15:00:00	0.833	2.813	 -0.280	1
  21-May-2015 15:10:00	0.821	2.801	 -0.271	1
  21-May-2015 15:20:00	0.804	2.784	 -0.250	1
  21-May-2015 15:30:00	0.779	2.759	 -0.221	1
  21-May-2015 15:40:00	0.737	2.717	 -0.190	1
  21-May-2015 15:50:00	0.670	2.650	 -0.164	1
  21-May-2015 16:00:00	0.562	2.542	 -0.160	1
  21-May-2015 16:10:00	0.442	2.422	 -0.150	1
  21-May-2015 16:20:00	0.284	2.264	 -0.163	1
  21-May-2015 16:30:00	0.110	2.090	 -0.178	1
  21-May-2015 16:40:00	-0.050	1.930	 -0.171	1
  21-May-2015 16:50:00	-0.244	1.736	 -0.193	1
  21-May-2015 17:00:00	-0.433	1.547	 -0.210	1
  21-May-2015 17:10:00	-0.608	1.372	 -0.217	1
  21-May-2015 17:20:00	-0.776	1.204	 -0.228	1
  21-May-2015 17:30:00	-0.925	1.055	 -0.233	1
  21-May-2015 17:40:00	-1.039	0.941	 -0.222	1
  21-May-2015 17:50:00	-1.147	0.833	 -0.226	1
  21-May-2015 18:00:00	-1.221	0.759	 -0.220	1
  21-May-2015 18:10:00	-1.265	0.715	 -0.209	1
  21-May-2015 18:20:00	-1.278	0.702	 -0.194	1
  21-May-2015 18:30:00	-1.283	0.697	 -0.196	1
  21-May-2015 18:40:00	-1.263	0.717	 -0.197	1
  21-May-2015 18:50:00	-1.206	0.774	 -0.182	1
  21-May-2015 19:00:00	-1.151	0.829	 -0.187	1
  21-May-2015 19:10:00	-1.072	0.908	 -0.183	1
  21-May-2015 19:20:00	-0.995	0.985	 -0.191	1
  21-May-2015 19:30:00	9999	9999	9999	9
  21-May-2015 19:40:00	-0.823	1.157	 -0.203	1
  21-May-2015 19:50:00	-0.742	1.238	 -0.213	1
  21-May-2015 20:00:00	-0.659	1.321	 -0.216	1
  21-May-2015 20:10:00	-0.579	1.401	 -0.213	1
  21-May-2015 20:20:00	-0.510	1.470	 -0.213	1
  21-May-2015 20:30:00	-0.436	1.544	 -0.197	1
  21-May-2015 20:40:00	-0.378	1.602	 -0.185	1
  21-May-2015 20:50:00	-0.323	1.657	 -0.167	1
  21-May-2015 21:00:00	-0.278	1.702	 -0.150	1
  21-May-2015 21:10:00	-0.232	1.748	 -0.124	1
  21-May-2015 21:20:00	-0.196	1.784	 -0.104	1
  21-May-2015 21:30:00	-0.174	1.806	 -0.096	1
  21-May-2015 21:40:00	-0.154	1.826	 -0.090	1
  21-May-2015 21:50:00	-0.119	1.861	 -0.072	1
  21-May-2015 22:00:00	-0.103	1.877	 -0.078	1
  21-May-2015 22:10:00	-0.071	1.909	 -0.075	1
  21-May-2015 22:20:00	-0.039	1.941	 -0.081	1
  21-May-2015 22:30:00	0.002	1.982	 -0.085	1
  21-May-2015 22:40:00	0.046	2.026	 -0.096	1
  21-May-2015 22:50:00	0.098	2.078	 -0.106	1
  21-May-2015 23:00:00	0.147	2.127	 -0.126	1
  21-May-2015 23:10:00	0.210	2.190	 -0.137	1
  21-May-2015 23:20:00	0.273	2.253	 -0.152	1
  21-May-2015 23:30:00	0.345	2.325	 -0.159	1
  21-May-2015 23:40:00	0.422	2.402	 -0.159	1
  21-May-2015 23:50:00	0.500	2.480	 -0.155	1
  22-May-2015 00:00:00	0.586	2.566	 -0.137	1
  22-May-2015 00:10:00	0.673	2.653	 -0.113	1
  22-May-2015 00:20:00	0.750	2.730	 -0.089	1
  22-May-2015 00:30:00	0.814	2.794	 -0.071	1
  22-May-2015 00:40:00	0.871	2.851	 -0.051	1
  22-May-2015 00:50:00	0.880	2.860	 -0.071	1
  22-May-2015 01:00:00	0.874	2.854	 -0.098	1
  22-May-2015 01:10:00	0.845	2.825	 -0.143	1
  22-May-2015 01:20:00	0.807	2.787	 -0.191	1
  22-May-2015 01:30:00	0.772	2.752	 -0.233	1
  22-May-2015 01:40:00	0.756	2.736	 -0.254	1
  22-May-2015 01:50:00	0.753	2.733	 -0.262	1
  22-May-2015 02:00:00	0.772	2.752	 -0.247	1
  22-May-2015 02:10:00	0.790	2.770	 -0.233	1
  22-May-2015 02:20:00	0.802	2.782	 -0.225	1
  22-May-2015 02:30:00	0.805	2.785	 -0.226	1
  22-May-2015 02:40:00	0.799	2.779	 -0.234	1
  22-May-2015 02:50:00	0.795	2.775	 -0.237	1
  22-May-2015 03:00:00	0.793	2.773	 -0.234	1
  22-May-2015 03:10:00	0.782	2.762	 -0.231	1
  22-May-2015 03:20:00	0.779	2.759	 -0.212	1
  22-May-2015 03:30:00	9999	9999	9999	9
  22-May-2015 03:40:00	0.732	2.712	 -0.176	1
  22-May-2015 03:50:00	0.689	2.669	 -0.156	1
  22-May-2015 04:00:00	0.618	2.598	 -0.148	1
  22-May-2015 04:10:00	0.537	2.517	 -0.131	1
  22-May-2015 04:20:00	0.410	2.390	 -0.145	1
  22-May-2015 04:30:00	0.271	2.251	 -0.156	1
  22-May-2015 04:40:00	0.119	2.099	 -0.165	1
  22-May-2015 04:50:00	-0.032	1.948	 -0.163	1
  22-May-2015 05:00:00	-0.216	1.764	 -0.185	1
  22-May-2015 05:10:00	-0.396	1.584	 -0.201	1
  22-May-2015 05:20:00	-0.571	1.409	 -0.211	1
  22-May-2015 05:30:00	-0.747	1.233	 -0.227	1
  22-May-2015 05:40:00	-0.900	1.080	 -0.229	1
  22-May-2015 05:50:00	-1.035	0.945	 -0.226	1
  22-May-2015 06:00:00	-1.151	0.829	 -0.219	1
  22-May-2015 06:10:00	-1.257	0.723	 -0.223	1
  22-May-2015 06:20:00	-1.330	0.650	 -0.215	1
  22-May-2015 06:30:00	-1.383	0.597	 -0.211	1
  22-May-2015 06:40:00	-1.410	0.570	 -0.204	1
  22-May-2015 06:50:00	-1.417	0.563	 -0.201	1
  22-May-2015 07:00:00	-1.414	0.566	 -0.210	1
  22-May-2015 07:10:00	-1.370	0.610	 -0.198	1
  22-May-2015 07:20:00	9999	9999	9999	9
  22-May-2015 07:30:00	9999	9999	9999	9
  22-May-2015 07:40:00	-1.245	0.735	 -0.261	1
  22-May-2015 07:50:00	9999	9999	9999	9
  22-May-2015 08:00:00	9999	9999	9999	9
  22-May-2015 08:10:00	-0.945	1.035	 -0.212	1
  22-May-2015 08:20:00	9999	9999	9999	9
  22-May-2015 08:30:00	9999	9999	9999	9
  22-May-2015 08:40:00	-0.770	1.210	 -0.264	1
  22-May-2015 08:50:00	9999	9999	9999	9
  22-May-2015 09:00:00	9999	9999	9999	9
  22-May-2015 09:10:00	9999	9999	9999	9
  22-May-2015 09:20:00	9999	9999	9999	9
  22-May-2015 09:30:00	9999	9999	9999	9
  22-May-2015 09:40:00	9999	9999	9999	9
  22-May-2015 09:50:00	9999	9999	9999	9
  22-May-2015 10:00:00	9999	9999	9999	9
  22-May-2015 10:10:00	9999	9999	9999	9
  22-May-2015 10:20:00	9999	9999	9999	9
  22-May-2015 10:30:00	9999	9999	9999	9
  22-May-2015 10:40:00	9999	9999	9999	9
  22-May-2015 10:50:00	9999	9999	9999	9
  22-May-2015 11:00:00	9999	9999	9999	9
  22-May-2015 11:10:00	9999	9999	9999	9
  22-May-2015 11:20:00	9999	9999	9999	9
