Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Jun-2008 15:30:00	-0.930	1.050	 -0.029	1
  04-Jun-2008 15:40:00	-1.060	0.920	 -0.015	1
  04-Jun-2008 15:50:00	-1.160	0.820	  0.006	1
  04-Jun-2008 16:00:00	-1.240	0.740	  0.020	1
  04-Jun-2008 16:10:00	-1.300	0.680	  0.025	1
  04-Jun-2008 16:20:00	-1.330	0.650	  0.030	1
  04-Jun-2008 16:30:00	-1.330	0.650	  0.034	1
  04-Jun-2008 16:40:00	-1.310	0.670	  0.030	1
  04-Jun-2008 16:50:00	-1.260	0.720	  0.029	1
  04-Jun-2008 17:00:00	-1.190	0.790	  0.024	1
  04-Jun-2008 17:10:00	-1.100	0.880	  0.020	1
  04-Jun-2008 17:20:00	-1.010	0.970	  0.001	1
  04-Jun-2008 17:30:00	-0.910	1.070	 -0.017	1
  04-Jun-2008 17:40:00	-0.800	1.180	 -0.029	1
  04-Jun-2008 17:50:00	-0.700	1.280	 -0.051	1
  04-Jun-2008 18:00:00	-0.600	1.380	 -0.069	1
  04-Jun-2008 18:10:00	-0.500	1.480	 -0.077	1
  04-Jun-2008 18:20:00	-0.420	1.560	 -0.095	1
  04-Jun-2008 18:30:00	-0.340	1.640	 -0.100	1
  04-Jun-2008 18:40:00	-0.280	1.700	 -0.111	1
  04-Jun-2008 18:50:00	-0.210	1.770	 -0.098	1
  04-Jun-2008 19:00:00	-0.150	1.830	 -0.083	1
  04-Jun-2008 19:10:00	-0.100	1.880	 -0.066	1
  04-Jun-2008 19:20:00	-0.040	1.940	 -0.033	1
  04-Jun-2008 19:30:00	0.000	1.980	 -0.013	1
  04-Jun-2008 19:40:00	0.040	2.020	  0.008	1
  04-Jun-2008 19:50:00	0.080	2.060	  0.028	1
  04-Jun-2008 20:00:00	0.110	2.090	  0.034	1
  04-Jun-2008 20:10:00	0.150	2.130	  0.044	1
  04-Jun-2008 20:20:00	0.180	2.160	  0.034	1
  04-Jun-2008 20:30:00	0.220	2.200	  0.025	1
  04-Jun-2008 20:40:00	0.270	2.250	  0.016	1
  04-Jun-2008 20:50:00	0.330	2.310	  0.008	1
  04-Jun-2008 21:00:00	0.390	2.370	 -0.009	1
  04-Jun-2008 21:10:00	0.450	2.430	 -0.032	1
  04-Jun-2008 21:20:00	0.520	2.500	 -0.050	1
  04-Jun-2008 21:30:00	0.590	2.570	 -0.069	1
  04-Jun-2008 21:40:00	0.670	2.650	 -0.077	1
  04-Jun-2008 21:50:00	0.760	2.740	 -0.070	1
  04-Jun-2008 22:00:00	0.860	2.840	 -0.048	1
  04-Jun-2008 22:10:00	0.960	2.940	 -0.016	1
  04-Jun-2008 22:20:00	1.050	3.030	  0.016	1
  04-Jun-2008 22:30:00	1.120	3.100	  0.040	1
  04-Jun-2008 22:40:00	1.170	3.150	  0.055	1
  04-Jun-2008 22:50:00	1.190	3.170	  0.053	1
  04-Jun-2008 23:00:00	1.190	3.170	  0.040	1
  04-Jun-2008 23:10:00	1.150	3.130	 -0.003	1
  04-Jun-2008 23:20:00	1.110	3.090	 -0.039	1
  04-Jun-2008 23:30:00	1.080	3.060	 -0.061	1
  04-Jun-2008 23:40:00	1.050	3.030	 -0.079	1
  04-Jun-2008 23:50:00	1.040	3.020	 -0.076	1
  05-Jun-2008 00:00:00	1.050	3.030	 -0.055	1
  05-Jun-2008 00:10:00	1.070	3.050	 -0.025	1
  05-Jun-2008 00:20:00	1.080	3.060	 -0.007	1
  05-Jun-2008 00:30:00	1.080	3.060	 -0.002	1
  05-Jun-2008 00:40:00	1.080	3.060	  0.001	1
  05-Jun-2008 00:50:00	1.080	3.060	  0.004	1
  05-Jun-2008 01:00:00	1.080	3.060	  0.010	1
  05-Jun-2008 01:10:00	1.070	3.050	  0.010	1
  05-Jun-2008 01:20:00	1.070	3.050	  0.028	1
  05-Jun-2008 01:30:00	1.040	3.020	  0.028	1
  05-Jun-2008 01:40:00	1.020	3.000	  0.051	1
  05-Jun-2008 01:50:00	0.970	2.950	  0.061	1
  05-Jun-2008 02:00:00	0.900	2.880	  0.071	1
  05-Jun-2008 02:10:00	0.810	2.790	  0.080	1
  05-Jun-2008 02:20:00	0.690	2.670	  0.080	1
  05-Jun-2008 02:30:00	0.540	2.520	  0.072	1
  05-Jun-2008 02:40:00	0.370	2.350	  0.062	1
  05-Jun-2008 02:50:00	0.190	2.170	  0.060	1
  05-Jun-2008 03:00:00	-0.010	1.970	  0.050	1
  05-Jun-2008 03:10:00	-0.190	1.790	  0.069	1
  05-Jun-2008 03:20:00	-0.420	1.560	  0.041	1
  05-Jun-2008 03:30:00	-0.650	1.330	  0.012	1
  05-Jun-2008 03:40:00	-0.820	1.160	  0.035	1
  05-Jun-2008 03:50:00	-1.000	0.980	  0.035	1
  05-Jun-2008 04:00:00	-1.150	0.830	  0.046	1
  05-Jun-2008 04:10:00	-1.280	0.700	  0.055	1
  05-Jun-2008 04:20:00	-1.390	0.590	  0.057	1
  05-Jun-2008 04:30:00	-1.450	0.530	  0.079	1
  05-Jun-2008 04:40:00	-1.520	0.460	  0.060	1
  05-Jun-2008 04:50:00	-1.560	0.420	  0.041	1
  05-Jun-2008 05:00:00	-1.540	0.440	  0.050	1
  05-Jun-2008 05:10:00	-1.520	0.460	  0.031	1
  05-Jun-2008 05:20:00	-1.460	0.520	  0.026	1
  05-Jun-2008 05:30:00	-1.390	0.590	  0.010	1
  05-Jun-2008 05:40:00	-1.300	0.680	 -0.002	1
  05-Jun-2008 05:50:00	-1.200	0.780	 -0.016	1
  05-Jun-2008 06:00:00	-1.090	0.890	 -0.027	1
  05-Jun-2008 06:10:00	-0.980	1.000	 -0.039	1
  05-Jun-2008 06:20:00	-0.870	1.110	 -0.049	1
  05-Jun-2008 06:30:00	-0.770	1.210	 -0.061	1
  05-Jun-2008 06:40:00	-0.670	1.310	 -0.063	1
  05-Jun-2008 06:50:00	-0.590	1.390	 -0.074	1
  05-Jun-2008 07:00:00	-0.510	1.470	 -0.071	1
  05-Jun-2008 07:10:00	-0.440	1.540	 -0.064	1
  05-Jun-2008 07:20:00	-0.380	1.600	 -0.055	1
  05-Jun-2008 07:30:00	-0.320	1.660	 -0.034	1
  05-Jun-2008 07:40:00	-0.260	1.720	 -0.005	1
  05-Jun-2008 07:50:00	-0.210	1.770	  0.019	1
  05-Jun-2008 08:00:00	-0.170	1.810	  0.037	1
  05-Jun-2008 08:10:00	-0.140	1.840	  0.044	1
  05-Jun-2008 08:20:00	-0.100	1.880	  0.058	1
  05-Jun-2008 08:30:00	-0.080	1.900	  0.046	1
  05-Jun-2008 08:40:00	-0.040	1.940	  0.045	1
  05-Jun-2008 08:50:00	-0.010	1.970	  0.025	1
  05-Jun-2008 09:00:00	0.040	2.020	  0.014	1
  05-Jun-2008 09:10:00	0.090	2.070	 -0.005	1
  05-Jun-2008 09:20:00	0.150	2.130	 -0.024	1
  05-Jun-2008 09:30:00	0.220	2.200	 -0.040	1
  05-Jun-2008 09:40:00	0.290	2.270	 -0.062	1
  05-Jun-2008 09:50:00	0.370	2.350	 -0.076	1
  05-Jun-2008 10:00:00	0.450	2.430	 -0.090	1
  05-Jun-2008 10:10:00	0.540	2.520	 -0.091	1
  05-Jun-2008 10:20:00	0.640	2.620	 -0.076	1
  05-Jun-2008 10:30:00	0.750	2.730	 -0.045	1
  05-Jun-2008 10:40:00	0.840	2.820	 -0.023	1
  05-Jun-2008 10:50:00	0.940	2.920	  0.020	1
  05-Jun-2008 11:00:00	1.020	3.000	  0.053	1
  05-Jun-2008 11:10:00	1.070	3.050	  0.068	1
  05-Jun-2008 11:20:00	1.100	3.080	  0.073	1
  05-Jun-2008 11:30:00	1.100	3.080	  0.057	1
  05-Jun-2008 11:40:00	1.070	3.050	  0.017	1
  05-Jun-2008 11:50:00	1.020	3.000	 -0.037	1
  05-Jun-2008 12:00:00	0.990	2.970	 -0.068	1
  05-Jun-2008 12:10:00	0.970	2.950	 -0.089	1
  05-Jun-2008 12:20:00	0.970	2.950	 -0.090	1
  05-Jun-2008 12:30:00	9999	9999	9999	9
  05-Jun-2008 12:40:00	9999	9999	9999	9
  05-Jun-2008 12:50:00	9999	9999	9999	9
  05-Jun-2008 13:00:00	9999	9999	9999	9
  05-Jun-2008 13:10:00	9999	9999	9999	9
  05-Jun-2008 13:20:00	9999	9999	9999	9
  05-Jun-2008 13:30:00	9999	9999	9999	9
  05-Jun-2008 13:40:00	9999	9999	9999	9
  05-Jun-2008 13:50:00	9999	9999	9999	9
  05-Jun-2008 14:00:00	9999	9999	9999	9
  05-Jun-2008 14:10:00	9999	9999	9999	9
  05-Jun-2008 14:20:00	9999	9999	9999	9
  05-Jun-2008 14:30:00	9999	9999	9999	9
  05-Jun-2008 14:40:00	9999	9999	9999	9
  05-Jun-2008 14:50:00	9999	9999	9999	9
  05-Jun-2008 15:00:00	9999	9999	9999	9
  05-Jun-2008 15:10:00	9999	9999	9999	9
  05-Jun-2008 15:20:00	9999	9999	9999	9
  05-Jun-2008 15:30:00	9999	9999	9999	9
  05-Jun-2008 15:40:00	9999	9999	9999	9
  05-Jun-2008 15:50:00	9999	9999	9999	9
  05-Jun-2008 16:00:00	9999	9999	9999	9
  05-Jun-2008 16:10:00	9999	9999	9999	9
  05-Jun-2008 16:20:00	9999	9999	9999	9
  05-Jun-2008 16:30:00	9999	9999	9999	9
  05-Jun-2008 16:40:00	9999	9999	9999	9
  05-Jun-2008 16:50:00	9999	9999	9999	9
  05-Jun-2008 17:00:00	9999	9999	9999	9
  05-Jun-2008 17:10:00	9999	9999	9999	9
  05-Jun-2008 17:20:00	9999	9999	9999	9
  05-Jun-2008 17:30:00	9999	9999	9999	9
  05-Jun-2008 17:40:00	9999	9999	9999	9
  05-Jun-2008 17:50:00	9999	9999	9999	9
  05-Jun-2008 18:00:00	9999	9999	9999	9
  05-Jun-2008 18:10:00	9999	9999	9999	9
  05-Jun-2008 18:20:00	9999	9999	9999	9
  05-Jun-2008 18:30:00	9999	9999	9999	9
  05-Jun-2008 18:40:00	9999	9999	9999	9
  05-Jun-2008 18:50:00	9999	9999	9999	9
  05-Jun-2008 19:00:00	9999	9999	9999	9
  05-Jun-2008 19:10:00	9999	9999	9999	9
  05-Jun-2008 19:20:00	9999	9999	9999	9
  05-Jun-2008 19:30:00	9999	9999	9999	9
  05-Jun-2008 19:40:00	9999	9999	9999	9
  05-Jun-2008 19:50:00	9999	9999	9999	9
  05-Jun-2008 20:00:00	9999	9999	9999	9
  05-Jun-2008 20:10:00	9999	9999	9999	9
  05-Jun-2008 20:20:00	9999	9999	9999	9
  05-Jun-2008 20:30:00	9999	9999	9999	9
  05-Jun-2008 20:40:00	9999	9999	9999	9
  05-Jun-2008 20:50:00	9999	9999	9999	9
  05-Jun-2008 21:00:00	9999	9999	9999	9
  05-Jun-2008 21:10:00	9999	9999	9999	9
  05-Jun-2008 21:20:00	9999	9999	9999	9
  05-Jun-2008 21:30:00	9999	9999	9999	9
  05-Jun-2008 21:40:00	9999	9999	9999	9
  05-Jun-2008 21:50:00	9999	9999	9999	9
  05-Jun-2008 22:00:00	9999	9999	9999	9
  05-Jun-2008 22:10:00	9999	9999	9999	9
  05-Jun-2008 22:20:00	9999	9999	9999	9
  05-Jun-2008 22:30:00	9999	9999	9999	9
  05-Jun-2008 22:40:00	9999	9999	9999	9
  05-Jun-2008 22:50:00	9999	9999	9999	9
  05-Jun-2008 23:00:00	9999	9999	9999	9
  05-Jun-2008 23:10:00	9999	9999	9999	9
  05-Jun-2008 23:20:00	9999	9999	9999	9
  05-Jun-2008 23:30:00	9999	9999	9999	9
  05-Jun-2008 23:40:00	9999	9999	9999	9
  05-Jun-2008 23:50:00	9999	9999	9999	9
  06-Jun-2008 00:00:00	9999	9999	9999	9
  06-Jun-2008 00:10:00	9999	9999	9999	9
  06-Jun-2008 00:20:00	9999	9999	9999	9
  06-Jun-2008 00:30:00	9999	9999	9999	9
  06-Jun-2008 00:40:00	9999	9999	9999	9
  06-Jun-2008 00:50:00	9999	9999	9999	9
  06-Jun-2008 01:00:00	9999	9999	9999	9
  06-Jun-2008 01:10:00	9999	9999	9999	9
  06-Jun-2008 01:20:00	9999	9999	9999	9
  06-Jun-2008 01:30:00	9999	9999	9999	9
  06-Jun-2008 01:40:00	9999	9999	9999	9
  06-Jun-2008 01:50:00	9999	9999	9999	9
  06-Jun-2008 02:00:00	9999	9999	9999	9
  06-Jun-2008 02:10:00	9999	9999	9999	9
  06-Jun-2008 02:20:00	9999	9999	9999	9
  06-Jun-2008 02:30:00	9999	9999	9999	9
  06-Jun-2008 02:40:00	9999	9999	9999	9
  06-Jun-2008 02:50:00	9999	9999	9999	9
  06-Jun-2008 03:00:00	9999	9999	9999	9
  06-Jun-2008 03:10:00	9999	9999	9999	9
  06-Jun-2008 03:20:00	9999	9999	9999	9
  06-Jun-2008 03:30:00	9999	9999	9999	9
  06-Jun-2008 03:40:00	9999	9999	9999	9
  06-Jun-2008 03:50:00	9999	9999	9999	9
  06-Jun-2008 04:00:00	9999	9999	9999	9
  06-Jun-2008 04:10:00	9999	9999	9999	9
  06-Jun-2008 04:20:00	9999	9999	9999	9
  06-Jun-2008 04:30:00	9999	9999	9999	9
  06-Jun-2008 04:40:00	9999	9999	9999	9
  06-Jun-2008 04:50:00	9999	9999	9999	9
  06-Jun-2008 05:00:00	9999	9999	9999	9
  06-Jun-2008 05:10:00	9999	9999	9999	9
  06-Jun-2008 05:20:00	9999	9999	9999	9
  06-Jun-2008 05:30:00	9999	9999	9999	9
  06-Jun-2008 05:40:00	9999	9999	9999	9
  06-Jun-2008 05:50:00	9999	9999	9999	9
  06-Jun-2008 06:00:00	9999	9999	9999	9
  06-Jun-2008 06:10:00	9999	9999	9999	9
  06-Jun-2008 06:20:00	9999	9999	9999	9
  06-Jun-2008 06:30:00	9999	9999	9999	9
  06-Jun-2008 06:40:00	9999	9999	9999	9
  06-Jun-2008 06:50:00	9999	9999	9999	9
  06-Jun-2008 07:00:00	9999	9999	9999	9
  06-Jun-2008 07:10:00	9999	9999	9999	9
  06-Jun-2008 07:20:00	9999	9999	9999	9
  06-Jun-2008 07:30:00	9999	9999	9999	9
  06-Jun-2008 07:40:00	9999	9999	9999	9
  06-Jun-2008 07:50:00	9999	9999	9999	9
  06-Jun-2008 08:00:00	9999	9999	9999	9
  06-Jun-2008 08:10:00	9999	9999	9999	9
  06-Jun-2008 08:20:00	9999	9999	9999	9
  06-Jun-2008 08:30:00	9999	9999	9999	9
  06-Jun-2008 08:40:00	9999	9999	9999	9
  06-Jun-2008 08:50:00	9999	9999	9999	9
  06-Jun-2008 09:00:00	9999	9999	9999	9
  06-Jun-2008 09:10:00	9999	9999	9999	9
  06-Jun-2008 09:20:00	9999	9999	9999	9
  06-Jun-2008 09:30:00	9999	9999	9999	9
  06-Jun-2008 09:40:00	9999	9999	9999	9
  06-Jun-2008 09:50:00	9999	9999	9999	9
  06-Jun-2008 10:00:00	9999	9999	9999	9
  06-Jun-2008 10:10:00	9999	9999	9999	9
  06-Jun-2008 10:20:00	9999	9999	9999	9
  06-Jun-2008 10:30:00	9999	9999	9999	9
  06-Jun-2008 10:40:00	9999	9999	9999	9
  06-Jun-2008 10:50:00	9999	9999	9999	9
  06-Jun-2008 11:00:00	9999	9999	9999	9
  06-Jun-2008 11:10:00	9999	9999	9999	9
  06-Jun-2008 11:20:00	9999	9999	9999	9
  06-Jun-2008 11:30:00	9999	9999	9999	9
  06-Jun-2008 11:40:00	9999	9999	9999	9
  06-Jun-2008 11:50:00	9999	9999	9999	9
  06-Jun-2008 12:00:00	9999	9999	9999	9
  06-Jun-2008 12:10:00	9999	9999	9999	9
  06-Jun-2008 12:20:00	1.040	3.020	  0.028	1
  06-Jun-2008 12:30:00	1.020	3.000	 -0.009	1
  06-Jun-2008 12:40:00	0.990	2.970	 -0.053	1
  06-Jun-2008 12:50:00	0.970	2.950	 -0.084	1
  06-Jun-2008 13:00:00	0.950	2.930	 -0.115	1
  06-Jun-2008 13:10:00	0.940	2.920	 -0.137	1
  06-Jun-2008 13:20:00	0.960	2.940	 -0.130	1
  06-Jun-2008 13:30:00	0.980	2.960	 -0.126	1
  06-Jun-2008 13:40:00	1.000	2.980	 -0.123	1
  06-Jun-2008 13:50:00	1.020	3.000	 -0.120	1
  06-Jun-2008 14:00:00	1.040	3.020	 -0.117	1
  06-Jun-2008 14:10:00	1.040	3.020	 -0.131	1
  06-Jun-2008 14:20:00	1.050	3.030	 -0.128	1
  06-Jun-2008 14:30:00	1.050	3.030	 -0.127	1
  06-Jun-2008 14:40:00	1.050	3.030	 -0.115	1
  06-Jun-2008 14:50:00	1.040	3.020	 -0.097	1
  06-Jun-2008 15:00:00	1.030	3.010	 -0.063	1
  06-Jun-2008 15:10:00	1.000	2.980	 -0.030	1
  06-Jun-2008 15:20:00	0.950	2.930	  0.004	1
  06-Jun-2008 15:30:00	0.880	2.860	  0.038	1
  06-Jun-2008 15:40:00	0.780	2.760	  0.062	1
  06-Jun-2008 15:50:00	0.640	2.620	  0.065	1
  06-Jun-2008 16:00:00	0.490	2.470	  0.075	1
  06-Jun-2008 16:10:00	0.310	2.290	  0.067	1
  06-Jun-2008 16:20:00	0.120	2.100	  0.058	1
  06-Jun-2008 16:30:00	-0.060	1.920	  0.063	1
  06-Jun-2008 16:40:00	-0.260	1.720	  0.048	1
  06-Jun-2008 16:50:00	-0.450	1.530	  0.035	1
  06-Jun-2008 17:00:00	-0.630	1.350	  0.021	1
  06-Jun-2008 17:10:00	-0.800	1.180	  0.001	1
  06-Jun-2008 17:20:00	-0.940	1.040	 -0.010	1
  06-Jun-2008 17:30:00	-1.050	0.930	 -0.014	1
  06-Jun-2008 17:40:00	-1.150	0.830	 -0.035	1
  06-Jun-2008 17:50:00	-1.210	0.770	 -0.044	1
  06-Jun-2008 18:00:00	-1.250	0.730	 -0.061	1
  06-Jun-2008 18:10:00	-1.260	0.720	 -0.074	1
  06-Jun-2008 18:20:00	-1.250	0.730	 -0.094	1
  06-Jun-2008 18:30:00	-1.210	0.770	 -0.105	1
  06-Jun-2008 18:40:00	-1.160	0.820	 -0.126	1
  06-Jun-2008 18:50:00	-1.080	0.900	 -0.131	1
  06-Jun-2008 19:00:00	-1.000	0.980	 -0.146	1
  06-Jun-2008 19:10:00	-0.910	1.070	 -0.156	1
  06-Jun-2008 19:20:00	-0.810	1.170	 -0.158	1
  06-Jun-2008 19:30:00	-0.710	1.270	 -0.157	1
  06-Jun-2008 19:40:00	-0.620	1.360	 -0.158	1
  06-Jun-2008 19:50:00	-0.540	1.440	 -0.161	1
  06-Jun-2008 20:00:00	-0.460	1.520	 -0.153	1
  06-Jun-2008 20:10:00	-0.380	1.600	 -0.133	1
  06-Jun-2008 20:20:00	-0.320	1.660	 -0.120	1
  06-Jun-2008 20:30:00	-0.260	1.720	 -0.097	1
  06-Jun-2008 20:40:00	-0.200	1.780	 -0.064	1
  06-Jun-2008 20:50:00	-0.150	1.830	 -0.033	1
  06-Jun-2008 21:00:00	-0.100	1.880	  0.002	1
  06-Jun-2008 21:10:00	-0.060	1.920	  0.029	1
  06-Jun-2008 21:20:00	-0.030	1.950	  0.045	1
  06-Jun-2008 21:30:00	0.000	1.980	  0.057	1
  06-Jun-2008 21:40:00	0.020	2.000	  0.054	1
  06-Jun-2008 21:50:00	0.040	2.020	  0.042	1
  06-Jun-2008 22:00:00	0.080	2.060	  0.041	1
  06-Jun-2008 22:10:00	0.110	2.090	  0.020	1
  06-Jun-2008 22:20:00	0.160	2.140	  0.010	1
  06-Jun-2008 22:30:00	0.210	2.190	 -0.009	1
  06-Jun-2008 22:40:00	0.260	2.240	 -0.035	1
  06-Jun-2008 22:50:00	0.320	2.300	 -0.057	1
  06-Jun-2008 23:00:00	0.390	2.370	 -0.071	1
  06-Jun-2008 23:10:00	0.460	2.440	 -0.085	1
  06-Jun-2008 23:20:00	0.540	2.520	 -0.088	1
  06-Jun-2008 23:30:00	0.620	2.600	 -0.086	1
  06-Jun-2008 23:40:00	0.710	2.690	 -0.068	1
  06-Jun-2008 23:50:00	0.800	2.780	 -0.042	1
  07-Jun-2008 00:00:00	0.880	2.860	 -0.016	1
  07-Jun-2008 00:10:00	0.960	2.940	  0.020	1
  07-Jun-2008 00:20:00	1.020	3.000	  0.045	1
  07-Jun-2008 00:30:00	1.050	3.030	  0.049	1
  07-Jun-2008 00:40:00	1.050	3.030	  0.031	1
  07-Jun-2008 00:50:00	1.020	3.000	 -0.010	1
  07-Jun-2008 01:00:00	0.980	2.960	 -0.056	1
  07-Jun-2008 01:10:00	0.940	2.920	 -0.098	1
  07-Jun-2008 01:20:00	0.920	2.900	 -0.119	1
  07-Jun-2008 01:30:00	0.900	2.880	 -0.140	1
  07-Jun-2008 01:40:00	0.900	2.880	 -0.141	1
  07-Jun-2008 01:50:00	0.910	2.890	 -0.134	1
  07-Jun-2008 02:00:00	0.920	2.900	 -0.128	1
  07-Jun-2008 02:10:00	0.920	2.900	 -0.132	1
  07-Jun-2008 02:20:00	0.920	2.900	 -0.134	1
  07-Jun-2008 02:30:00	0.910	2.890	 -0.145	1
  07-Jun-2008 02:40:00	0.900	2.880	 -0.150	1
  07-Jun-2008 02:50:00	0.890	2.870	 -0.147	1
  07-Jun-2008 03:00:00	0.880	2.860	 -0.134	1
  07-Jun-2008 03:10:00	0.870	2.850	 -0.108	1
  07-Jun-2008 03:20:00	0.850	2.830	 -0.076	1
  07-Jun-2008 03:30:00	0.810	2.790	 -0.048	1
  07-Jun-2008 03:40:00	0.760	2.740	 -0.010	1
  07-Jun-2008 03:50:00	0.670	2.650	  0.007	1
  07-Jun-2008 04:00:00	0.560	2.540	  0.023	1
  07-Jun-2008 04:10:00	0.420	2.400	  0.027	1
  07-Jun-2008 04:20:00	0.260	2.240	  0.027	1
  07-Jun-2008 04:30:00	0.090	2.070	  0.029	1
  07-Jun-2008 04:40:00	-0.090	1.890	  0.031	1
  07-Jun-2008 04:50:00	-0.290	1.690	  0.017	1
  07-Jun-2008 05:00:00	-0.470	1.510	  0.023	1
  07-Jun-2008 05:10:00	-0.670	1.310	  0.004	1
  07-Jun-2008 05:20:00	-0.850	1.130	 -0.005	1
  07-Jun-2008 05:30:00	-1.020	0.960	 -0.018	1
  07-Jun-2008 05:40:00	-1.170	0.810	 -0.031	1
  07-Jun-2008 05:50:00	-1.300	0.680	 -0.046	1
  07-Jun-2008 06:00:00	-1.410	0.570	 -0.066	1
  07-Jun-2008 06:10:00	-1.490	0.490	 -0.083	1
  07-Jun-2008 06:20:00	-1.560	0.420	 -0.117	1
  07-Jun-2008 06:30:00	-1.580	0.400	 -0.128	1
  07-Jun-2008 06:40:00	-1.590	0.390	 -0.155	1
  07-Jun-2008 06:50:00	-1.560	0.420	 -0.164	1
  07-Jun-2008 07:00:00	-1.520	0.460	 -0.184	1
  07-Jun-2008 07:10:00	-1.450	0.530	 -0.189	1
  07-Jun-2008 07:20:00	-1.370	0.610	 -0.196	1
  07-Jun-2008 07:30:00	-1.280	0.700	 -0.200	1
  07-Jun-2008 07:40:00	-1.180	0.800	 -0.198	1
  07-Jun-2008 07:50:00	-1.080	0.900	 -0.194	1
  07-Jun-2008 08:00:00	-0.980	1.000	 -0.187	1
  07-Jun-2008 08:10:00	-0.890	1.090	 -0.182	1
  07-Jun-2008 08:20:00	-0.790	1.190	 -0.157	1
  07-Jun-2008 08:30:00	-0.710	1.270	 -0.143	1
  07-Jun-2008 08:40:00	-0.630	1.350	 -0.117	1
  07-Jun-2008 08:50:00	-0.560	1.420	 -0.090	1
  07-Jun-2008 09:00:00	-0.500	1.480	 -0.065	1
  07-Jun-2008 09:10:00	-0.440	1.540	 -0.032	1
  07-Jun-2008 09:20:00	-0.390	1.590	 -0.004	1
  07-Jun-2008 09:30:00	-0.350	1.630	  0.016	1
  07-Jun-2008 09:40:00	-0.310	1.670	  0.036	1
  07-Jun-2008 09:50:00	-0.280	1.700	  0.043	1
  07-Jun-2008 10:00:00	-0.260	1.720	  0.035	1
  07-Jun-2008 10:10:00	-0.230	1.750	  0.029	1
  07-Jun-2008 10:20:00	-0.200	1.780	  0.016	1
  07-Jun-2008 10:30:00	-0.160	1.820	  0.002	1
  07-Jun-2008 10:40:00	-0.120	1.860	 -0.021	1
  07-Jun-2008 10:50:00	-0.070	1.910	 -0.044	1
  07-Jun-2008 11:00:00	-0.020	1.960	 -0.073	1
  07-Jun-2008 11:10:00	0.050	2.030	 -0.089	1
  07-Jun-2008 11:20:00	0.120	2.100	 -0.110	1
  07-Jun-2008 11:30:00	0.190	2.170	 -0.132	1
  07-Jun-2008 11:40:00	0.280	2.260	 -0.134	1
  07-Jun-2008 11:50:00	0.370	2.350	 -0.133	1
  07-Jun-2008 12:00:00	0.470	2.450	 -0.117	1
  07-Jun-2008 12:10:00	0.570	2.550	 -0.096	1
  07-Jun-2008 12:20:00	0.670	2.650	 -0.066	1
  07-Jun-2008 12:30:00	0.750	2.730	 -0.048	1
  07-Jun-2008 12:40:00	0.830	2.810	 -0.022	1
  07-Jun-2008 12:50:00	0.900	2.880	  0.003	1
  07-Jun-2008 13:00:00	0.930	2.910	 -0.004	1
  07-Jun-2008 13:10:00	0.950	2.930	 -0.015	1
  07-Jun-2008 13:20:00	0.940	2.920	 -0.051	1
  07-Jun-2008 13:30:00	0.930	2.910	 -0.084	1
  07-Jun-2008 13:40:00	0.910	2.890	 -0.124	1
  07-Jun-2008 13:50:00	0.900	2.880	 -0.154	1
  07-Jun-2008 14:00:00	0.910	2.890	 -0.164	1
  07-Jun-2008 14:10:00	0.930	2.910	 -0.165	1
  07-Jun-2008 14:20:00	0.950	2.930	 -0.166	1
  07-Jun-2008 14:30:00	0.970	2.950	 -0.167	1
  07-Jun-2008 14:40:00	1.000	2.980	 -0.158	1
  07-Jun-2008 14:50:00	1.010	2.990	 -0.166	1
  07-Jun-2008 15:00:00	1.020	3.000	 -0.169	1
  07-Jun-2008 15:10:00	1.030	3.010	 -0.165	1
  07-Jun-2008 15:20:00	1.030	3.010	 -0.162	1
  07-Jun-2008 15:30:00	1.030	3.010	 -0.146	1
  07-Jun-2008 15:40:00	1.020	3.000	 -0.126	1
  07-Jun-2008 15:50:00	1.010	2.990	 -0.090	1
  07-Jun-2008 16:00:00	0.980	2.960	 -0.056	1
  07-Jun-2008 16:10:00	0.930	2.910	 -0.022	1
  07-Jun-2008 16:20:00	0.860	2.840	  0.010	1
  07-Jun-2008 16:30:00	0.760	2.740	  0.030	1
  07-Jun-2008 16:40:00	0.640	2.620	  0.048	1
  07-Jun-2008 16:50:00	0.500	2.480	  0.058	1
  07-Jun-2008 17:00:00	0.340	2.320	  0.060	1
  07-Jun-2008 17:10:00	0.160	2.140	  0.049	1
  07-Jun-2008 17:20:00	-0.010	1.970	  0.050	1
  07-Jun-2008 17:30:00	-0.200	1.780	  0.030	1
  07-Jun-2008 17:40:00	-0.380	1.600	  0.012	1
  07-Jun-2008 17:50:00	-0.550	1.430	 -0.006	1
  07-Jun-2008 18:00:00	-0.710	1.270	 -0.029	1
  07-Jun-2008 18:10:00	-0.850	1.130	 -0.052	1
  07-Jun-2008 18:20:00	-0.970	1.010	 -0.076	1
  07-Jun-2008 18:30:00	-1.050	0.930	 -0.083	1
  07-Jun-2008 18:40:00	-1.120	0.860	 -0.106	1
  07-Jun-2008 18:50:00	-1.150	0.830	 -0.113	1
  07-Jun-2008 19:00:00	-1.170	0.810	 -0.134	1
  07-Jun-2008 19:10:00	-1.160	0.820	 -0.146	1
  07-Jun-2008 19:20:00	-1.120	0.860	 -0.148	1
  07-Jun-2008 19:30:00	-1.070	0.910	 -0.156	1
