Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  27-Jun-2011 12:30:00	-0.440	1.540	 -0.170	1
  27-Jun-2011 12:40:00	-0.425	1.555	 -0.115	1
  27-Jun-2011 12:50:00	-0.475	1.505	 -0.129	1
  27-Jun-2011 13:00:00	-0.462	1.518	 -0.087	1
  27-Jun-2011 13:10:00	-0.497	1.483	 -0.098	1
  27-Jun-2011 13:20:00	-0.476	1.504	 -0.060	1
  27-Jun-2011 13:30:00	-0.477	1.503	 -0.050	1
  27-Jun-2011 13:40:00	-0.376	1.604	  0.057	1
  27-Jun-2011 13:50:00	-0.353	1.627	  0.079	1
  27-Jun-2011 14:00:00	-0.278	1.702	  0.148	1
  27-Jun-2011 14:10:00	-0.265	1.715	  0.149	1
  27-Jun-2011 14:20:00	-0.271	1.709	  0.128	1
  27-Jun-2011 14:30:00	-0.241	1.739	  0.138	1
  27-Jun-2011 14:40:00	-0.200	1.780	  0.155	1
  27-Jun-2011 14:50:00	-0.169	1.811	  0.160	1
  27-Jun-2011 15:00:00	-0.138	1.842	  0.163	1
  27-Jun-2011 15:10:00	-0.110	1.870	  0.161	1
  27-Jun-2011 15:20:00	-0.074	1.906	  0.165	1
  27-Jun-2011 15:30:00	-0.036	1.944	  0.171	1
  27-Jun-2011 15:40:00	-0.007	1.973	  0.167	1
  27-Jun-2011 15:50:00	0.011	1.991	  0.151	1
  27-Jun-2011 16:00:00	0.086	2.066	  0.192	1
  27-Jun-2011 16:10:00	0.115	2.095	  0.186	1
  27-Jun-2011 16:20:00	0.162	2.142	  0.198	1
  27-Jun-2011 16:30:00	0.163	2.143	  0.164	1
  27-Jun-2011 16:40:00	0.124	2.104	  0.089	1
  27-Jun-2011 16:50:00	0.108	2.088	  0.035	1
  27-Jun-2011 17:00:00	0.101	2.081	 -0.009	1
  27-Jun-2011 17:10:00	0.098	2.078	 -0.052	1
  27-Jun-2011 17:20:00	0.144	2.124	 -0.045	1
  27-Jun-2011 17:30:00	0.196	2.176	 -0.034	1
  27-Jun-2011 17:40:00	0.241	2.221	 -0.031	1
  27-Jun-2011 17:50:00	0.314	2.294	  0.000	1
  27-Jun-2011 18:00:00	0.349	2.329	 -0.008	1
  27-Jun-2011 18:10:00	0.401	2.381	  0.001	1
  27-Jun-2011 18:20:00	0.433	2.413	 -0.010	1
  27-Jun-2011 18:30:00	0.485	2.465	  0.000	1
  27-Jun-2011 18:40:00	0.513	2.493	 -0.014	1
  27-Jun-2011 18:50:00	0.584	2.564	  0.017	1
  27-Jun-2011 19:00:00	0.631	2.611	  0.026	1
  27-Jun-2011 19:10:00	0.691	2.671	  0.050	1
  27-Jun-2011 19:20:00	0.735	2.715	  0.060	1
  27-Jun-2011 19:30:00	0.785	2.765	  0.079	1
  27-Jun-2011 19:40:00	0.815	2.795	  0.082	1
  27-Jun-2011 19:50:00	0.830	2.810	  0.073	1
  27-Jun-2011 20:00:00	0.842	2.822	  0.064	1
  27-Jun-2011 20:10:00	0.881	2.861	  0.086	1
  27-Jun-2011 20:20:00	0.904	2.884	  0.096	1
  27-Jun-2011 20:30:00	0.905	2.885	  0.087	1
  27-Jun-2011 20:40:00	0.899	2.879	  0.076	1
  27-Jun-2011 20:50:00	0.878	2.858	  0.053	1
  27-Jun-2011 21:00:00	0.889	2.869	  0.066	1
  27-Jun-2011 21:10:00	0.850	2.830	  0.034	1
  27-Jun-2011 21:20:00	0.832	2.812	  0.027	1
  27-Jun-2011 21:30:00	0.824	2.804	  0.033	1
  27-Jun-2011 21:40:00	0.815	2.795	  0.044	1
  27-Jun-2011 21:50:00	0.780	2.760	  0.033	1
  27-Jun-2011 22:00:00	0.751	2.731	  0.033	1
  27-Jun-2011 22:10:00	0.716	2.696	  0.032	1
  27-Jun-2011 22:20:00	0.658	2.638	  0.012	1
  27-Jun-2011 22:30:00	0.632	2.612	  0.030	1
  27-Jun-2011 22:40:00	0.582	2.562	  0.029	1
  27-Jun-2011 22:50:00	0.532	2.512	  0.032	1
  27-Jun-2011 23:00:00	0.481	2.461	  0.041	1
  27-Jun-2011 23:10:00	0.429	2.409	  0.052	1
  27-Jun-2011 23:20:00	0.330	2.310	  0.020	1
  27-Jun-2011 23:30:00	0.230	2.210	 -0.010	1
  27-Jun-2011 23:40:00	0.164	2.144	 -0.003	1
  27-Jun-2011 23:50:00	0.041	2.021	 -0.051	1
  28-Jun-2011 00:00:00	-0.042	1.938	 -0.059	1
  28-Jun-2011 00:10:00	-0.125	1.855	 -0.067	1
  28-Jun-2011 00:20:00	-0.240	1.740	 -0.108	1
  28-Jun-2011 00:30:00	-0.323	1.657	 -0.119	1
  28-Jun-2011 00:40:00	-0.420	1.560	 -0.148	1
  28-Jun-2011 00:50:00	-0.470	1.510	 -0.135	1
  28-Jun-2011 01:00:00	-0.520	1.460	 -0.127	1
  28-Jun-2011 01:10:00	-0.601	1.379	 -0.156	1
  28-Jun-2011 01:20:00	-0.659	1.321	 -0.169	1
  28-Jun-2011 01:30:00	-0.632	1.348	 -0.105	1
  28-Jun-2011 01:40:00	-0.670	1.310	 -0.113	1
  28-Jun-2011 01:50:00	-0.668	1.312	 -0.089	1
  28-Jun-2011 02:00:00	-0.654	1.326	 -0.061	1
  28-Jun-2011 02:10:00	-0.620	1.360	 -0.020	1
  28-Jun-2011 02:20:00	-0.619	1.361	 -0.019	1
  28-Jun-2011 02:30:00	-0.570	1.410	  0.024	1
  28-Jun-2011 02:40:00	-0.531	1.449	  0.051	1
  28-Jun-2011 02:50:00	-0.489	1.491	  0.076	1
  28-Jun-2011 03:00:00	-0.470	1.510	  0.073	1
  28-Jun-2011 03:10:00	-0.429	1.551	  0.090	1
  28-Jun-2011 03:20:00	-0.411	1.569	  0.080	1
  28-Jun-2011 03:30:00	-0.366	1.614	  0.095	1
  28-Jun-2011 03:40:00	-0.319	1.661	  0.111	1
  28-Jun-2011 03:50:00	-0.276	1.704	  0.122	1
  28-Jun-2011 04:00:00	-0.267	1.713	  0.098	1
  28-Jun-2011 04:10:00	-0.225	1.755	  0.107	1
  28-Jun-2011 04:20:00	-0.215	1.765	  0.083	1
  28-Jun-2011 04:30:00	-0.212	1.768	  0.052	1
  28-Jun-2011 04:40:00	-0.208	1.772	  0.022	1
  28-Jun-2011 04:50:00	-0.202	1.778	 -0.007	1
  28-Jun-2011 05:00:00	-0.216	1.764	 -0.057	1
  28-Jun-2011 05:10:00	-0.183	1.797	 -0.061	1
  28-Jun-2011 05:20:00	-0.161	1.819	 -0.077	1
  28-Jun-2011 05:30:00	-0.138	1.842	 -0.093	1
  28-Jun-2011 05:40:00	-0.098	1.882	 -0.093	1
  28-Jun-2011 05:50:00	-0.079	1.901	 -0.116	1
  28-Jun-2011 06:00:00	-0.047	1.933	 -0.127	1
  28-Jun-2011 06:10:00	0.008	1.988	 -0.117	1
  28-Jun-2011 06:20:00	0.045	2.025	 -0.124	1
  28-Jun-2011 06:30:00	0.088	2.068	 -0.127	1
  28-Jun-2011 06:40:00	0.144	2.124	 -0.117	1
  28-Jun-2011 06:50:00	0.194	2.174	 -0.112	1
  28-Jun-2011 07:00:00	0.268	2.248	 -0.082	1
  28-Jun-2011 07:10:00	0.362	2.342	 -0.031	1
  28-Jun-2011 07:20:00	0.442	2.422	  0.007	1
  28-Jun-2011 07:30:00	0.495	2.475	  0.021	1
  28-Jun-2011 07:40:00	0.554	2.534	  0.043	1
  28-Jun-2011 07:50:00	0.578	2.558	  0.033	1
  28-Jun-2011 08:00:00	0.592	2.572	  0.016	1
  28-Jun-2011 08:10:00	0.607	2.587	  0.004	1
  28-Jun-2011 08:20:00	0.611	2.591	 -0.017	1
  28-Jun-2011 08:30:00	0.624	2.604	 -0.025	1
  28-Jun-2011 08:40:00	0.632	2.612	 -0.035	1
  28-Jun-2011 08:50:00	0.639	2.619	 -0.043	1
  28-Jun-2011 09:00:00	0.650	2.630	 -0.043	1
  28-Jun-2011 09:10:00	0.645	2.625	 -0.056	1
  28-Jun-2011 09:20:00	0.621	2.601	 -0.085	1
  28-Jun-2011 09:30:00	0.604	2.584	 -0.104	1
  28-Jun-2011 09:40:00	0.620	2.600	 -0.086	1
  28-Jun-2011 09:50:00	0.631	2.611	 -0.069	1
  28-Jun-2011 10:00:00	0.641	2.621	 -0.050	1
  28-Jun-2011 10:10:00	0.639	2.619	 -0.038	1
  28-Jun-2011 10:20:00	0.614	2.594	 -0.045	1
  28-Jun-2011 10:30:00	0.598	2.578	 -0.038	1
  28-Jun-2011 10:40:00	0.585	2.565	 -0.024	1
  28-Jun-2011 10:50:00	0.572	2.552	 -0.004	1
  28-Jun-2011 11:00:00	0.564	2.544	  0.027	1
  28-Jun-2011 11:10:00	0.515	2.495	  0.022	1
  28-Jun-2011 11:20:00	0.477	2.457	  0.033	1
  28-Jun-2011 11:30:00	0.403	2.383	  0.015	1
  28-Jun-2011 11:40:00	0.373	2.353	  0.044	1
  28-Jun-2011 11:50:00	0.291	2.271	  0.027	1
  28-Jun-2011 12:00:00	0.216	2.196	  0.019	1
  28-Jun-2011 12:10:00	0.127	2.107	  0.000	1
  28-Jun-2011 12:20:00	0.001	1.981	 -0.054	1
  28-Jun-2011 12:30:00	-0.121	1.859	 -0.104	1
  28-Jun-2011 12:40:00	-0.235	1.745	 -0.147	1
  28-Jun-2011 12:50:00	-0.311	1.669	 -0.153	1
  28-Jun-2011 13:00:00	-0.391	1.589	 -0.168	1
  28-Jun-2011 13:10:00	-0.454	1.526	 -0.169	1
  28-Jun-2011 13:20:00	-0.540	1.440	 -0.200	1
  28-Jun-2011 13:30:00	-0.572	1.408	 -0.183	1
  28-Jun-2011 13:40:00	-0.644	1.336	 -0.213	1
  28-Jun-2011 13:50:00	-0.626	1.354	 -0.162	1
  28-Jun-2011 14:00:00	-0.643	1.337	 -0.154	1
  28-Jun-2011 14:10:00	-0.658	1.322	 -0.152	1
  28-Jun-2011 14:20:00	-0.598	1.382	 -0.084	1
  28-Jun-2011 14:30:00	-0.576	1.404	 -0.062	1
  28-Jun-2011 14:40:00	-0.541	1.439	 -0.034	1
  28-Jun-2011 14:50:00	-0.537	1.443	 -0.044	1
  28-Jun-2011 15:00:00	-0.470	1.510	  0.003	1
  28-Jun-2011 15:10:00	-0.424	1.556	  0.025	1
  28-Jun-2011 15:20:00	-0.379	1.601	  0.041	1
  28-Jun-2011 15:30:00	-0.310	1.670	  0.079	1
  28-Jun-2011 15:40:00	-0.252	1.728	  0.103	1
  28-Jun-2011 15:50:00	-0.208	1.772	  0.112	1
  28-Jun-2011 16:00:00	-0.177	1.803	  0.108	1
  28-Jun-2011 16:10:00	-0.138	1.842	  0.111	1
  28-Jun-2011 16:20:00	-0.121	1.859	  0.092	1
  28-Jun-2011 16:30:00	-0.093	1.887	  0.085	1
  28-Jun-2011 16:40:00	-0.046	1.934	  0.097	1
  28-Jun-2011 16:50:00	-0.030	1.950	  0.078	1
  28-Jun-2011 17:00:00	-0.002	1.978	  0.072	1
  28-Jun-2011 17:10:00	0.015	1.995	  0.054	1
  28-Jun-2011 17:20:00	0.038	2.018	  0.041	1
  28-Jun-2011 17:30:00	0.040	2.020	  0.007	1
  28-Jun-2011 17:40:00	0.050	2.030	 -0.021	1
  28-Jun-2011 17:50:00	0.049	2.029	 -0.061	1
  28-Jun-2011 18:00:00	0.077	2.057	 -0.074	1
  28-Jun-2011 18:10:00	0.131	2.111	 -0.063	1
  28-Jun-2011 18:20:00	0.156	2.136	 -0.082	1
  28-Jun-2011 18:30:00	0.192	2.172	 -0.093	1
  28-Jun-2011 18:40:00	0.228	2.208	 -0.104	1
  28-Jun-2011 18:50:00	0.268	2.248	 -0.112	1
  28-Jun-2011 19:00:00	0.325	2.305	 -0.104	1
  28-Jun-2011 19:10:00	0.385	2.365	 -0.092	1
  28-Jun-2011 19:20:00	0.424	2.404	 -0.101	1
  28-Jun-2011 19:30:00	0.484	2.464	 -0.087	1
  28-Jun-2011 19:40:00	0.563	2.543	 -0.052	1
  28-Jun-2011 19:50:00	0.635	2.615	 -0.021	1
  28-Jun-2011 20:00:00	0.695	2.675	  0.000	1
  28-Jun-2011 20:10:00	0.736	2.716	  0.006	1
  28-Jun-2011 20:20:00	0.751	2.731	 -0.010	1
  28-Jun-2011 20:30:00	0.764	2.744	 -0.025	1
  28-Jun-2011 20:40:00	0.759	2.739	 -0.053	1
  28-Jun-2011 20:50:00	0.789	2.769	 -0.043	1
  28-Jun-2011 21:00:00	0.811	2.791	 -0.036	1
  28-Jun-2011 21:10:00	0.842	2.822	 -0.017	1
  28-Jun-2011 21:20:00	0.856	2.836	 -0.012	1
  28-Jun-2011 21:30:00	0.855	2.835	 -0.017	1
  28-Jun-2011 21:40:00	0.852	2.832	 -0.021	1
  28-Jun-2011 21:50:00	0.824	2.804	 -0.046	1
  28-Jun-2011 22:00:00	0.805	2.785	 -0.058	1
  28-Jun-2011 22:10:00	0.782	2.762	 -0.071	1
  28-Jun-2011 22:20:00	0.772	2.752	 -0.066	1
  28-Jun-2011 22:30:00	0.766	2.746	 -0.053	1
  28-Jun-2011 22:40:00	0.763	2.743	 -0.031	1
  28-Jun-2011 22:50:00	0.751	2.731	 -0.013	1
  28-Jun-2011 23:00:00	0.733	2.713	  0.005	1
  28-Jun-2011 23:10:00	0.717	2.697	  0.031	1
  28-Jun-2011 23:20:00	0.671	2.651	  0.035	1
  28-Jun-2011 23:30:00	0.622	2.602	  0.042	1
  28-Jun-2011 23:40:00	0.565	2.545	  0.047	1
  28-Jun-2011 23:50:00	0.486	2.466	  0.038	1
  29-Jun-2011 00:00:00	0.402	2.382	  0.030	1
  29-Jun-2011 00:10:00	0.305	2.285	  0.014	1
  29-Jun-2011 00:20:00	0.180	2.160	 -0.024	1
  29-Jun-2011 00:30:00	0.068	2.048	 -0.047	1
  29-Jun-2011 00:40:00	-0.060	1.920	 -0.082	1
  29-Jun-2011 00:50:00	-0.182	1.798	 -0.111	1
  29-Jun-2011 01:00:00	-0.303	1.677	 -0.140	1
  29-Jun-2011 01:10:00	-0.407	1.573	 -0.153	1
  29-Jun-2011 01:20:00	-0.507	1.473	 -0.167	1
  29-Jun-2011 01:30:00	-0.581	1.399	 -0.161	1
  29-Jun-2011 01:40:00	-0.662	1.318	 -0.168	1
  29-Jun-2011 01:50:00	-0.731	1.249	 -0.172	1
  29-Jun-2011 02:00:00	-0.782	1.198	 -0.166	1
  29-Jun-2011 02:10:00	-0.835	1.145	 -0.173	1
  29-Jun-2011 02:20:00	-0.859	1.121	 -0.162	1
  29-Jun-2011 02:30:00	-0.870	1.110	 -0.148	1
  29-Jun-2011 02:40:00	-0.867	1.113	 -0.130	1
  29-Jun-2011 02:50:00	-0.849	1.131	 -0.108	1
  29-Jun-2011 03:00:00	-0.811	1.169	 -0.075	1
  29-Jun-2011 03:10:00	-0.778	1.202	 -0.056	1
  29-Jun-2011 03:20:00	-0.730	1.250	 -0.029	1
  29-Jun-2011 03:30:00	-0.688	1.292	 -0.014	1
  29-Jun-2011 03:40:00	-0.638	1.342	  0.005	1
  29-Jun-2011 03:50:00	-0.581	1.399	  0.026	1
  29-Jun-2011 04:00:00	-0.520	1.460	  0.049	1
  29-Jun-2011 04:10:00	-0.462	1.518	  0.068	1
  29-Jun-2011 04:20:00	-0.413	1.567	  0.077	1
  29-Jun-2011 04:30:00	-0.378	1.602	  0.073	1
  29-Jun-2011 04:40:00	-0.344	1.636	  0.068	1
  29-Jun-2011 04:50:00	-0.318	1.662	  0.056	1
  29-Jun-2011 05:00:00	-0.284	1.696	  0.053	1
  29-Jun-2011 05:10:00	-0.277	1.703	  0.023	1
  29-Jun-2011 05:20:00	-0.251	1.729	  0.013	1
  29-Jun-2011 05:30:00	-0.232	1.748	 -0.004	1
  29-Jun-2011 05:40:00	-0.213	1.767	 -0.022	1
  29-Jun-2011 05:50:00	-0.202	1.778	 -0.049	1
  29-Jun-2011 06:00:00	-0.177	1.803	 -0.063	1
  29-Jun-2011 06:10:00	-0.156	1.824	 -0.083	1
  29-Jun-2011 06:20:00	-0.121	1.859	 -0.091	1
  29-Jun-2011 06:30:00	-0.091	1.889	 -0.107	1
  29-Jun-2011 06:40:00	-0.052	1.928	 -0.116	1
  29-Jun-2011 06:50:00	-0.007	1.973	 -0.121	1
  29-Jun-2011 07:00:00	0.045	2.025	 -0.121	1
  29-Jun-2011 07:10:00	0.094	2.074	 -0.125	1
  29-Jun-2011 07:20:00	0.147	2.127	 -0.126	1
  29-Jun-2011 07:30:00	0.202	2.182	 -0.125	1
  29-Jun-2011 07:40:00	0.271	2.251	 -0.108	1
  29-Jun-2011 07:50:00	0.340	2.320	 -0.091	1
  29-Jun-2011 08:00:00	0.405	2.385	 -0.075	1
  29-Jun-2011 08:10:00	0.470	2.450	 -0.057	1
  29-Jun-2011 08:20:00	0.515	2.495	 -0.055	1
  29-Jun-2011 08:30:00	0.561	2.541	 -0.049	1
  29-Jun-2011 08:40:00	0.595	2.575	 -0.050	1
  29-Jun-2011 08:50:00	0.613	2.593	 -0.064	1
  29-Jun-2011 09:00:00	0.632	2.612	 -0.072	1
  29-Jun-2011 09:10:00	0.644	2.624	 -0.084	1
  29-Jun-2011 09:20:00	0.652	2.632	 -0.095	1
  29-Jun-2011 09:30:00	0.652	2.632	 -0.112	1
  29-Jun-2011 09:40:00	0.652	2.632	 -0.125	1
  29-Jun-2011 09:50:00	0.645	2.625	 -0.142	1
  29-Jun-2011 10:00:00	0.649	2.629	 -0.146	1
  29-Jun-2011 10:10:00	0.648	2.628	 -0.151	1
  29-Jun-2011 10:20:00	0.650	2.630	 -0.151	1
  29-Jun-2011 10:30:00	0.655	2.635	 -0.145	1
  29-Jun-2011 10:40:00	0.651	2.631	 -0.145	1
  29-Jun-2011 10:50:00	0.653	2.633	 -0.134	1
  29-Jun-2011 11:00:00	0.647	2.627	 -0.127	1
  29-Jun-2011 11:10:00	0.646	2.626	 -0.110	1
  29-Jun-2011 11:20:00	0.639	2.619	 -0.093	1
  29-Jun-2011 11:30:00	0.623	2.603	 -0.079	1
  29-Jun-2011 11:40:00	0.602	2.582	 -0.062	1
  29-Jun-2011 11:50:00	0.573	2.553	 -0.046	1
  29-Jun-2011 12:00:00	0.531	2.511	 -0.035	1
  29-Jun-2011 12:10:00	0.474	2.454	 -0.032	1
  29-Jun-2011 12:20:00	0.400	2.380	 -0.037	1
  29-Jun-2011 12:30:00	0.315	2.295	 -0.047	1
  29-Jun-2011 12:40:00	0.206	2.186	 -0.075	1
  29-Jun-2011 12:50:00	0.105	2.085	 -0.089	1
  29-Jun-2011 13:00:00	-0.020	1.960	 -0.124	1
  29-Jun-2011 13:10:00	-0.146	1.834	 -0.158	1
  29-Jun-2011 13:20:00	-0.264	1.716	 -0.184	1
  29-Jun-2011 13:30:00	-0.376	1.604	 -0.206	1
  29-Jun-2011 13:40:00	-0.487	1.493	 -0.230	1
  29-Jun-2011 13:50:00	-0.588	1.392	 -0.251	1
  29-Jun-2011 14:00:00	-0.678	1.302	 -0.267	1
  29-Jun-2011 14:10:00	-0.757	1.223	 -0.281	1
  29-Jun-2011 14:20:00	-0.816	1.164	 -0.286	1
  29-Jun-2011 14:30:00	-0.858	1.122	 -0.284	1
  29-Jun-2011 14:40:00	-0.874	1.106	 -0.268	1
  29-Jun-2011 14:50:00	-0.879	1.101	 -0.254	1
  29-Jun-2011 15:00:00	-0.872	1.108	 -0.238	1
  29-Jun-2011 15:10:00	-0.840	1.140	 -0.209	1
  29-Jun-2011 15:20:00	-0.803	1.177	 -0.185	1
  29-Jun-2011 15:30:00	-0.771	1.209	 -0.175	1
  29-Jun-2011 15:40:00	-0.720	1.260	 -0.154	1
  29-Jun-2011 15:50:00	-0.658	1.322	 -0.128	1
  29-Jun-2011 16:00:00	-0.592	1.388	 -0.103	1
  29-Jun-2011 16:10:00	-0.516	1.464	 -0.070	1
  29-Jun-2011 16:20:00	-0.451	1.529	 -0.050	1
  29-Jun-2011 16:30:00	-0.380	1.600	 -0.025	1
  29-Jun-2011 16:40:00	-0.315	1.665	 -0.005	1
  29-Jun-2011 16:50:00	-0.264	1.716	  0.003	1
  29-Jun-2011 17:00:00	-0.220	1.760	  0.006	1
  29-Jun-2011 17:10:00	-0.185	1.795	  0.001	1
  29-Jun-2011 17:20:00	-0.157	1.823	 -0.007	1
  29-Jun-2011 17:30:00	-0.126	1.854	 -0.011	1
  29-Jun-2011 17:40:00	-0.107	1.873	 -0.027	1
  29-Jun-2011 17:50:00	-0.083	1.897	 -0.036	1
  29-Jun-2011 18:00:00	-0.054	1.926	 -0.040	1
  29-Jun-2011 18:10:00	-0.033	1.947	 -0.053	1
  29-Jun-2011 18:20:00	-0.003	1.977	 -0.059	1
  29-Jun-2011 18:30:00	0.018	1.998	 -0.077	1
  29-Jun-2011 18:40:00	0.047	2.027	 -0.088	1
  29-Jun-2011 18:50:00	0.080	2.060	 -0.099	1
  29-Jun-2011 19:00:00	0.113	2.093	 -0.113	1
  29-Jun-2011 19:10:00	0.153	2.133	 -0.123	1
  29-Jun-2011 19:20:00	0.188	2.168	 -0.139	1
  29-Jun-2011 19:30:00	0.248	2.228	 -0.134	1
  29-Jun-2011 19:40:00	0.297	2.277	 -0.140	1
  29-Jun-2011 19:50:00	0.346	2.326	 -0.146	1
  29-Jun-2011 20:00:00	0.408	2.388	 -0.139	1
  29-Jun-2011 20:10:00	0.464	2.444	 -0.135	1
  29-Jun-2011 20:20:00	0.520	2.500	 -0.130	1
  29-Jun-2011 20:30:00	0.578	2.558	 -0.118	1
  29-Jun-2011 20:40:00	0.635	2.615	 -0.104	1
  29-Jun-2011 20:50:00	0.684	2.664	 -0.093	1
  29-Jun-2011 21:00:00	0.725	2.705	 -0.085	1
  29-Jun-2011 21:10:00	0.750	2.730	 -0.088	1
  29-Jun-2011 21:20:00	0.762	2.742	 -0.099	1
  29-Jun-2011 21:30:00	0.763	2.743	 -0.116	1
  29-Jun-2011 21:40:00	0.760	2.740	 -0.133	1
  29-Jun-2011 21:50:00	0.750	2.730	 -0.153	1
  29-Jun-2011 22:00:00	0.750	2.730	 -0.159	1
  29-Jun-2011 22:10:00	0.758	2.738	 -0.154	1
  29-Jun-2011 22:20:00	0.756	2.736	 -0.156	1
  29-Jun-2011 22:30:00	0.755	2.735	 -0.154	1
  29-Jun-2011 22:40:00	0.753	2.733	 -0.151	1
  29-Jun-2011 22:50:00	0.746	2.726	 -0.150	1
  29-Jun-2011 23:00:00	0.734	2.714	 -0.150	1
  29-Jun-2011 23:10:00	0.721	2.701	 -0.147	1
  29-Jun-2011 23:20:00	0.712	2.692	 -0.135	1
  29-Jun-2011 23:30:00	0.696	2.676	 -0.126	1
  29-Jun-2011 23:40:00	0.677	2.657	 -0.113	1
  29-Jun-2011 23:50:00	0.651	2.631	 -0.099	1
  30-Jun-2011 00:00:00	0.618	2.598	 -0.085	1
  30-Jun-2011 00:10:00	0.581	2.561	 -0.066	1
  30-Jun-2011 00:20:00	0.531	2.511	 -0.050	1
  30-Jun-2011 00:30:00	0.463	2.443	 -0.043	1
  30-Jun-2011 00:40:00	0.375	2.355	 -0.048	1
  30-Jun-2011 00:50:00	0.272	2.252	 -0.058	1
  30-Jun-2011 01:00:00	0.153	2.133	 -0.077	1
  30-Jun-2011 01:10:00	0.034	2.014	 -0.090	1
  30-Jun-2011 01:20:00	-0.102	1.878	 -0.115	1
  30-Jun-2011 01:30:00	-0.239	1.741	 -0.139	1
  30-Jun-2011 01:40:00	-0.373	1.607	 -0.159	1
  30-Jun-2011 01:50:00	-0.503	1.477	 -0.177	1
  30-Jun-2011 02:00:00	-0.623	1.357	 -0.190	1
  30-Jun-2011 02:10:00	-0.738	1.242	 -0.204	1
  30-Jun-2011 02:20:00	-0.839	1.141	 -0.213	1
  30-Jun-2011 02:30:00	-0.932	1.048	 -0.225	1
  30-Jun-2011 02:40:00	-1.003	0.977	 -0.227	1
  30-Jun-2011 02:50:00	-1.062	0.918	 -0.231	1
  30-Jun-2011 03:00:00	-1.097	0.883	 -0.225	1
  30-Jun-2011 03:10:00	-1.117	0.863	 -0.219	1
  30-Jun-2011 03:20:00	-1.121	0.859	 -0.211	1
  30-Jun-2011 03:30:00	-1.108	0.872	 -0.201	1
  30-Jun-2011 03:40:00	-1.074	0.906	 -0.181	1
  30-Jun-2011 03:50:00	-1.032	0.948	 -0.165	1
  30-Jun-2011 04:00:00	-0.976	1.004	 -0.145	1
  30-Jun-2011 04:10:00	-0.921	1.059	 -0.133	1
  30-Jun-2011 04:20:00	-0.853	1.127	 -0.114	1
  30-Jun-2011 04:30:00	-0.799	1.181	 -0.112	1
  30-Jun-2011 04:40:00	-0.724	1.256	 -0.091	1
  30-Jun-2011 04:50:00	-0.661	1.319	 -0.082	1
  30-Jun-2011 05:00:00	-0.599	1.381	 -0.073	1
  30-Jun-2011 05:10:00	-0.548	1.432	 -0.073	1
  30-Jun-2011 05:20:00	-0.490	1.490	 -0.062	1
  30-Jun-2011 05:30:00	-0.452	1.528	 -0.069	1
  30-Jun-2011 05:40:00	-0.411	1.569	 -0.069	1
  30-Jun-2011 05:50:00	-0.372	1.608	 -0.069	1
  30-Jun-2011 06:00:00	-0.337	1.643	 -0.070	1
  30-Jun-2011 06:10:00	-0.315	1.665	 -0.084	1
  30-Jun-2011 06:20:00	-0.290	1.690	 -0.093	1
  30-Jun-2011 06:30:00	-0.271	1.709	 -0.111	1
  30-Jun-2011 06:40:00	-0.241	1.739	 -0.118	1
  30-Jun-2011 06:50:00	-0.220	1.760	 -0.137	1
  30-Jun-2011 07:00:00	-0.186	1.794	 -0.147	1
  30-Jun-2011 07:10:00	-0.153	1.827	 -0.160	1
  30-Jun-2011 07:20:00	-0.115	1.865	 -0.173	1
  30-Jun-2011 07:30:00	-0.072	1.908	 -0.185	1
  30-Jun-2011 07:40:00	-0.024	1.956	 -0.194	1
  30-Jun-2011 07:50:00	0.023	2.003	 -0.207	1
  30-Jun-2011 08:00:00	0.077	2.057	 -0.215	1
  30-Jun-2011 08:10:00	0.133	2.113	 -0.221	1
  30-Jun-2011 08:20:00	0.199	2.179	 -0.217	1
  30-Jun-2011 08:30:00	0.271	2.251	 -0.205	1
  30-Jun-2011 08:40:00	0.339	2.319	 -0.194	1
  30-Jun-2011 08:50:00	0.406	2.386	 -0.181	1
  30-Jun-2011 09:00:00	0.479	2.459	 -0.157	1
  30-Jun-2011 09:10:00	0.541	2.521	 -0.139	1
  30-Jun-2011 09:20:00	0.598	2.578	 -0.120	1
  30-Jun-2011 09:30:00	0.637	2.617	 -0.114	1
  30-Jun-2011 09:40:00	0.663	2.643	 -0.116	1
  30-Jun-2011 09:50:00	0.669	2.649	 -0.132	1
  30-Jun-2011 10:00:00	0.671	2.651	 -0.148	1
  30-Jun-2011 10:10:00	0.669	2.649	 -0.165	1
  30-Jun-2011 10:20:00	0.660	2.640	 -0.185	1
  30-Jun-2011 10:30:00	0.665	2.645	 -0.189	1
  30-Jun-2011 10:40:00	0.663	2.643	 -0.197	1
  30-Jun-2011 10:50:00	0.667	2.647	 -0.198	1
  30-Jun-2011 11:00:00	0.669	2.649	 -0.200	1
  30-Jun-2011 11:10:00	0.675	2.655	 -0.195	1
  30-Jun-2011 11:20:00	0.676	2.656	 -0.194	1
  30-Jun-2011 11:30:00	0.677	2.657	 -0.190	1
  30-Jun-2011 11:40:00	0.673	2.653	 -0.187	1
  30-Jun-2011 11:50:00	0.663	2.643	 -0.184	1
  30-Jun-2011 12:00:00	0.665	2.645	 -0.165	1
  30-Jun-2011 12:10:00	0.653	2.633	 -0.152	1
  30-Jun-2011 12:20:00	0.633	2.613	 -0.137	1
  30-Jun-2011 12:30:00	0.608	2.588	 -0.119	1
  30-Jun-2011 12:40:00	0.571	2.551	 -0.103	1
