Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  07-Jul-2009 09:10:00	0.408	2.388	 -0.047	1
  07-Jul-2009 09:20:00	0.488	2.468	 -0.035	1
  07-Jul-2009 09:30:00	0.576	2.556	 -0.012	1
  07-Jul-2009 09:40:00	0.656	2.636	  0.007	1
  07-Jul-2009 09:50:00	0.745	2.725	  0.039	1
  07-Jul-2009 10:00:00	0.817	2.797	  0.061	1
  07-Jul-2009 10:10:00	0.887	2.867	  0.086	1
  07-Jul-2009 10:20:00	0.943	2.923	  0.104	1
  07-Jul-2009 10:30:00	0.987	2.967	  0.117	1
  07-Jul-2009 10:40:00	1.002	2.982	  0.106	1
  07-Jul-2009 10:50:00	1.009	2.989	  0.094	1
  07-Jul-2009 11:00:00	1.011	2.991	  0.082	1
  07-Jul-2009 11:10:00	1.008	2.988	  0.070	1
  07-Jul-2009 11:20:00	1.004	2.984	  0.060	1
  07-Jul-2009 11:30:00	1.003	2.983	  0.057	1
  07-Jul-2009 11:40:00	0.995	2.975	  0.048	1
  07-Jul-2009 11:50:00	0.996	2.976	  0.050	1
  07-Jul-2009 12:00:00	0.996	2.976	  0.054	1
  07-Jul-2009 12:10:00	1.005	2.985	  0.068	1
  07-Jul-2009 12:20:00	1.001	2.981	  0.071	1
  07-Jul-2009 12:30:00	1.000	2.980	  0.080	1
  07-Jul-2009 12:40:00	0.998	2.978	  0.092	1
  07-Jul-2009 12:50:00	0.988	2.968	  0.101	1
  07-Jul-2009 13:00:00	0.975	2.955	  0.113	1
  07-Jul-2009 13:10:00	0.953	2.933	  0.124	1
  07-Jul-2009 13:20:00	0.928	2.908	  0.140	1
  07-Jul-2009 13:30:00	0.892	2.872	  0.155	1
  07-Jul-2009 13:40:00	0.840	2.820	  0.163	1
  07-Jul-2009 13:50:00	0.760	2.740	  0.154	1
  07-Jul-2009 14:00:00	0.663	2.643	  0.138	1
  07-Jul-2009 14:10:00	0.551	2.531	  0.117	1
  07-Jul-2009 14:20:00	0.429	2.409	  0.095	1
  07-Jul-2009 14:30:00	0.302	2.282	  0.075	1
  07-Jul-2009 14:40:00	0.155	2.135	  0.040	1
  07-Jul-2009 14:50:00	0.023	2.003	  0.023	1
  07-Jul-2009 15:00:00	-0.108	1.872	  0.007	1
  07-Jul-2009 15:10:00	-0.251	1.729	 -0.024	1
  07-Jul-2009 15:20:00	-0.374	1.606	 -0.039	1
  07-Jul-2009 15:30:00	-0.480	1.500	 -0.046	1
  07-Jul-2009 15:40:00	-0.581	1.399	 -0.059	1
  07-Jul-2009 15:50:00	-0.657	1.323	 -0.060	1
  07-Jul-2009 16:00:00	-0.713	1.267	 -0.055	1
  07-Jul-2009 16:10:00	-0.753	1.227	 -0.049	1
  07-Jul-2009 16:20:00	-0.774	1.206	 -0.042	1
  07-Jul-2009 16:30:00	-0.775	1.205	 -0.030	1
  07-Jul-2009 16:40:00	-0.755	1.225	 -0.014	1
  07-Jul-2009 16:50:00	-0.722	1.258	  0.000	1
  07-Jul-2009 17:00:00	-0.674	1.306	  0.016	1
  07-Jul-2009 17:10:00	-0.628	1.352	  0.018	1
  07-Jul-2009 17:20:00	-0.574	1.406	  0.019	1
  07-Jul-2009 17:30:00	-0.510	1.470	  0.024	1
  07-Jul-2009 17:40:00	-0.452	1.528	  0.018	1
  07-Jul-2009 17:50:00	-0.385	1.595	  0.019	1
  07-Jul-2009 18:00:00	-0.312	1.668	  0.026	1
  07-Jul-2009 18:10:00	-0.245	1.735	  0.029	1
  07-Jul-2009 18:20:00	-0.183	1.797	  0.030	1
  07-Jul-2009 18:30:00	-0.129	1.851	  0.028	1
  07-Jul-2009 18:40:00	-0.057	1.923	  0.049	1
  07-Jul-2009 18:50:00	-0.018	1.962	  0.042	1
  07-Jul-2009 19:00:00	0.020	2.000	  0.039	1
  07-Jul-2009 19:10:00	0.050	2.030	  0.032	1
  07-Jul-2009 19:20:00	0.069	2.049	  0.016	1
  07-Jul-2009 19:30:00	0.096	2.076	  0.011	1
  07-Jul-2009 19:40:00	0.115	2.095	 -0.002	1
  07-Jul-2009 19:50:00	0.138	2.118	 -0.013	1
  07-Jul-2009 20:00:00	0.147	2.127	 -0.038	1
  07-Jul-2009 20:10:00	0.168	2.148	 -0.056	1
  07-Jul-2009 20:20:00	0.192	2.172	 -0.073	1
  07-Jul-2009 20:30:00	0.224	2.204	 -0.088	1
  07-Jul-2009 20:40:00	0.260	2.240	 -0.102	1
  07-Jul-2009 20:50:00	0.300	2.280	 -0.116	1
  07-Jul-2009 21:00:00	0.343	2.323	 -0.130	1
  07-Jul-2009 21:10:00	0.394	2.374	 -0.138	1
  07-Jul-2009 21:20:00	0.455	2.435	 -0.138	1
  07-Jul-2009 21:30:00	0.522	2.502	 -0.131	1
  07-Jul-2009 21:40:00	0.595	2.575	 -0.116	1
  07-Jul-2009 21:50:00	0.672	2.652	 -0.094	1
  07-Jul-2009 22:00:00	0.750	2.730	 -0.067	1
  07-Jul-2009 22:10:00	0.823	2.803	 -0.040	1
  07-Jul-2009 22:20:00	0.898	2.878	 -0.003	1
  07-Jul-2009 22:30:00	0.955	2.935	  0.022	1
  07-Jul-2009 22:40:00	0.994	2.974	  0.036	1
  07-Jul-2009 22:50:00	1.012	2.992	  0.036	1
  07-Jul-2009 23:00:00	1.017	2.997	  0.030	1
  07-Jul-2009 23:10:00	1.008	2.988	  0.017	1
  07-Jul-2009 23:20:00	0.982	2.962	 -0.008	1
  07-Jul-2009 23:30:00	0.961	2.941	 -0.024	1
  07-Jul-2009 23:40:00	0.934	2.914	 -0.042	1
  07-Jul-2009 23:50:00	0.918	2.898	 -0.046	1
  08-Jul-2009 00:00:00	9999	9999	9999	9
  08-Jul-2009 00:10:00	0.900	2.880	 -0.034	1
  08-Jul-2009 00:20:00	0.885	2.865	 -0.032	1
  08-Jul-2009 00:30:00	0.872	2.852	 -0.026	1
  08-Jul-2009 00:40:00	0.862	2.842	 -0.015	1
  08-Jul-2009 00:50:00	0.850	2.830	 -0.004	1
  08-Jul-2009 01:00:00	0.833	2.813	  0.006	1
  08-Jul-2009 01:10:00	0.817	2.797	  0.022	1
  08-Jul-2009 01:20:00	0.798	2.778	  0.041	1
  08-Jul-2009 01:30:00	0.770	2.750	  0.058	1
  08-Jul-2009 01:40:00	0.741	2.721	  0.082	1
  08-Jul-2009 01:50:00	0.688	2.668	  0.092	1
  08-Jul-2009 02:00:00	0.618	2.598	  0.095	1
  08-Jul-2009 02:10:00	0.536	2.516	  0.095	1
  08-Jul-2009 02:20:00	0.434	2.414	  0.087	1
  08-Jul-2009 02:30:00	0.319	2.299	  0.074	1
  08-Jul-2009 02:40:00	0.186	2.166	  0.051	1
  08-Jul-2009 02:50:00	0.045	2.025	  0.027	1
  08-Jul-2009 03:00:00	-0.096	1.884	  0.007	1
  08-Jul-2009 03:10:00	-0.242	1.738	 -0.015	1
  08-Jul-2009 03:20:00	-0.386	1.594	 -0.036	1
  08-Jul-2009 03:30:00	-0.524	1.456	 -0.055	1
  08-Jul-2009 03:40:00	-0.648	1.332	 -0.067	1
  08-Jul-2009 03:50:00	-0.765	1.215	 -0.080	1
  08-Jul-2009 04:00:00	-0.866	1.114	 -0.089	1
  08-Jul-2009 04:10:00	-0.945	1.035	 -0.090	1
  08-Jul-2009 04:20:00	-1.010	0.970	 -0.092	1
  08-Jul-2009 04:30:00	-1.050	0.930	 -0.086	1
  08-Jul-2009 04:40:00	-1.063	0.917	 -0.070	1
  08-Jul-2009 04:50:00	-1.063	0.917	 -0.059	1
  08-Jul-2009 05:00:00	-1.043	0.937	 -0.044	1
  08-Jul-2009 05:10:00	-1.009	0.971	 -0.030	1
  08-Jul-2009 05:20:00	-0.957	1.023	 -0.013	1
  08-Jul-2009 05:30:00	-0.901	1.079	 -0.002	1
  08-Jul-2009 05:40:00	-0.834	1.146	  0.010	1
  08-Jul-2009 05:50:00	-0.767	1.213	  0.015	1
  08-Jul-2009 06:00:00	-0.687	1.293	  0.029	1
  08-Jul-2009 06:10:00	-0.613	1.367	  0.036	1
  08-Jul-2009 06:20:00	-0.539	1.441	  0.042	1
  08-Jul-2009 06:30:00	-0.461	1.519	  0.055	1
  08-Jul-2009 06:40:00	-0.396	1.584	  0.059	1
  08-Jul-2009 06:50:00	-0.336	1.644	  0.062	1
  08-Jul-2009 07:00:00	-0.283	1.697	  0.063	1
  08-Jul-2009 07:10:00	-0.231	1.749	  0.068	1
  08-Jul-2009 07:20:00	-0.196	1.784	  0.061	1
  08-Jul-2009 07:30:00	-0.161	1.819	  0.058	1
  08-Jul-2009 07:40:00	-0.136	1.844	  0.047	1
  08-Jul-2009 07:50:00	-0.112	1.868	  0.036	1
  08-Jul-2009 08:00:00	-0.091	1.889	  0.023	1
  08-Jul-2009 08:10:00	-0.070	1.910	  0.007	1
  08-Jul-2009 08:20:00	-0.043	1.937	 -0.004	1
  08-Jul-2009 08:30:00	-0.013	1.967	 -0.017	1
  08-Jul-2009 08:40:00	0.024	2.004	 -0.027	1
  08-Jul-2009 08:50:00	0.069	2.049	 -0.034	1
  08-Jul-2009 09:00:00	0.114	2.094	 -0.046	1
  08-Jul-2009 09:10:00	0.167	2.147	 -0.054	1
  08-Jul-2009 09:20:00	0.210	2.190	 -0.076	1
  08-Jul-2009 09:30:00	0.269	2.249	 -0.085	1
  08-Jul-2009 09:40:00	0.328	2.308	 -0.096	1
  08-Jul-2009 09:50:00	0.399	2.379	 -0.094	1
  08-Jul-2009 10:00:00	0.473	2.453	 -0.089	1
  08-Jul-2009 10:10:00	0.559	2.539	 -0.068	1
  08-Jul-2009 10:20:00	0.639	2.619	 -0.049	1
  08-Jul-2009 10:30:00	0.719	2.699	 -0.026	1
  08-Jul-2009 10:40:00	0.792	2.772	 -0.003	1
  08-Jul-2009 10:50:00	0.860	2.840	  0.022	1
  08-Jul-2009 11:00:00	0.900	2.880	  0.025	1
  08-Jul-2009 11:10:00	0.933	2.913	  0.028	1
  08-Jul-2009 11:20:00	0.950	2.930	  0.022	1
  08-Jul-2009 11:30:00	0.950	2.930	  0.005	1
  08-Jul-2009 11:40:00	0.949	2.929	 -0.009	1
  08-Jul-2009 11:50:00	0.940	2.920	 -0.026	1
  08-Jul-2009 12:00:00	0.938	2.918	 -0.033	1
  08-Jul-2009 12:10:00	0.950	2.930	 -0.022	1
  08-Jul-2009 12:20:00	0.961	2.941	 -0.011	1
  08-Jul-2009 12:30:00	0.980	2.960	  0.010	1
  08-Jul-2009 12:40:00	0.997	2.977	  0.031	1
  08-Jul-2009 12:50:00	1.003	2.983	  0.043	1
  08-Jul-2009 13:00:00	1.002	2.982	  0.051	1
  08-Jul-2009 13:10:00	1.005	2.985	  0.065	1
  08-Jul-2009 13:20:00	1.010	2.990	  0.086	1
  08-Jul-2009 13:30:00	1.001	2.981	  0.100	1
  08-Jul-2009 13:40:00	0.999	2.979	  0.126	1
  08-Jul-2009 13:50:00	0.982	2.962	  0.147	1
  08-Jul-2009 14:00:00	0.947	2.927	  0.159	1
  08-Jul-2009 14:10:00	0.912	2.892	  0.181	1
  08-Jul-2009 14:20:00	0.857	2.837	  0.195	1
  08-Jul-2009 14:30:00	0.780	2.760	  0.197	1
  08-Jul-2009 14:40:00	0.686	2.666	  0.193	1
  08-Jul-2009 14:50:00	0.571	2.551	  0.179	1
  08-Jul-2009 15:00:00	0.439	2.419	  0.156	1
  08-Jul-2009 15:10:00	0.293	2.273	  0.126	1
  08-Jul-2009 15:20:00	0.145	2.125	  0.098	1
  08-Jul-2009 15:30:00	-0.005	1.975	  0.071	1
  08-Jul-2009 15:40:00	-0.155	1.825	  0.043	1
  08-Jul-2009 15:50:00	-0.300	1.680	  0.015	1
  08-Jul-2009 16:00:00	-0.434	1.546	 -0.008	1
  08-Jul-2009 16:10:00	-0.557	1.423	 -0.029	1
  08-Jul-2009 16:20:00	-0.653	1.327	 -0.037	1
  08-Jul-2009 16:30:00	-0.730	1.250	 -0.039	1
  08-Jul-2009 16:40:00	-0.785	1.195	 -0.036	1
  08-Jul-2009 16:50:00	-0.825	1.155	 -0.035	1
  08-Jul-2009 17:00:00	-0.839	1.141	 -0.026	1
  08-Jul-2009 17:10:00	-0.834	1.146	 -0.015	1
  08-Jul-2009 17:20:00	-0.810	1.170	 -0.002	1
  08-Jul-2009 17:30:00	-0.768	1.212	  0.013	1
  08-Jul-2009 17:40:00	-0.711	1.269	  0.030	1
  08-Jul-2009 17:50:00	-0.642	1.338	  0.048	1
  08-Jul-2009 18:00:00	-0.563	1.417	  0.067	1
  08-Jul-2009 18:10:00	-0.480	1.500	  0.083	1
  08-Jul-2009 18:20:00	-0.398	1.582	  0.095	1
  08-Jul-2009 18:30:00	-0.313	1.667	  0.108	1
  08-Jul-2009 18:40:00	-0.232	1.748	  0.119	1
  08-Jul-2009 18:50:00	-0.164	1.816	  0.119	1
  08-Jul-2009 19:00:00	-0.099	1.881	  0.121	1
  08-Jul-2009 19:10:00	-0.042	1.938	  0.120	1
  08-Jul-2009 19:20:00	0.002	1.982	  0.110	1
  08-Jul-2009 19:30:00	0.049	2.029	  0.110	1
  08-Jul-2009 19:40:00	0.093	2.073	  0.111	1
  08-Jul-2009 19:50:00	0.129	2.109	  0.109	1
  08-Jul-2009 20:00:00	0.165	2.145	  0.109	1
  08-Jul-2009 20:10:00	0.191	2.171	  0.101	1
  08-Jul-2009 20:20:00	0.211	2.191	  0.087	1
  08-Jul-2009 20:30:00	0.233	2.213	  0.074	1
  08-Jul-2009 20:40:00	0.252	2.232	  0.055	1
  08-Jul-2009 20:50:00	0.272	2.252	  0.035	1
  08-Jul-2009 21:00:00	0.295	2.275	  0.012	1
  08-Jul-2009 21:10:00	0.332	2.312	  0.000	1
  08-Jul-2009 21:20:00	0.372	2.352	 -0.013	1
  08-Jul-2009 21:30:00	0.413	2.393	 -0.029	1
  08-Jul-2009 21:40:00	0.466	2.446	 -0.036	1
  08-Jul-2009 21:50:00	0.514	2.494	 -0.049	1
  08-Jul-2009 22:00:00	0.571	2.551	 -0.054	1
  08-Jul-2009 22:10:00	0.628	2.608	 -0.058	1
  08-Jul-2009 22:20:00	0.693	2.673	 -0.052	1
  08-Jul-2009 22:30:00	0.763	2.743	 -0.036	1
  08-Jul-2009 22:40:00	0.827	2.807	 -0.022	1
  08-Jul-2009 22:50:00	0.891	2.871	 -0.001	1
  08-Jul-2009 23:00:00	0.941	2.921	  0.013	1
  08-Jul-2009 23:10:00	0.985	2.965	  0.028	1
  08-Jul-2009 23:20:00	1.006	2.986	  0.027	1
  08-Jul-2009 23:30:00	1.018	2.998	  0.025	1
  08-Jul-2009 23:40:00	1.009	2.989	  0.008	1
  08-Jul-2009 23:50:00	0.985	2.965	 -0.018	1
  09-Jul-2009 00:00:00	9999	9999	9999	9
  09-Jul-2009 00:10:00	0.932	2.912	 -0.060	1
  09-Jul-2009 00:20:00	0.913	2.893	 -0.069	1
  09-Jul-2009 00:30:00	0.907	2.887	 -0.062	1
  09-Jul-2009 00:40:00	0.911	2.891	 -0.043	1
  09-Jul-2009 00:50:00	0.918	2.898	 -0.020	1
  09-Jul-2009 01:00:00	0.927	2.907	  0.008	1
  09-Jul-2009 01:10:00	0.920	2.900	  0.020	1
  09-Jul-2009 01:20:00	0.912	2.892	  0.034	1
  09-Jul-2009 01:30:00	0.898	2.878	  0.045	1
  09-Jul-2009 01:40:00	0.885	2.865	  0.062	1
  09-Jul-2009 01:50:00	0.871	2.851	  0.083	1
  09-Jul-2009 02:00:00	0.844	2.824	  0.099	1
  09-Jul-2009 02:10:00	0.822	2.802	  0.127	1
  09-Jul-2009 02:20:00	0.778	2.758	  0.143	1
  09-Jul-2009 02:30:00	0.726	2.706	  0.161	1
  09-Jul-2009 02:40:00	0.640	2.620	  0.156	1
  09-Jul-2009 02:50:00	0.536	2.516	  0.144	1
  09-Jul-2009 03:00:00	0.421	2.401	  0.131	1
  09-Jul-2009 03:10:00	0.280	2.260	  0.101	1
  09-Jul-2009 03:20:00	0.126	2.106	  0.066	1
  09-Jul-2009 03:30:00	-0.021	1.959	  0.044	1
  09-Jul-2009 03:40:00	-0.184	1.796	  0.010	1
  09-Jul-2009 03:50:00	-0.360	1.620	 -0.037	1
  09-Jul-2009 04:00:00	-0.508	1.472	 -0.059	1
  09-Jul-2009 04:10:00	-0.658	1.322	 -0.087	1
  09-Jul-2009 04:20:00	-0.779	1.201	 -0.095	1
  09-Jul-2009 04:30:00	-0.894	1.086	 -0.108	1
  09-Jul-2009 04:40:00	-0.984	0.996	 -0.110	1
  09-Jul-2009 04:50:00	-1.060	0.920	 -0.114	1
  09-Jul-2009 05:00:00	-1.113	0.867	 -0.111	1
  09-Jul-2009 05:10:00	-1.145	0.835	 -0.106	1
  09-Jul-2009 05:20:00	-1.148	0.832	 -0.090	1
  09-Jul-2009 05:30:00	-1.144	0.836	 -0.085	1
  09-Jul-2009 05:40:00	-1.113	0.867	 -0.070	1
  09-Jul-2009 05:50:00	-1.061	0.919	 -0.049	1
  09-Jul-2009 06:00:00	-0.999	0.981	 -0.031	1
  09-Jul-2009 06:10:00	-0.931	1.049	 -0.018	1
  09-Jul-2009 06:20:00	-0.855	1.125	 -0.005	1
  09-Jul-2009 06:30:00	-0.774	1.206	  0.008	1
  09-Jul-2009 06:40:00	-0.687	1.293	  0.023	1
  09-Jul-2009 06:50:00	-0.605	1.375	  0.033	1
  09-Jul-2009 07:00:00	-0.530	1.450	  0.039	1
  09-Jul-2009 07:10:00	-0.457	1.523	  0.045	1
  09-Jul-2009 07:20:00	-0.386	1.594	  0.054	1
  09-Jul-2009 07:30:00	-0.329	1.651	  0.055	1
  09-Jul-2009 07:40:00	-0.275	1.705	  0.058	1
  09-Jul-2009 07:50:00	-0.231	1.749	  0.057	1
  09-Jul-2009 08:00:00	-0.197	1.783	  0.051	1
  09-Jul-2009 08:10:00	-0.162	1.818	  0.049	1
  09-Jul-2009 08:20:00	-0.131	1.849	  0.045	1
  09-Jul-2009 08:30:00	-0.107	1.873	  0.035	1
  09-Jul-2009 08:40:00	-0.078	1.902	  0.029	1
  09-Jul-2009 08:50:00	-0.057	1.923	  0.013	1
  09-Jul-2009 09:00:00	-0.026	1.954	  0.003	1
  09-Jul-2009 09:10:00	0.001	1.981	 -0.014	1
  09-Jul-2009 09:20:00	0.036	2.016	 -0.029	1
  09-Jul-2009 09:30:00	0.083	2.063	 -0.037	1
  09-Jul-2009 09:40:00	0.130	2.110	 -0.050	1
  09-Jul-2009 09:50:00	0.178	2.158	 -0.066	1
  09-Jul-2009 10:00:00	0.229	2.209	 -0.083	1
  09-Jul-2009 10:10:00	0.286	2.266	 -0.096	1
  09-Jul-2009 10:20:00	0.348	2.328	 -0.105	1
  09-Jul-2009 10:30:00	0.418	2.398	 -0.105	1
  09-Jul-2009 10:40:00	0.492	2.472	 -0.099	1
  09-Jul-2009 10:50:00	0.568	2.548	 -0.088	1
  09-Jul-2009 11:00:00	0.649	2.629	 -0.067	1
  09-Jul-2009 11:10:00	0.721	2.701	 -0.049	1
  09-Jul-2009 11:20:00	0.782	2.762	 -0.036	1
  09-Jul-2009 11:30:00	0.834	2.814	 -0.026	1
  09-Jul-2009 11:40:00	0.863	2.843	 -0.031	1
  09-Jul-2009 11:50:00	0.880	2.860	 -0.041	1
  09-Jul-2009 12:00:00	0.880	2.860	 -0.063	1
  09-Jul-2009 12:10:00	0.876	2.856	 -0.083	1
  09-Jul-2009 12:20:00	0.864	2.844	 -0.107	1
  09-Jul-2009 12:30:00	0.852	2.832	 -0.128	1
  09-Jul-2009 12:40:00	0.859	2.839	 -0.126	1
  09-Jul-2009 12:50:00	0.874	2.854	 -0.114	1
  09-Jul-2009 13:00:00	0.895	2.875	 -0.094	1
  09-Jul-2009 13:10:00	0.912	2.892	 -0.077	1
  09-Jul-2009 13:20:00	0.925	2.905	 -0.062	1
  09-Jul-2009 13:30:00	0.939	2.919	 -0.043	1
  09-Jul-2009 13:40:00	0.945	2.925	 -0.029	1
  09-Jul-2009 13:50:00	0.946	2.926	 -0.015	1
  09-Jul-2009 14:00:00	0.951	2.931	  0.008	1
  09-Jul-2009 14:10:00	0.950	2.930	  0.032	1
  09-Jul-2009 14:20:00	0.934	2.914	  0.050	1
  09-Jul-2009 14:30:00	0.912	2.892	  0.071	1
  09-Jul-2009 14:40:00	0.889	2.869	  0.103	1
  09-Jul-2009 14:50:00	0.841	2.821	  0.121	1
  09-Jul-2009 15:00:00	0.778	2.758	  0.137	1
  09-Jul-2009 15:10:00	0.681	2.661	  0.130	1
  09-Jul-2009 15:20:00	0.577	2.557	  0.128	1
  09-Jul-2009 15:30:00	0.440	2.420	  0.102	1
  09-Jul-2009 15:40:00	0.298	2.278	  0.081	1
  09-Jul-2009 15:50:00	0.150	2.130	  0.059	1
  09-Jul-2009 16:00:00	-0.004	1.976	  0.034	1
  09-Jul-2009 16:10:00	-0.162	1.818	  0.006	1
  09-Jul-2009 16:20:00	-0.316	1.664	 -0.022	1
  09-Jul-2009 16:30:00	-0.469	1.511	 -0.054	1
  09-Jul-2009 16:40:00	-0.602	1.378	 -0.076	1
  09-Jul-2009 16:50:00	-0.709	1.271	 -0.083	1
  09-Jul-2009 17:00:00	-0.797	1.183	 -0.086	1
  09-Jul-2009 17:10:00	-0.868	1.112	 -0.089	1
  09-Jul-2009 17:20:00	-0.907	1.073	 -0.078	1
  09-Jul-2009 17:30:00	-0.934	1.046	 -0.073	1
  09-Jul-2009 17:40:00	-0.940	1.040	 -0.066	1
  09-Jul-2009 17:50:00	-0.921	1.059	 -0.052	1
  09-Jul-2009 18:00:00	-0.878	1.102	 -0.031	1
  09-Jul-2009 18:10:00	-0.832	1.148	 -0.023	1
  09-Jul-2009 18:20:00	-0.764	1.216	 -0.004	1
  09-Jul-2009 18:30:00	-0.693	1.287	  0.007	1
  09-Jul-2009 18:40:00	-0.618	1.362	  0.014	1
  09-Jul-2009 18:50:00	-0.539	1.441	  0.021	1
  09-Jul-2009 19:00:00	-0.454	1.526	  0.031	1
  09-Jul-2009 19:10:00	-0.375	1.605	  0.036	1
  09-Jul-2009 19:20:00	-0.297	1.683	  0.043	1
  09-Jul-2009 19:30:00	-0.230	1.750	  0.043	1
  09-Jul-2009 19:40:00	-0.166	1.814	  0.044	1
  09-Jul-2009 19:50:00	-0.116	1.864	  0.038	1
  09-Jul-2009 20:00:00	-0.067	1.913	  0.037	1
  09-Jul-2009 20:10:00	-0.034	1.946	  0.025	1
  09-Jul-2009 20:20:00	0.008	1.988	  0.027	1
  09-Jul-2009 20:30:00	0.040	2.020	  0.023	1
  09-Jul-2009 20:40:00	0.069	2.049	  0.017	1
  09-Jul-2009 20:50:00	0.095	2.075	  0.010	1
  09-Jul-2009 21:00:00	0.118	2.098	 -0.002	1
  09-Jul-2009 21:10:00	0.137	2.117	 -0.020	1
  09-Jul-2009 21:20:00	0.159	2.139	 -0.037	1
  09-Jul-2009 21:30:00	0.193	2.173	 -0.047	1
  09-Jul-2009 21:40:00	0.223	2.203	 -0.065	1
  09-Jul-2009 21:50:00	0.264	2.244	 -0.077	1
  09-Jul-2009 22:00:00	0.303	2.283	 -0.095	1
  09-Jul-2009 22:10:00	0.346	2.326	 -0.111	1
  09-Jul-2009 22:20:00	0.395	2.375	 -0.125	1
  09-Jul-2009 22:30:00	0.457	2.437	 -0.127	1
  09-Jul-2009 22:40:00	0.517	2.497	 -0.129	1
  09-Jul-2009 22:50:00	0.581	2.561	 -0.127	1
  09-Jul-2009 23:00:00	0.654	2.634	 -0.111	1
  09-Jul-2009 23:10:00	0.728	2.708	 -0.089	1
  09-Jul-2009 23:20:00	0.798	2.778	 -0.066	1
  09-Jul-2009 23:30:00	0.868	2.848	 -0.036	1
  09-Jul-2009 23:40:00	0.915	2.895	 -0.021	1
  09-Jul-2009 23:50:00	0.951	2.931	 -0.010	1
  10-Jul-2009 00:00:00	9999	9999	9999	9
  10-Jul-2009 00:10:00	0.962	2.942	 -0.028	1
  10-Jul-2009 00:20:00	0.939	2.919	 -0.056	1
  10-Jul-2009 00:30:00	0.917	2.897	 -0.077	1
  10-Jul-2009 00:40:00	0.893	2.873	 -0.096	1
  10-Jul-2009 00:50:00	0.878	2.858	 -0.103	1
  10-Jul-2009 01:00:00	0.870	2.850	 -0.101	1
  10-Jul-2009 01:10:00	0.866	2.846	 -0.093	1
  10-Jul-2009 01:20:00	0.874	2.854	 -0.071	1
  10-Jul-2009 01:30:00	0.875	2.855	 -0.055	1
  10-Jul-2009 01:40:00	0.872	2.852	 -0.042	1
  10-Jul-2009 01:50:00	0.866	2.846	 -0.029	1
  10-Jul-2009 02:00:00	0.856	2.836	 -0.018	1
  10-Jul-2009 02:10:00	0.842	2.822	 -0.006	1
  10-Jul-2009 02:20:00	0.828	2.808	  0.012	1
  10-Jul-2009 02:30:00	0.811	2.791	  0.033	1
  10-Jul-2009 02:40:00	0.790	2.770	  0.058	1
  10-Jul-2009 02:50:00	0.762	2.742	  0.087	1
  10-Jul-2009 03:00:00	0.716	2.696	  0.109	1
  10-Jul-2009 03:10:00	0.648	2.628	  0.119	1
  10-Jul-2009 03:20:00	0.558	2.538	  0.120	1
  10-Jul-2009 03:30:00	0.448	2.428	  0.112	1
  10-Jul-2009 03:40:00	0.324	2.304	  0.101	1
  10-Jul-2009 03:50:00	0.185	2.165	  0.083	1
  10-Jul-2009 04:00:00	0.033	2.013	  0.059	1
  10-Jul-2009 04:10:00	-0.121	1.859	  0.039	1
  10-Jul-2009 04:20:00	-0.285	1.695	  0.010	1
  10-Jul-2009 04:30:00	-0.449	1.531	 -0.022	1
  10-Jul-2009 04:40:00	-0.605	1.375	 -0.049	1
  10-Jul-2009 04:50:00	-0.744	1.236	 -0.067	1
  10-Jul-2009 05:00:00	-0.868	1.112	 -0.081	1
  10-Jul-2009 05:10:00	-0.972	1.008	 -0.088	1
  10-Jul-2009 05:20:00	-1.039	0.941	 -0.075	1
  10-Jul-2009 05:30:00	-1.099	0.881	 -0.073	1
  10-Jul-2009 05:40:00	-1.142	0.838	 -0.072	1
  10-Jul-2009 05:50:00	-1.155	0.825	 -0.061	1
  10-Jul-2009 06:00:00	-1.149	0.831	 -0.049	1
  10-Jul-2009 06:10:00	-1.127	0.853	 -0.040	1
  10-Jul-2009 06:20:00	-1.077	0.903	 -0.018	1
  10-Jul-2009 06:30:00	-1.014	0.966	  0.001	1
  10-Jul-2009 06:40:00	-0.948	1.032	  0.012	1
  10-Jul-2009 06:50:00	-0.871	1.109	  0.025	1
  10-Jul-2009 07:00:00	-0.784	1.196	  0.041	1
  10-Jul-2009 07:10:00	-0.701	1.279	  0.050	1
  10-Jul-2009 07:20:00	-0.613	1.367	  0.064	1
  10-Jul-2009 07:30:00	-0.524	1.456	  0.080	1
  10-Jul-2009 07:40:00	-0.454	1.526	  0.080	1
  10-Jul-2009 07:50:00	-0.376	1.604	  0.094	1
  10-Jul-2009 08:00:00	-0.320	1.660	  0.092	1
  10-Jul-2009 08:10:00	-0.264	1.716	  0.096	1
  10-Jul-2009 08:20:00	-0.221	1.759	  0.093	1
  10-Jul-2009 08:30:00	-0.173	1.807	  0.101	1
  10-Jul-2009 08:40:00	-0.132	1.848	  0.105	1
  10-Jul-2009 08:50:00	-0.103	1.877	  0.101	1
  10-Jul-2009 09:00:00	-0.069	1.911	  0.103	1
  10-Jul-2009 09:10:00	-0.041	1.939	  0.099	1
  10-Jul-2009 09:20:00	-0.023	1.957	  0.083	1
  10-Jul-2009 09:30:00	0.001	1.981	  0.070	1
  10-Jul-2009 09:40:00	0.027	2.007	  0.054	1
  10-Jul-2009 09:50:00	0.059	2.039	  0.039	1
  10-Jul-2009 10:00:00	0.093	2.073	  0.021	1
