Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  26-Aug-2010 07:40:00	-0.021	1.959	  0.194	1
  26-Aug-2010 07:50:00	0.030	2.010	  0.214	1
  26-Aug-2010 08:00:00	0.073	2.053	  0.230	1
  26-Aug-2010 08:10:00	0.106	2.086	  0.238	1
  26-Aug-2010 08:20:00	0.127	2.107	  0.231	1
  26-Aug-2010 08:30:00	0.151	2.131	  0.225	1
  26-Aug-2010 08:40:00	0.186	2.166	  0.224	1
  26-Aug-2010 08:50:00	0.212	2.192	  0.207	1
  26-Aug-2010 09:00:00	0.249	2.229	  0.193	1
  26-Aug-2010 09:10:00	0.291	2.271	  0.175	1
  26-Aug-2010 09:20:00	0.333	2.313	  0.151	1
  26-Aug-2010 09:30:00	0.381	2.361	  0.125	1
  26-Aug-2010 09:40:00	0.430	2.410	  0.095	1
  26-Aug-2010 09:50:00	0.492	2.472	  0.075	1
  26-Aug-2010 10:00:00	0.559	2.539	  0.059	1
  26-Aug-2010 10:10:00	0.640	2.620	  0.057	1
  26-Aug-2010 10:20:00	0.717	2.697	  0.055	1
  26-Aug-2010 10:30:00	0.818	2.798	  0.082	1
  26-Aug-2010 10:40:00	0.905	2.885	  0.103	1
  26-Aug-2010 10:50:00	0.983	2.963	  0.123	1
  26-Aug-2010 11:00:00	1.058	3.038	  0.150	1
  26-Aug-2010 11:10:00	1.115	3.095	  0.168	1
  26-Aug-2010 11:20:00	1.141	3.121	  0.165	1
  26-Aug-2010 11:30:00	1.148	3.128	  0.150	1
  26-Aug-2010 11:40:00	1.139	3.119	  0.128	1
  26-Aug-2010 11:50:00	1.111	3.091	  0.092	1
  26-Aug-2010 12:00:00	1.089	3.069	  0.066	1
  26-Aug-2010 12:10:00	1.058	3.038	  0.034	1
  26-Aug-2010 12:20:00	1.045	3.025	  0.021	1
  26-Aug-2010 12:30:00	1.051	3.031	  0.026	1
  26-Aug-2010 12:40:00	1.072	3.052	  0.046	1
  26-Aug-2010 12:50:00	1.084	3.064	  0.055	1
  26-Aug-2010 13:00:00	1.092	3.072	  0.058	1
  26-Aug-2010 13:10:00	1.100	3.080	  0.062	1
  26-Aug-2010 13:20:00	1.106	3.086	  0.065	1
  26-Aug-2010 13:30:00	1.118	3.098	  0.076	1
  26-Aug-2010 13:40:00	1.111	3.091	  0.075	1
  26-Aug-2010 13:50:00	1.098	3.078	  0.075	1
  26-Aug-2010 14:00:00	1.075	3.055	  0.076	1
  26-Aug-2010 14:10:00	1.049	3.029	  0.087	1
  26-Aug-2010 14:20:00	1.010	2.990	  0.099	1
  26-Aug-2010 14:30:00	0.955	2.935	  0.111	1
  26-Aug-2010 14:40:00	0.868	2.848	  0.111	1
  26-Aug-2010 14:50:00	0.768	2.748	  0.114	1
  26-Aug-2010 15:00:00	0.646	2.626	  0.113	1
  26-Aug-2010 15:10:00	0.506	2.486	  0.108	1
  26-Aug-2010 15:20:00	0.342	2.322	  0.094	1
  26-Aug-2010 15:30:00	0.179	2.159	  0.090	1
  26-Aug-2010 15:40:00	0.006	1.986	  0.082	1
  26-Aug-2010 15:50:00	-0.181	1.799	  0.062	1
  26-Aug-2010 16:00:00	-0.364	1.616	  0.043	1
  26-Aug-2010 16:10:00	-0.526	1.454	  0.037	1
  26-Aug-2010 16:20:00	-0.664	1.316	  0.043	1
  26-Aug-2010 16:30:00	-0.783	1.197	  0.051	1
  26-Aug-2010 16:40:00	-0.878	1.102	  0.064	1
  26-Aug-2010 16:50:00	-0.932	1.048	  0.094	1
  26-Aug-2010 17:00:00	-0.982	0.998	  0.103	1
  26-Aug-2010 17:10:00	-0.997	0.983	  0.122	1
  26-Aug-2010 17:20:00	-0.996	0.984	  0.130	1
  26-Aug-2010 17:30:00	-0.987	0.993	  0.122	1
  26-Aug-2010 17:40:00	-0.932	1.048	  0.137	1
  26-Aug-2010 17:50:00	-0.872	1.108	  0.137	1
  26-Aug-2010 18:00:00	-0.781	1.199	  0.152	1
  26-Aug-2010 18:10:00	-0.706	1.274	  0.138	1
  26-Aug-2010 18:20:00	-0.631	1.349	  0.116	1
  26-Aug-2010 18:30:00	-0.536	1.444	  0.109	1
  26-Aug-2010 18:40:00	-0.455	1.525	  0.089	1
  26-Aug-2010 18:50:00	-0.376	1.604	  0.070	1
  26-Aug-2010 19:00:00	-0.280	1.700	  0.073	1
  26-Aug-2010 19:10:00	-0.205	1.775	  0.065	1
  26-Aug-2010 19:20:00	-0.121	1.859	  0.075	1
  26-Aug-2010 19:30:00	-0.067	1.913	  0.065	1
  26-Aug-2010 19:40:00	-0.002	1.978	  0.077	1
  26-Aug-2010 19:50:00	0.047	2.027	  0.081	1
  26-Aug-2010 20:00:00	0.090	2.070	  0.088	1
  26-Aug-2010 20:10:00	0.134	2.114	  0.101	1
  26-Aug-2010 20:20:00	0.181	2.161	  0.120	1
  26-Aug-2010 20:30:00	0.198	2.178	  0.111	1
  26-Aug-2010 20:40:00	0.227	2.207	  0.111	1
  26-Aug-2010 20:50:00	0.238	2.218	  0.090	1
  26-Aug-2010 21:00:00	0.261	2.241	  0.076	1
  26-Aug-2010 21:10:00	0.297	2.277	  0.067	1
  26-Aug-2010 21:20:00	0.343	2.323	  0.062	1
  26-Aug-2010 21:30:00	0.398	2.378	  0.059	1
  26-Aug-2010 21:40:00	0.449	2.429	  0.044	1
  26-Aug-2010 21:50:00	0.511	2.491	  0.036	1
  26-Aug-2010 22:00:00	0.577	2.557	  0.029	1
  26-Aug-2010 22:10:00	0.635	2.615	  0.011	1
  26-Aug-2010 22:20:00	0.705	2.685	  0.007	1
  26-Aug-2010 22:30:00	0.780	2.760	  0.011	1
  26-Aug-2010 22:40:00	0.869	2.849	  0.033	1
  26-Aug-2010 22:50:00	0.957	2.937	  0.063	1
  26-Aug-2010 23:00:00	1.031	3.011	  0.086	1
  26-Aug-2010 23:10:00	1.084	3.064	  0.099	1
  26-Aug-2010 23:20:00	1.133	3.113	  0.118	1
  26-Aug-2010 23:30:00	1.155	3.135	  0.119	1
  26-Aug-2010 23:40:00	1.164	3.144	  0.117	1
  26-Aug-2010 23:50:00	1.143	3.123	  0.094	1
  27-Aug-2010 00:00:00	9999	9999	9999	9
  27-Aug-2010 00:10:00	1.050	3.030	  0.014	1
  27-Aug-2010 00:20:00	1.021	3.001	 -0.003	1
  27-Aug-2010 00:30:00	0.983	2.963	 -0.027	1
  27-Aug-2010 00:40:00	0.990	2.970	 -0.006	1
  27-Aug-2010 00:50:00	0.991	2.971	  0.008	1
  27-Aug-2010 01:00:00	0.989	2.969	  0.017	1
  27-Aug-2010 01:10:00	0.987	2.967	  0.023	1
  27-Aug-2010 01:20:00	0.982	2.962	  0.026	1
  27-Aug-2010 01:30:00	0.986	2.966	  0.037	1
  27-Aug-2010 01:40:00	0.982	2.962	  0.041	1
  27-Aug-2010 01:50:00	0.978	2.958	  0.048	1
  27-Aug-2010 02:00:00	0.977	2.957	  0.065	1
  27-Aug-2010 02:10:00	0.960	2.940	  0.073	1
  27-Aug-2010 02:20:00	0.936	2.916	  0.086	1
  27-Aug-2010 02:30:00	0.915	2.895	  0.114	1
  27-Aug-2010 02:40:00	0.862	2.842	  0.126	1
  27-Aug-2010 02:50:00	0.783	2.763	  0.128	1
  27-Aug-2010 03:00:00	0.687	2.667	  0.131	1
  27-Aug-2010 03:10:00	0.564	2.544	  0.123	1
  27-Aug-2010 03:20:00	0.419	2.399	  0.109	1
  27-Aug-2010 03:30:00	0.257	2.237	  0.092	1
  27-Aug-2010 03:40:00	0.089	2.069	  0.080	1
  27-Aug-2010 03:50:00	-0.079	1.901	  0.077	1
  27-Aug-2010 04:00:00	-0.258	1.722	  0.065	1
  27-Aug-2010 04:10:00	-0.433	1.547	  0.056	1
  27-Aug-2010 04:20:00	-0.596	1.384	  0.054	1
  27-Aug-2010 04:30:00	-0.746	1.234	  0.054	1
  27-Aug-2010 04:40:00	-0.875	1.105	  0.061	1
  27-Aug-2010 04:50:00	-0.982	0.998	  0.071	1
  27-Aug-2010 05:00:00	-1.064	0.916	  0.084	1
  27-Aug-2010 05:10:00	-1.116	0.864	  0.102	1
  27-Aug-2010 05:20:00	-1.158	0.822	  0.105	1
  27-Aug-2010 05:30:00	-1.157	0.823	  0.124	1
  27-Aug-2010 05:40:00	-1.136	0.844	  0.139	1
  27-Aug-2010 05:50:00	-1.093	0.887	  0.151	1
  27-Aug-2010 06:00:00	-1.041	0.939	  0.151	1
  27-Aug-2010 06:10:00	-0.975	1.005	  0.147	1
  27-Aug-2010 06:20:00	-0.885	1.095	  0.153	1
  27-Aug-2010 06:30:00	-0.796	1.184	  0.148	1
  27-Aug-2010 06:40:00	-0.707	1.273	  0.137	1
  27-Aug-2010 06:50:00	-0.618	1.362	  0.124	1
  27-Aug-2010 07:00:00	-0.528	1.452	  0.115	1
  27-Aug-2010 07:10:00	-0.443	1.537	  0.106	1
  27-Aug-2010 07:20:00	-0.363	1.617	  0.100	1
  27-Aug-2010 07:30:00	-0.287	1.693	  0.100	1
  27-Aug-2010 07:40:00	-0.224	1.756	  0.098	1
  27-Aug-2010 07:50:00	-0.156	1.824	  0.111	1
  27-Aug-2010 08:00:00	-0.103	1.877	  0.120	1
  27-Aug-2010 08:10:00	-0.050	1.930	  0.138	1
  27-Aug-2010 08:20:00	-0.009	1.971	  0.149	1
  27-Aug-2010 08:30:00	0.027	2.007	  0.161	1
  27-Aug-2010 08:40:00	0.064	2.044	  0.175	1
  27-Aug-2010 08:50:00	0.088	2.068	  0.176	1
  27-Aug-2010 09:00:00	0.120	2.100	  0.182	1
  27-Aug-2010 09:10:00	0.136	2.116	  0.165	1
  27-Aug-2010 09:20:00	0.147	2.127	  0.137	1
  27-Aug-2010 09:30:00	0.185	2.165	  0.129	1
  27-Aug-2010 09:40:00	0.232	2.212	  0.120	1
  27-Aug-2010 09:50:00	0.271	2.251	  0.096	1
  27-Aug-2010 10:00:00	0.337	2.317	  0.091	1
  27-Aug-2010 10:10:00	0.410	2.390	  0.087	1
  27-Aug-2010 10:20:00	0.462	2.442	  0.059	1
  27-Aug-2010 10:30:00	0.537	2.517	  0.052	1
  27-Aug-2010 10:40:00	0.624	2.604	  0.058	1
  27-Aug-2010 10:50:00	0.699	2.679	  0.054	1
  27-Aug-2010 11:00:00	0.778	2.758	  0.059	1
  27-Aug-2010 11:10:00	0.859	2.839	  0.074	1
  27-Aug-2010 11:20:00	0.948	2.928	  0.105	1
  27-Aug-2010 11:30:00	0.999	2.979	  0.106	1
  27-Aug-2010 11:40:00	1.041	3.021	  0.108	1
  27-Aug-2010 11:50:00	1.063	3.043	  0.099	1
  27-Aug-2010 12:00:00	1.058	3.038	  0.071	1
  27-Aug-2010 12:10:00	1.034	3.014	  0.032	1
  27-Aug-2010 12:20:00	1.019	2.999	  0.007	1
  27-Aug-2010 12:30:00	0.987	2.967	 -0.031	1
  27-Aug-2010 12:40:00	0.968	2.948	 -0.053	1
  27-Aug-2010 12:50:00	0.966	2.946	 -0.058	1
  27-Aug-2010 13:00:00	0.978	2.958	 -0.049	1
  27-Aug-2010 13:10:00	1.000	2.980	 -0.032	1
  27-Aug-2010 13:20:00	1.028	3.008	 -0.010	1
  27-Aug-2010 13:30:00	1.043	3.023	 -0.002	1
  27-Aug-2010 13:40:00	1.060	3.040	  0.007	1
  27-Aug-2010 13:50:00	1.082	3.062	  0.023	1
  27-Aug-2010 14:00:00	1.094	3.074	  0.032	1
  27-Aug-2010 14:10:00	1.107	3.087	  0.047	1
  27-Aug-2010 14:20:00	1.106	3.086	  0.057	1
  27-Aug-2010 14:30:00	1.085	3.065	  0.057	1
  27-Aug-2010 14:40:00	1.059	3.039	  0.066	1
  27-Aug-2010 14:50:00	1.014	2.994	  0.071	1
  27-Aug-2010 15:00:00	0.954	2.934	  0.079	1
  27-Aug-2010 15:10:00	0.873	2.853	  0.084	1
  27-Aug-2010 15:20:00	0.760	2.740	  0.075	1
  27-Aug-2010 15:30:00	0.626	2.606	  0.063	1
  27-Aug-2010 15:40:00	0.477	2.457	  0.052	1
  27-Aug-2010 15:50:00	0.317	2.297	  0.044	1
  27-Aug-2010 16:00:00	0.161	2.141	  0.051	1
  27-Aug-2010 16:10:00	-0.009	1.971	  0.049	1
  27-Aug-2010 16:20:00	-0.206	1.774	  0.024	1
  27-Aug-2010 16:30:00	-0.392	1.588	  0.005	1
  27-Aug-2010 16:40:00	-0.566	1.414	 -0.009	1
  27-Aug-2010 16:50:00	-0.720	1.260	 -0.014	1
  27-Aug-2010 17:00:00	-0.844	1.136	 -0.008	1
  27-Aug-2010 17:10:00	-0.943	1.037	  0.004	1
  27-Aug-2010 17:20:00	-1.019	0.961	  0.014	1
  27-Aug-2010 17:30:00	-1.054	0.926	  0.040	1
  27-Aug-2010 17:40:00	-1.076	0.904	  0.053	1
  27-Aug-2010 17:50:00	-1.083	0.897	  0.053	1
  27-Aug-2010 18:00:00	-1.067	0.913	  0.051	1
  27-Aug-2010 18:10:00	-1.027	0.953	  0.050	1
  27-Aug-2010 18:20:00	-0.958	1.022	  0.057	1
  27-Aug-2010 18:30:00	-0.871	1.109	  0.066	1
  27-Aug-2010 18:40:00	-0.774	1.206	  0.071	1
  27-Aug-2010 18:50:00	-0.674	1.306	  0.071	1
  27-Aug-2010 19:00:00	-0.588	1.392	  0.053	1
  27-Aug-2010 19:10:00	-0.491	1.489	  0.046	1
  27-Aug-2010 19:20:00	-0.407	1.573	  0.029	1
  27-Aug-2010 19:30:00	-0.319	1.661	  0.024	1
  27-Aug-2010 19:40:00	-0.252	1.728	  0.006	1
  27-Aug-2010 19:50:00	-0.180	1.800	  0.003	1
  27-Aug-2010 20:00:00	-0.120	1.860	  0.000	1
  27-Aug-2010 20:10:00	-0.058	1.922	  0.010	1
  27-Aug-2010 20:20:00	-0.007	1.973	  0.019	1
  27-Aug-2010 20:30:00	0.038	2.018	  0.030	1
  27-Aug-2010 20:40:00	0.074	2.054	  0.038	1
  27-Aug-2010 20:50:00	0.100	2.080	  0.040	1
  27-Aug-2010 21:00:00	0.135	2.115	  0.052	1
  27-Aug-2010 21:10:00	0.154	2.134	  0.047	1
  27-Aug-2010 21:20:00	0.171	2.151	  0.036	1
  27-Aug-2010 21:30:00	0.189	2.169	  0.021	1
  27-Aug-2010 21:40:00	0.230	2.210	  0.022	1
  27-Aug-2010 21:50:00	0.260	2.240	  0.004	1
  27-Aug-2010 22:00:00	0.299	2.279	 -0.011	1
  27-Aug-2010 22:10:00	0.346	2.326	 -0.027	1
  27-Aug-2010 22:20:00	0.404	2.384	 -0.036	1
  27-Aug-2010 22:30:00	0.458	2.438	 -0.054	1
  27-Aug-2010 22:40:00	0.507	2.487	 -0.079	1
  27-Aug-2010 22:50:00	0.560	2.540	 -0.099	1
  27-Aug-2010 23:00:00	0.627	2.607	 -0.104	1
  27-Aug-2010 23:10:00	0.704	2.684	 -0.093	1
  27-Aug-2010 23:20:00	0.779	2.759	 -0.077	1
  27-Aug-2010 23:30:00	0.860	2.840	 -0.047	1
  27-Aug-2010 23:40:00	0.913	2.893	 -0.036	1
  27-Aug-2010 23:50:00	0.952	2.932	 -0.029	1
  28-Aug-2010 00:00:00	9999	9999	9999	9
  28-Aug-2010 00:10:00	0.966	2.946	 -0.049	1
  28-Aug-2010 00:20:00	0.943	2.923	 -0.077	1
  28-Aug-2010 00:30:00	0.902	2.882	 -0.116	1
  28-Aug-2010 00:40:00	0.851	2.831	 -0.160	1
  28-Aug-2010 00:50:00	0.812	2.792	 -0.189	1
  28-Aug-2010 01:00:00	0.786	2.766	 -0.203	1
  28-Aug-2010 01:10:00	0.785	2.765	 -0.193	1
  28-Aug-2010 01:20:00	0.797	2.777	 -0.171	1
  28-Aug-2010 01:30:00	0.810	2.790	 -0.150	1
  28-Aug-2010 01:40:00	0.831	2.811	 -0.123	1
  28-Aug-2010 01:50:00	0.836	2.816	 -0.114	1
  28-Aug-2010 02:00:00	0.840	2.820	 -0.106	1
  28-Aug-2010 02:10:00	0.835	2.815	 -0.107	1
  28-Aug-2010 02:20:00	0.830	2.810	 -0.103	1
  28-Aug-2010 02:30:00	0.825	2.805	 -0.095	1
  28-Aug-2010 02:40:00	0.798	2.778	 -0.100	1
  28-Aug-2010 02:50:00	0.779	2.759	 -0.085	1
  28-Aug-2010 03:00:00	0.743	2.723	 -0.075	1
  28-Aug-2010 03:10:00	0.691	2.671	 -0.065	1
  28-Aug-2010 03:20:00	0.626	2.606	 -0.050	1
  28-Aug-2010 03:30:00	0.531	2.511	 -0.049	1
  28-Aug-2010 03:40:00	0.412	2.392	 -0.055	1
  28-Aug-2010 03:50:00	0.278	2.258	 -0.058	1
  28-Aug-2010 04:00:00	0.125	2.105	 -0.066	1
  28-Aug-2010 04:10:00	-0.037	1.943	 -0.072	1
  28-Aug-2010 04:20:00	-0.220	1.760	 -0.091	1
  28-Aug-2010 04:30:00	-0.410	1.570	 -0.112	1
  28-Aug-2010 04:40:00	-0.585	1.395	 -0.120	1
  28-Aug-2010 04:50:00	-0.751	1.229	 -0.124	1
  28-Aug-2010 05:00:00	-0.890	1.090	 -0.112	1
  28-Aug-2010 05:10:00	-1.023	0.957	 -0.108	1
  28-Aug-2010 05:20:00	-1.114	0.866	 -0.082	1
  28-Aug-2010 05:30:00	-1.193	0.787	 -0.066	1
  28-Aug-2010 05:40:00	-1.250	0.730	 -0.052	1
  28-Aug-2010 05:50:00	-1.283	0.697	 -0.040	1
  28-Aug-2010 06:00:00	-1.300	0.680	 -0.040	1
  28-Aug-2010 06:10:00	-1.275	0.705	 -0.023	1
  28-Aug-2010 06:20:00	-1.237	0.743	 -0.017	1
  28-Aug-2010 06:30:00	-1.178	0.802	 -0.013	1
  28-Aug-2010 06:40:00	-1.113	0.867	 -0.021	1
  28-Aug-2010 06:50:00	-1.032	0.948	 -0.027	1
  28-Aug-2010 07:00:00	-0.949	1.031	 -0.041	1
  28-Aug-2010 07:10:00	-0.858	1.122	 -0.054	1
  28-Aug-2010 07:20:00	-0.761	1.219	 -0.061	1
  28-Aug-2010 07:30:00	-0.674	1.306	 -0.076	1
  28-Aug-2010 07:40:00	-0.583	1.397	 -0.082	1
  28-Aug-2010 07:50:00	-0.514	1.466	 -0.101	1
  28-Aug-2010 08:00:00	-0.445	1.535	 -0.109	1
  28-Aug-2010 08:10:00	-0.384	1.596	 -0.113	1
  28-Aug-2010 08:20:00	-0.328	1.652	 -0.111	1
  28-Aug-2010 08:30:00	-0.270	1.710	 -0.096	1
  28-Aug-2010 08:40:00	-0.225	1.755	 -0.084	1
  28-Aug-2010 08:50:00	-0.183	1.797	 -0.068	1
  28-Aug-2010 09:00:00	-0.143	1.837	 -0.048	1
  28-Aug-2010 09:10:00	-0.108	1.872	 -0.031	1
  28-Aug-2010 09:20:00	-0.080	1.900	 -0.021	1
  28-Aug-2010 09:30:00	-0.058	1.922	 -0.020	1
  28-Aug-2010 09:40:00	-0.033	1.947	 -0.021	1
  28-Aug-2010 09:50:00	-0.005	1.975	 -0.026	1
  28-Aug-2010 10:00:00	0.023	2.003	 -0.039	1
  28-Aug-2010 10:10:00	0.062	2.042	 -0.049	1
  28-Aug-2010 10:20:00	0.102	2.082	 -0.067	1
  28-Aug-2010 10:30:00	0.151	2.131	 -0.084	1
  28-Aug-2010 10:40:00	0.205	2.185	 -0.102	1
  28-Aug-2010 10:50:00	0.270	2.250	 -0.114	1
  28-Aug-2010 11:00:00	0.341	2.321	 -0.122	1
  28-Aug-2010 11:10:00	0.418	2.398	 -0.124	1
  28-Aug-2010 11:20:00	0.494	2.474	 -0.125	1
  28-Aug-2010 11:30:00	0.572	2.552	 -0.119	1
  28-Aug-2010 11:40:00	0.644	2.624	 -0.113	1
  28-Aug-2010 11:50:00	0.728	2.708	 -0.087	1
  28-Aug-2010 12:00:00	0.793	2.773	 -0.072	1
  28-Aug-2010 12:10:00	0.850	2.830	 -0.055	1
  28-Aug-2010 12:20:00	0.878	2.858	 -0.059	1
  28-Aug-2010 12:30:00	0.883	2.863	 -0.077	1
  28-Aug-2010 12:40:00	0.864	2.844	 -0.113	1
  28-Aug-2010 12:50:00	0.840	2.820	 -0.148	1
  28-Aug-2010 13:00:00	0.817	2.797	 -0.178	1
  28-Aug-2010 13:10:00	0.808	2.788	 -0.192	1
  28-Aug-2010 13:20:00	0.816	2.796	 -0.188	1
  28-Aug-2010 13:30:00	0.832	2.812	 -0.176	1
  28-Aug-2010 13:40:00	0.863	2.843	 -0.152	1
  28-Aug-2010 13:50:00	0.885	2.865	 -0.137	1
  28-Aug-2010 14:00:00	0.900	2.880	 -0.132	1
  28-Aug-2010 14:10:00	0.903	2.883	 -0.138	1
  28-Aug-2010 14:20:00	0.907	2.887	 -0.143	1
  28-Aug-2010 14:30:00	0.913	2.893	 -0.143	1
  28-Aug-2010 14:40:00	0.909	2.889	 -0.148	1
  28-Aug-2010 14:50:00	0.907	2.887	 -0.142	1
  28-Aug-2010 15:00:00	0.899	2.879	 -0.133	1
  28-Aug-2010 15:10:00	0.871	2.851	 -0.130	1
  28-Aug-2010 15:20:00	0.845	2.825	 -0.109	1
  28-Aug-2010 15:30:00	0.785	2.765	 -0.105	1
  28-Aug-2010 15:40:00	0.704	2.684	 -0.105	1
  28-Aug-2010 15:50:00	0.594	2.574	 -0.114	1
  28-Aug-2010 16:00:00	0.465	2.445	 -0.124	1
  28-Aug-2010 16:10:00	0.322	2.302	 -0.132	1
  28-Aug-2010 16:20:00	0.168	2.148	 -0.135	1
  28-Aug-2010 16:30:00	0.010	1.990	 -0.133	1
  28-Aug-2010 16:40:00	-0.170	1.810	 -0.145	1
  28-Aug-2010 16:50:00	-0.342	1.638	 -0.147	1
  28-Aug-2010 17:00:00	-0.513	1.467	 -0.150	1
  28-Aug-2010 17:10:00	-0.661	1.319	 -0.136	1
  28-Aug-2010 17:20:00	-0.797	1.183	 -0.124	1
  28-Aug-2010 17:30:00	-0.910	1.070	 -0.104	1
  28-Aug-2010 17:40:00	-1.004	0.976	 -0.086	1
  28-Aug-2010 17:50:00	-1.073	0.907	 -0.066	1
  28-Aug-2010 18:00:00	-1.117	0.863	 -0.047	1
  28-Aug-2010 18:10:00	-1.125	0.855	 -0.018	1
  28-Aug-2010 18:20:00	-1.130	0.850	 -0.014	1
  28-Aug-2010 18:30:00	-1.097	0.883	  0.003	1
  28-Aug-2010 18:40:00	-1.055	0.925	  0.005	1
  28-Aug-2010 18:50:00	-0.992	0.988	  0.007	1
  28-Aug-2010 19:00:00	-0.924	1.056	 -0.003	1
  28-Aug-2010 19:10:00	-0.847	1.133	 -0.017	1
  28-Aug-2010 19:20:00	-0.762	1.218	 -0.033	1
  28-Aug-2010 19:30:00	-0.677	1.303	 -0.052	1
  28-Aug-2010 19:40:00	-0.597	1.383	 -0.077	1
  28-Aug-2010 19:50:00	-0.509	1.471	 -0.090	1
  28-Aug-2010 20:00:00	-0.428	1.552	 -0.103	1
  28-Aug-2010 20:10:00	-0.358	1.622	 -0.118	1
  28-Aug-2010 20:20:00	-0.293	1.687	 -0.127	1
  28-Aug-2010 20:30:00	-0.246	1.734	 -0.143	1
  28-Aug-2010 20:40:00	-0.186	1.794	 -0.133	1
  28-Aug-2010 20:50:00	-0.144	1.836	 -0.131	1
  28-Aug-2010 21:00:00	-0.102	1.878	 -0.120	1
  28-Aug-2010 21:10:00	-0.066	1.914	 -0.108	1
  28-Aug-2010 21:20:00	-0.041	1.939	 -0.102	1
  28-Aug-2010 21:30:00	-0.017	1.963	 -0.096	1
  28-Aug-2010 21:40:00	0.018	1.998	 -0.079	1
  28-Aug-2010 21:50:00	0.041	2.021	 -0.077	1
  28-Aug-2010 22:00:00	0.066	2.046	 -0.079	1
  28-Aug-2010 22:10:00	0.096	2.076	 -0.082	1
  28-Aug-2010 22:20:00	0.131	2.111	 -0.087	1
  28-Aug-2010 22:30:00	0.173	2.153	 -0.094	1
  28-Aug-2010 22:40:00	0.225	2.205	 -0.098	1
  28-Aug-2010 22:50:00	0.273	2.253	 -0.112	1
  28-Aug-2010 23:00:00	0.338	2.318	 -0.115	1
  28-Aug-2010 23:10:00	0.405	2.385	 -0.118	1
  28-Aug-2010 23:20:00	0.472	2.452	 -0.122	1
  28-Aug-2010 23:30:00	0.547	2.527	 -0.116	1
  28-Aug-2010 23:40:00	0.622	2.602	 -0.106	1
  28-Aug-2010 23:50:00	0.705	2.685	 -0.083	1
  29-Aug-2010 00:00:00	9999	9999	9999	9
  29-Aug-2010 00:10:00	0.840	2.820	 -0.043	1
  29-Aug-2010 00:20:00	0.880	2.860	 -0.038	1
  29-Aug-2010 00:30:00	0.905	2.885	 -0.037	1
  29-Aug-2010 00:40:00	0.911	2.891	 -0.046	1
  29-Aug-2010 00:50:00	0.892	2.872	 -0.073	1
  29-Aug-2010 01:00:00	0.855	2.835	 -0.110	1
  29-Aug-2010 01:10:00	0.821	2.801	 -0.140	1
  29-Aug-2010 01:20:00	0.790	2.770	 -0.163	1
  29-Aug-2010 01:30:00	0.773	2.753	 -0.171	1
  29-Aug-2010 01:40:00	0.775	2.755	 -0.159	1
  29-Aug-2010 01:50:00	0.784	2.764	 -0.142	1
  29-Aug-2010 02:00:00	0.802	2.782	 -0.118	1
  29-Aug-2010 02:10:00	0.816	2.796	 -0.101	1
  29-Aug-2010 02:20:00	0.814	2.794	 -0.101	1
  29-Aug-2010 02:30:00	0.803	2.783	 -0.111	1
  29-Aug-2010 02:40:00	0.800	2.780	 -0.112	1
  29-Aug-2010 02:50:00	0.793	2.773	 -0.114	1
  29-Aug-2010 03:00:00	0.783	2.763	 -0.114	1
  29-Aug-2010 03:10:00	0.775	2.755	 -0.105	1
  29-Aug-2010 03:20:00	0.757	2.737	 -0.095	1
  29-Aug-2010 03:30:00	0.727	2.707	 -0.085	1
  29-Aug-2010 03:40:00	0.680	2.660	 -0.076	1
  29-Aug-2010 03:50:00	0.602	2.582	 -0.082	1
  29-Aug-2010 04:00:00	0.502	2.482	 -0.093	1
  29-Aug-2010 04:10:00	0.386	2.366	 -0.103	1
  29-Aug-2010 04:20:00	0.249	2.229	 -0.117	1
  29-Aug-2010 04:30:00	0.108	2.088	 -0.121	1
  29-Aug-2010 04:40:00	-0.042	1.938	 -0.121	1
  29-Aug-2010 04:50:00	-0.218	1.762	 -0.140	1
  29-Aug-2010 05:00:00	-0.387	1.593	 -0.146	1
  29-Aug-2010 05:10:00	-0.547	1.433	 -0.143	1
  29-Aug-2010 05:20:00	-0.696	1.284	 -0.134	1
  29-Aug-2010 05:30:00	-0.823	1.157	 -0.111	1
  29-Aug-2010 05:40:00	-0.929	1.051	 -0.082	1
  29-Aug-2010 05:50:00	-1.017	0.963	 -0.053	1
  29-Aug-2010 06:00:00	-1.082	0.898	 -0.022	1
  29-Aug-2010 06:10:00	-1.126	0.854	  0.006	1
  29-Aug-2010 06:20:00	-1.156	0.824	  0.022	1
  29-Aug-2010 06:30:00	-1.158	0.822	  0.041	1
  29-Aug-2010 06:40:00	-1.141	0.839	  0.052	1
  29-Aug-2010 06:50:00	-1.096	0.884	  0.066	1
  29-Aug-2010 07:00:00	-1.034	0.946	  0.076	1
  29-Aug-2010 07:10:00	-0.970	1.010	  0.069	1
  29-Aug-2010 07:20:00	-0.900	1.080	  0.053	1
  29-Aug-2010 07:30:00	-0.816	1.164	  0.040	1
  29-Aug-2010 07:40:00	-0.737	1.243	  0.016	1
  29-Aug-2010 07:50:00	-0.651	1.329	 -0.003	1
  29-Aug-2010 08:00:00	-0.572	1.408	 -0.027	1
  29-Aug-2010 08:10:00	-0.499	1.481	 -0.052	1
  29-Aug-2010 08:20:00	-0.424	1.556	 -0.067	1
  29-Aug-2010 08:30:00	-0.358	1.622	 -0.079	1
